Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3987,XMHQ,111.55,129490,ETF,ETF,59.00,72.00,59.00,60.00,1.72,1.65,192727.00,185540.00,113.29,97.49,0,NO,109.39,105.91,109.58,106.78,4921,-0.31,166900.00,NO,NO,2024-05-29,5716100.00
3988,DIHP,33.77,944148,ETF,ETF,59.00,34.00,51.00,58.00,0.52,0.39,605956.00,790990.00,35.31,28.54,0,NO,33.95,32.48,33.98,33.22,1067,1.31,716100.00,NO,NO,2024-03-26,5107500.00
3989,WH,87.37,1546232,Consumer Cyclical,Lodging,59.00,79.00,57.00,73.00,3.02,2.95,1261087.00,1531820.00,92.69,69.21,6540560384,NO,82.50,79.11,82.14,79.88,2036,-0.15,2670200.00,NO,NO,2023-10-17,5950100.00
3990,NIE,26.25,92680,Financial Services,Asset Management,59.00,35.00,67.00,51.00,0.52,0.50,70479.00,66540.00,27.24,22.78,727360320,NO,26.30,25.39,26.38,25.42,4866,-0.46,95900.00,NO,NO,2023-01-10,551700.00
3991,NSEP,31.05,2382,ETF,ETF,59.00,55.00,57.00,58.00,0.13,0.09,6264.00,3120.00,31.29,27.18,0,NO,30.84,29.51,30.92,29.81,455,-0.06,2600.00,NO,NO,2024-09-04,524600.00
3992,BLCN,25.53,26017,ETF,ETF,59.00,32.00,76.00,51.00,1.49,1.37,27443.00,16780.00,30.50,20.01,0,NO,25.34,25.02,25.63,24.12,2121,1.04,8300.00,NO,NO,2018-01-18,1319100.00
3993,RSSE,23.07,1142,ETF,ETF,59.00,70.00,54.00,62.00,0.12,0.10,6472.00,4120.00,23.11,20.32,0,NO,22.57,21.75,22.63,22.04,441,-0.08,1700.00,NO,NO,2026-01-16,410600.00
3994,BBEU,76.47,461018,ETF,ETF,59.00,31.00,57.00,52.00,1.20,0.93,438033.00,292700.00,79.64,64.97,0,NO,77.03,73.90,77.10,75.51,2016,1.13,220200.00,NO,NO,2022-05-31,26249500.00
3995,MGRC,123.31,789317,Industrials,Rental & Leasing Services,59.00,89.00,64.00,74.00,3.14,2.97,222924.00,207080.00,128.41,94.99,3028711680,NO,113.51,111.66,113.61,111.25,10484,0.64,1105700.00,NO,NO,2002-01-22,3898800.00
3996,CB,341.44,1555050,Financial Services,Insurance - Property & Casualty,59.00,66.00,42.00,56.00,7.24,6.85,1600187.00,1526820.00,345.67,264.10,132430954496,NO,324.76,309.56,324.44,320.47,8370,-0.29,1144300.00,NO,NO,2008-07-17,74437100.00
3997,SURI,17.35,1890,ETF,ETF,59.00,41.00,63.00,55.00,0.25,0.19,8246.00,2950.00,18.50,14.70,0,NO,17.37,16.87,17.38,17.04,846,0.06,3400.00,NO,NO,2024-04-05,330900.00
3998,SLGN,46.23,885261,Consumer Cyclical,Packaging & Containers,59.00,95.00,79.00,73.00,1.42,1.32,825703.00,899210.00,57.04,35.68,4885575168,NO,39.57,41.52,39.65,41.65,7386,-0.11,1465100.00,NO,NO,1997-02-14,27013600.00
3999,CMRE,14.43,303544,Industrials,Marine Shipping,59.00,11.00,8.00,19.00,0.55,0.54,442193.00,490000.00,18.06,8.95,1742254592,NO,16.37,15.35,16.20,16.35,3932,-0.73,372200.00,NO,NO,2017-05-25,9000600.00
4000,OGE,49.58,835655,Utilities,Utilities - Regulated Electric,59.00,75.00,44.00,76.00,0.84,0.82,1495361.00,1298410.00,50.13,41.70,10232039424,NO,47.60,45.92,47.71,46.29,13450,0.63,1901300.00,NO,NO,1988-07-01,28384000.00
4001,CERY,33.20,137066,ETF,ETF,59.00,13.00,18.00,67.00,0.50,0.36,159256.00,165360.00,38.59,26.00,0,NO,36.35,32.14,36.10,33.43,452,0.06,212500.00,NO,NO,2025-01-13,5632700.00
4002,GTE,6.25,273041,Energy,Oil & Gas E&P,59.00,2.00,2.00,92.00,0.48,0.41,415459.00,354160.00,9.74,3.09,220999296,NO,8.31,6.05,8.16,6.79,5158,-0.81,312100.00,NO,NO,2021-01-28,37298230.00
4003,IEV,71.76,41593,ETF,ETF,59.00,30.00,56.00,54.00,1.04,0.84,156664.00,85030.00,74.45,60.97,0,NO,72.14,69.28,72.19,70.71,6515,1.28,85300.00,NO,NO,2008-02-12,10492800.00
4004,FDG,127.47,28632,ETF,ETF,59.00,14.00,64.00,30.00,3.09,2.57,22501.00,18960.00,141.46,107.31,0,NO,133.64,125.24,133.91,126.17,1565,-0.71,42900.00,NO,NO,2020-06-04,1834800.00
4005,AUGT,37.80,854,ETF,ETF,59.00,45.00,58.00,54.00,0.17,0.10,3933.00,3260.00,38.05,31.20,0,NO,37.44,35.87,37.56,36.28,728,0.08,7700.00,NO,NO,2024-08-01,4911800.00
4006,BAMA,36.10,14156,ETF,ETF,59.00,32.00,61.00,55.00,0.44,0.30,4811.00,5290.00,37.10,31.68,0,NO,36.06,34.43,36.18,34.76,684,0.16,12100.00,NO,NO,2023-11-10,222400.00
4007,RSMR,23.63,201,ETF,ETF,59.00,70.00,53.00,61.00,0.10,0.06,3083.00,1000.00,23.64,20.77,0,NO,23.16,22.27,23.21,22.59,317,0.06,200.00,NO,NO,2025-04-02,167300.00
4008,IFF,76.35,1130048,Basic Materials,Specialty Chemicals,59.00,35.00,54.00,70.00,2.12,1.89,1862353.00,1879070.00,84.45,59.14,19492419584,NO,74.64,70.08,75.05,72.98,12988,0.08,1913700.00,NO,NO,2021-02-01,30551300.00
4009,CBSH,57.79,2129608,Financial Services,Banks - Regional,59.00,87.00,79.00,61.00,1.04,1.00,1213180.00,1345630.00,63.19,46.99,8424461824,NO,52.54,52.50,53.11,52.27,11663,-0.14,1227200.00,NO,NO,2008-06-05,14349251.00
4010,GXPE,31.70,10,ETF,ETF,59.00,17.00,10.00,81.00,0.52,0.18,1403.00,730.00,37.46,24.66,0,NO,33.53,30.02,33.35,31.59,233,0.75,500.00,NO,NO,2025-09-30,14300.00
4011,TSRS,27.87,150,ETF,ETF,59.00,55.00,62.00,,0.29,0.19,1572.00,970.00,27.87,24.76,0,NO,26.95,,26.98,,122,-0.60,1300.00,NO,NO,2025-12-30,29400.00
4012,TDSC,27.58,21991,ETF,ETF,59.00,44.00,53.00,62.00,0.25,0.16,7514.00,5050.00,28.20,23.98,0,NO,27.46,26.15,27.54,26.56,1450,-0.48,22000.00,NO,NO,2020-09-17,20271700.00
4013,RSJN,37.21,108,ETF,ETF,59.00,65.00,57.00,59.00,0.18,0.12,3703.00,15720.00,37.27,32.61,0,NO,36.31,34.86,36.48,35.38,503,0.55,36200.00,NO,NO,2026-01-16,258600.00
4014,FQAL,79.84,13074,ETF,ETF,59.00,32.00,62.00,51.00,1.06,0.92,63582.00,39730.00,81.99,68.81,0,NO,79.55,76.27,79.83,76.99,2456,0.54,29100.00,NO,NO,2024-01-29,2264300.00
4015,SDCI,26.11,911658,ETF,ETF,59.00,17.00,17.00,77.00,0.36,0.28,207587.00,362660.00,29.36,21.46,0,NO,27.89,24.86,27.73,25.57,2047,-1.32,916100.00,NO,NO,2025-04-29,2772100.00
4016,FLV,81.54,39320,ETF,ETF,59.00,49.00,51.00,57.00,0.68,0.61,12614.00,15600.00,82.41,69.01,0,NO,80.05,77.22,80.34,78.79,1565,0.13,4900.00,NO,NO,2020-06-04,1370200.00
4017,SPBC,46.39,6606,ETF,ETF,59.00,23.00,67.00,49.00,0.66,0.50,4925.00,9620.00,48.72,40.29,0,NO,47.22,45.05,47.34,45.15,1278,-0.45,7700.00,NO,NO,2023-01-12,2000700.00
4018,LCLN,24.58,499864,Financial Services,Capital Markets,59.00,86.00,,,1.40,1.38,761168.00,242390.00,25.30,22.00,853806528,YES,,,,,26,-0.74,754300.00,NO,NO,2026-05-20,8740300.00
4019,DGS,63.73,51520,ETF,ETF,59.00,21.00,51.00,67.00,1.38,0.96,55558.00,47770.00,66.90,54.63,0,NO,64.64,60.43,64.64,61.78,4692,-0.30,41300.00,NO,NO,2017-09-28,2757900.00
4020,NTSI,46.49,12916,ETF,ETF,59.00,41.00,58.00,52.00,0.54,0.43,25216.00,22580.00,48.49,39.97,0,NO,46.54,45.03,46.57,45.67,1280,-0.36,13000.00,NO,NO,2021-12-28,1491300.00
4021,NXTI,34.12,2,ETF,ETF,59.00,62.00,72.00,45.00,0.35,0.19,3420.00,600.00,35.41,29.10,0,NO,32.96,32.07,33.30,32.02,550,-0.07,100.00,NO,NO,2025-08-19,476600.00
4022,FEBP,32.01,6250,ETF,ETF,59.00,39.00,57.00,55.00,0.17,0.06,4269.00,1970.00,34.11,29.35,0,NO,33.57,32.06,33.66,32.51,601,-0.01,100.00,NO,NO,2026-02-02,75200.00
4023,PVEX,29.57,21913,ETF,ETF,59.00,23.00,58.00,51.00,0.48,0.43,5806.00,3890.00,31.37,24.93,0,NO,30.23,28.72,30.30,28.95,250,-0.03,21900.00,NO,NO,2025-12-19,1496900.00
4024,PXH,27.59,342752,ETF,ETF,59.00,20.00,48.00,61.00,0.48,0.37,251925.00,233810.00,30.11,23.23,0,NO,28.76,27.06,28.67,27.57,4715,-1.19,348500.00,NO,NO,2022-10-25,9164900.00
4025,PM,180.77,3260342,Consumer Defensive,Tobacco,59.00,46.00,64.00,70.00,4.91,4.55,4845888.00,5596790.00,193.05,142.11,281740705792,NO,175.87,166.81,177.93,171.19,4599,0.56,7839200.00,NO,NO,2018-04-19,45570300.00
4026,RTX,187.99,7950910,Industrials,Aerospace & Defense,59.00,83.00,17.00,44.00,5.10,5.03,5397272.00,5573030.00,214.50,141.93,253163012096,NO,179.91,183.18,179.03,189.48,16166,0.37,8035500.00,NO,NO,2001-09-17,63223768.00
4027,AKAF,31.79,3,ETF,ETF,59.00,24.00,42.00,56.00,0.31,0.00,120.00,100.00,33.09,25.56,0,NO,32.21,30.55,32.11,31.38,250,-0.24,100.00,NO,NO,2025-08-15,8000.00
4028,FREL,29.97,228647,ETF,ETF,59.00,46.00,66.00,65.00,0.45,0.42,279514.00,265620.00,30.13,26.37,0,NO,29.17,28.00,29.20,28.22,2863,0.34,283900.00,NO,NO,2026-01-15,8690500.00
4029,NMAI,13.75,92618,Financial Services,Asset Management,59.00,32.00,63.00,59.00,0.30,0.29,111269.00,82580.00,14.38,11.99,459602624,NO,13.86,13.29,13.91,13.41,1152,-0.43,94900.00,NO,NO,2022-07-15,938400.00
4030,NWN,50.83,226902,Utilities,Utilities - Regulated Gas,59.00,67.00,15.00,64.00,1.18,1.14,256591.00,318440.00,55.99,39.29,2138944384,NO,50.57,48.64,50.30,49.88,13450,0.89,1059100.00,NO,NO,2024-02-22,3217900.00
4031,XBAP,41.67,7499,ETF,ETF,59.00,56.00,51.00,63.00,0.18,0.15,14103.00,7450.00,41.92,36.59,0,NO,41.43,39.26,41.51,39.83,1315,-0.19,7500.00,NO,NO,2025-04-25,3779700.00
4032,PJFG,112.22,4499,ETF,ETF,59.00,21.00,75.00,38.00,1.78,1.18,3230.00,5290.00,123.00,93.67,0,NO,114.09,109.50,114.70,108.82,885,1.44,4500.00,NO,NO,2023-01-18,640200.00
4033,AUBN,28.88,6929,Financial Services,Banks - Regional,59.00,83.00,76.00,24.00,0.43,0.34,2988.00,2030.00,29.00,21.01,100885232,NO,24.42,25.10,24.66,24.74,7774,-1.02,5500.00,NO,NO,2021-06-25,308600.00
4034,RSPU,82.68,47621,ETF,ETF,59.00,76.00,42.00,69.00,1.06,0.99,55583.00,41040.00,84.52,69.90,0,NO,79.78,78.52,79.87,79.14,4938,0.26,49600.00,NO,NO,2015-02-27,2145200.00
4035,FFDI,32.10,2787,ETF,ETF,59.00,49.00,61.00,59.00,0.47,0.27,2840.00,3020.00,33.41,28.34,0,NO,31.91,30.83,31.94,31.16,397,1.71,1300.00,NO,NO,2024-11-22,201300.00
4036,ITUB,8.23,27199590,Financial Services,Banks - Regional,59.00,62.00,19.00,75.00,0.20,0.19,22784324.00,25220010.00,9.60,5.93,90709999616,NO,8.20,7.83,8.07,8.12,6123,0.89,24731700.00,YES,NO,2010-05-25,205942244.00
4037,TK,10.75,1880471,Energy,Oil & Gas Midstream,59.00,12.00,11.00,78.00,0.51,0.51,557308.00,534120.00,14.38,7.12,935377088,NO,12.61,10.73,12.51,11.39,7785,-0.36,1880500.00,NO,NO,2015-12-17,29935900.00
4038,QUS,184.49,20134,ETF,ETF,59.00,42.00,56.00,56.00,1.79,1.67,30106.00,17230.00,187.57,161.09,0,NO,183.35,176.32,183.86,178.55,2816,0.35,20900.00,NO,NO,2020-03-30,1014100.00
4039,FLLA,26.54,28730,ETF,ETF,59.00,20.00,17.00,68.00,0.47,0.40,52087.00,26350.00,30.98,20.46,0,NO,28.22,26.24,27.87,27.26,1935,0.45,18700.00,NO,NO,2022-06-28,1541800.00
4040,CGCV,32.60,196069,ETF,ETF,59.00,63.00,59.00,55.00,0.34,0.31,316072.00,445510.00,32.84,28.44,0,NO,31.79,30.85,31.93,31.20,500,0.46,226400.00,NO,NO,2025-08-15,11329500.00
4041,FLN,24.81,34794,ETF,ETF,59.00,19.00,17.00,68.00,0.49,0.46,17314.00,10480.00,28.50,18.51,0,NO,26.05,24.20,25.76,25.24,3817,-1.22,3600.00,NO,NO,2019-09-06,5884800.00
4042,TDAX,24.42,86173,ETF,ETF,59.00,18.00,80.00,,0.84,0.76,38487.00,65220.00,27.02,19.45,0,NO,24.96,,25.20,,118,-1.94,88200.00,NO,NO,2026-06-22,177600.00
4043,PSFD,39.33,4484,ETF,ETF,59.00,45.00,57.00,56.00,0.23,0.17,2072.00,1220.00,39.88,34.45,0,NO,39.27,37.55,39.37,38.01,1382,0.18,4500.00,NO,NO,2021-12-20,464200.00
4044,GSEU,47.84,2095,ETF,ETF,59.00,29.00,57.00,51.00,0.69,0.50,7508.00,6560.00,50.08,40.90,0,NO,48.24,46.09,48.27,47.09,2592,0.82,4400.00,NO,NO,2020-03-19,290200.00
4045,CEPU,14.78,237877,Utilities,Utilities - Regulated Electric,59.00,35.00,11.00,11.00,0.61,0.60,356641.00,319390.00,18.50,7.43,2216796672,NO,14.85,14.40,14.66,15.65,2109,0.78,248200.00,NO,NO,2018-02-02,6230600.00
4046,SCHG,32.84,9436672,ETF,ETF,59.00,20.00,70.00,36.00,0.62,0.56,13149120.00,9183830.00,35.42,27.96,0,NO,33.67,32.20,33.78,32.16,4145,-0.43,9448200.00,YES,NO,2026-05-12,85366800.00
4047,FJUL,59.17,14796,ETF,ETF,59.00,51.00,57.00,54.00,0.26,0.22,25351.00,36450.00,59.47,51.22,0,NO,58.61,56.23,58.79,56.86,1491,0.03,8400.00,NO,NO,2024-11-04,2523400.00
4048,VSS,153.01,193816,ETF,ETF,58.00,21.00,53.00,60.00,2.39,1.97,285803.00,223820.00,162.91,132.84,0,NO,157.98,149.49,157.74,152.30,4333,-0.96,202600.00,NO,NO,2025-04-07,3314200.00
4049,CL,92.07,8694938,Consumer Defensive,Household & Personal Products,58.00,64.00,54.00,74.00,2.28,2.04,5531867.00,5729870.00,99.33,74.55,73673433088,NO,87.72,84.53,88.69,87.15,13400,-0.78,4130000.00,NO,NO,1995-09-20,47013600.00
4050,IYH,67.64,865791,ETF,ETF,58.00,79.00,56.00,34.00,0.98,0.86,736433.00,561730.00,67.72,53.94,0,NO,62.35,62.90,62.61,63.73,6544,0.45,906700.00,NO,NO,2014-10-20,30194000.00
4051,MCOW,21.20,63,ETF,ETF,58.00,71.00,75.00,58.00,0.25,0.11,1498.00,3420.00,21.82,17.70,0,NO,20.49,19.94,20.61,19.84,208,0.33,600.00,NO,NO,2025-09-03,30100.00
4052,TPIF,36.99,29473,ETF,ETF,58.00,33.00,48.00,59.00,0.45,0.34,38967.00,22840.00,38.85,31.64,0,NO,37.49,35.74,37.44,36.58,1649,-0.22,30900.00,NO,NO,2019-12-03,829300.00
4053,ONEV,143.92,14048,ETF,ETF,58.00,73.00,55.00,61.00,1.35,1.10,28822.00,41710.00,145.06,127.38,0,NO,140.25,136.49,140.60,138.33,2655,-0.26,99800.00,NO,NO,2015-12-03,5716600.00
4054,QIDX,11.66,251,ETF,ETF,58.00,72.00,59.00,62.00,0.09,0.06,2948.00,2120.00,11.72,10.39,0,NO,11.39,11.04,11.42,11.13,371,0.13,1300.00,NO,NO,2025-04-09,385300.00
4055,GRVY,67.29,64159,Communication Services,Electronic Gaming & Multimedia,58.00,81.00,58.00,77.00,3.09,3.03,50877.00,78760.00,74.75,54.54,467591488,NO,62.28,61.55,62.69,62.22,5378,-0.47,50300.00,NO,NO,2016-10-28,6031000.00
4056,SEPI,27.67,28039,ETF,ETF,58.00,33.00,63.00,53.00,0.33,0.28,42201.00,77520.00,29.54,24.23,0,NO,27.60,26.45,27.68,26.66,202,-0.11,28000.00,NO,NO,2025-09-16,405000.00
4057,PQNT,22.45,3,ETF,ETF,58.00,38.00,57.00,59.00,0.25,0.06,5677.00,130.00,22.93,19.55,0,NO,22.36,,22.37,21.81,173,0.90,100.00,NO,NO,2026-04-01,286000.00
4058,SDY,153.11,167342,ETF,ETF,58.00,72.00,48.00,66.00,1.61,1.44,229709.00,296930.00,156.39,134.75,0,NO,149.25,145.09,149.68,147.84,5184,0.11,173600.00,NO,NO,2011-02-01,8134600.00
4059,TAYD,62.26,337623,Industrials,Specialty Industrial Machinery,58.00,93.00,6.00,41.00,2.34,2.27,40104.00,33450.00,90.37,40.50,200421904,NO,54.17,58.75,54.21,63.89,11502,-0.27,425100.00,NO,NO,2004-12-28,27979000.00
4060,XTJL,41.09,3345,ETF,ETF,58.00,62.00,56.00,57.00,0.04,0.03,11796.00,2710.00,41.14,35.87,0,NO,40.74,39.10,40.82,39.56,1252,-0.07,3300.00,NO,NO,2023-08-09,282500.00
4061,INCE,66.86,6752,ETF,ETF,58.00,37.00,44.00,63.00,0.62,0.57,15066.00,14200.00,68.42,56.65,0,NO,66.90,63.35,67.01,65.05,2452,0.03,6100.00,NO,NO,2019-09-23,1001400.00
4062,FSEP,54.42,57301,ETF,ETF,58.00,41.00,59.00,54.00,0.40,0.34,50024.00,152170.00,55.24,47.65,0,NO,54.21,51.92,54.41,52.48,1447,0.06,27200.00,NO,NO,2024-09-25,1098500.00
4063,EDOW,43.96,11998,ETF,ETF,58.00,49.00,56.00,54.00,0.47,0.44,20133.00,27850.00,44.43,37.83,0,NO,43.14,41.69,43.31,42.34,2231,-0.06,17600.00,NO,NO,2020-04-21,1448600.00
4064,ROAD,122.87,1068513,Industrials,Engineering & Construction,58.00,82.00,66.00,67.00,6.37,5.94,562677.00,662340.00,151.00,93.22,6946424320,NO,119.79,117.80,120.47,117.54,2047,0.02,1306300.00,NO,NO,2018-05-04,4086300.00
4065,RSBY,18.50,7530,ETF,ETF,58.00,73.00,21.00,79.00,0.14,0.12,13111.00,7940.00,19.00,15.17,0,NO,18.40,17.06,18.40,17.31,463,0.24,8500.00,NO,NO,2024-08-21,5018100.00
4066,EQIN,51.71,47996,ETF,ETF,58.00,70.00,50.00,61.00,0.47,0.44,15753.00,14740.00,52.50,44.01,0,NO,50.67,48.74,50.79,49.76,2497,0.02,19400.00,NO,NO,2021-12-01,454100.00
4067,CGGR,45.78,3271717,ETF,ETF,58.00,28.00,69.00,43.00,1.11,0.92,2737591.00,2732510.00,48.02,38.55,0,NO,45.77,44.13,45.91,44.15,1087,1.36,2365700.00,NO,NO,2025-10-17,13399300.00
4068,WDIV,80.33,4917,ETF,ETF,58.00,34.00,50.00,60.00,0.71,0.51,11961.00,6350.00,83.07,69.97,0,NO,80.83,77.31,81.04,79.05,3289,0.14,5000.00,NO,NO,2022-02-22,378200.00
4069,RB,46.88,789,ETF,ETF,58.00,62.00,46.00,56.00,0.22,0.13,1548.00,980.00,47.28,40.17,0,NO,46.30,44.29,46.33,45.25,252,-0.12,800.00,NO,NO,2026-05-12,27600.00
4070,FHEQ,32.41,49585,ETF,ETF,58.00,26.00,63.00,51.00,0.46,0.40,135990.00,144870.00,33.77,28.55,0,NO,32.64,31.15,32.77,31.37,553,0.49,101800.00,NO,NO,2024-05-15,18776100.00
4071,RSDE,23.43,5375,ETF,ETF,58.00,70.00,53.00,61.00,0.12,0.07,25103.00,18780.00,26.00,20.69,0,NO,22.94,22.15,23.00,22.46,377,0.09,5400.00,NO,NO,2025-12-22,2382500.00
4072,FMCX,36.57,17,ETF,ETF,58.00,35.00,69.00,53.00,0.34,0.06,1064.00,1100.00,37.12,31.29,0,NO,36.20,34.81,36.42,34.85,1046,0.70,200.00,NO,NO,2022-06-01,39600.00
4073,AOUT,11.60,1810690,Consumer Cyclical,Leisure,58.00,55.00,63.00,79.00,0.54,0.54,40374.00,53160.00,13.46,6.26,146110816,NO,9.65,8.60,9.71,9.05,1467,1.07,169500.00,NO,NO,2020-12-16,2645800.00
4074,NOBL,56.29,1174841,ETF,ETF,58.00,79.00,53.00,61.00,0.62,0.60,1128143.00,1213710.00,57.66,49.92,0,NO,54.17,53.34,54.31,54.19,3196,0.02,1371300.00,NO,NO,2020-03-03,15439800.00
4075,SDG,88.24,8973,ETF,ETF,58.00,31.00,55.00,53.00,1.15,0.94,4179.00,2480.00,93.14,75.26,0,NO,90.02,85.91,90.12,86.76,2559,-0.80,9500.00,NO,NO,2021-08-09,227700.00
4076,JANU,29.42,8097,ETF,ETF,58.00,29.00,59.00,52.00,0.31,0.23,10519.00,29620.00,31.70,25.79,0,NO,29.72,28.37,29.84,28.67,370,0.12,228400.00,NO,NO,2025-01-03,719100.00
4077,OKE,89.22,5980549,Energy,Oil & Gas Midstream,58.00,67.00,14.00,82.00,2.49,2.28,4179474.00,4229300.00,96.07,64.02,56211529728,NO,88.35,79.68,88.64,83.70,11526,0.13,5990400.00,NO,NO,2023-09-25,59253300.00
4078,COMT,30.21,143751,ETF,ETF,58.00,10.00,15.00,82.00,0.64,0.47,780922.00,334440.00,36.65,24.24,0,NO,34.01,29.35,33.72,30.38,2939,0.23,344000.00,NO,NO,2021-05-26,30132900.00
4079,OVL,55.13,104465,ETF,ETF,58.00,24.00,61.00,48.00,0.94,0.81,83188.00,119580.00,58.27,47.78,0,NO,56.39,53.64,56.52,54.14,1693,-1.22,110500.00,NO,NO,2023-01-23,2547600.00
4080,NRT,7.27,7412,Energy,Oil & Gas E&P,58.00,15.00,4.00,71.00,0.35,0.35,65691.00,45250.00,10.49,4.65,66815588,NO,7.95,7.42,7.90,8.07,11664,0.00,8300.00,NO,NO,2023-02-13,648300.00
4081,CGBL,37.61,3533363,ETF,ETF,58.00,54.00,61.00,54.00,0.50,0.40,1789446.00,2764890.00,38.20,33.25,0,NO,37.18,35.79,37.29,36.21,687,0.77,1232100.00,NO,NO,2026-05-22,9023600.00
4082,PKW,141.46,20387,ETF,ETF,58.00,77.00,55.00,53.00,1.63,1.58,27332.00,22930.00,142.42,122.35,0,NO,137.75,134.70,137.71,136.19,4908,0.07,20400.00,NO,NO,2021-07-20,8111000.00
4083,BSBK,9.14,6618,Financial Services,Banks - Regional,58.00,84.00,60.00,66.00,0.18,0.17,14579.00,9730.00,9.50,7.67,117489224,NO,8.65,8.60,8.68,8.52,1618,-0.49,700.00,NO,NO,2020-01-16,1142100.00
4084,MMTM,303.69,792,ETF,ETF,58.00,21.00,59.00,49.00,3.49,2.25,1229.00,1190.00,323.52,263.37,0,NO,314.09,296.50,314.36,300.22,3435,-1.65,800.00,NO,NO,2014-04-04,115300.00
4085,KAUG,28.57,2619,ETF,ETF,58.00,58.00,54.00,57.00,0.08,0.06,17250.00,1200.00,28.61,24.32,0,NO,28.23,27.00,28.30,27.41,476,-0.07,100.00,NO,NO,2024-08-01,3431800.00
4086,AV,28.78,150,ETF,ETF,58.00,84.00,,,0.39,0.17,2065.00,550.00,28.87,25.04,0,NO,,,,,35,1.30,500.00,NO,NO,2026-05-06,47400.00
4087,SCHY,31.74,528549,ETF,ETF,58.00,32.00,39.00,59.00,0.31,0.24,514700.00,600610.00,34.04,26.82,0,NO,32.26,30.71,32.20,31.61,1296,0.03,529000.00,NO,NO,2025-01-22,2641400.00
4088,TBXU,31.73,1485,ETF,ETF,58.00,87.00,44.00,36.00,0.85,0.52,974.00,1140.00,38.89,25.71,0,NO,29.70,,29.70,31.50,184,4.90,1600.00,NO,NO,2025-11-13,33000.00
4089,EXR,149.21,713168,Real Estate,REIT - Industrial,58.00,69.00,72.00,69.00,3.30,3.14,1182348.00,1466780.00,155.19,125.71,32929740800,NO,143.78,140.08,144.04,140.64,5500,0.71,1320400.00,NO,NO,2016-01-15,22998400.00
4090,PSFJ,35.02,13187,ETF,ETF,58.00,60.00,55.00,56.00,0.09,0.05,2074.00,7880.00,35.18,30.76,0,NO,34.74,33.38,34.81,33.74,1252,0.10,13200.00,NO,NO,2024-01-03,174300.00
4091,BDIV,24.28,2722,ETF,ETF,58.00,38.00,54.00,56.00,0.19,0.16,2604.00,4900.00,24.68,20.83,0,NO,24.15,23.22,24.22,23.51,476,0.55,3300.00,NO,NO,2025-05-15,46900.00
4092,PABU,74.27,886,ETF,ETF,58.00,22.00,69.00,43.00,1.14,0.84,52135.00,7460.00,80.55,63.89,0,NO,75.82,72.27,76.07,72.29,1050,-0.62,800.00,NO,NO,2023-05-23,3605100.00
4093,AVRE,48.42,51083,ETF,ETF,58.00,41.00,63.00,66.00,0.57,0.55,57330.00,59120.00,48.42,42.98,0,NO,47.42,45.38,47.44,45.85,1188,0.44,56300.00,NO,NO,2022-11-01,693900.00
4094,JPEF,78.72,51764,ETF,ETF,58.00,30.00,62.00,52.00,1.26,1.07,96330.00,88470.00,81.30,69.34,0,NO,79.17,75.67,79.41,76.21,729,0.87,57600.00,NO,NO,2026-02-17,2067500.00
4095,FNDC,48.30,106005,ETF,ETF,58.00,21.00,50.00,63.00,0.78,0.60,204837.00,97050.00,50.83,41.72,0,NO,49.52,46.81,49.52,47.76,3234,1.02,65700.00,NO,NO,2025-04-22,17490700.00
4096,IYR,104.64,4707894,ETF,ETF,58.00,45.00,65.00,65.00,1.62,1.55,5821332.00,5944760.00,104.75,92.45,0,NO,102.00,97.77,102.10,98.61,6543,0.51,4386500.00,NO,NO,2008-11-24,93279100.00
4097,PDBC,15.87,4381189,ETF,ETF,58.00,12.00,13.00,79.00,0.30,0.21,7927506.00,5939030.00,18.95,12.87,0,NO,17.69,15.23,17.56,15.90,2924,-1.55,4381200.00,NO,NO,2026-04-08,45151400.00
4098,JUNZ,34.61,384,ETF,ETF,58.00,33.00,65.00,48.00,0.28,0.16,4701.00,570.00,35.63,30.54,0,NO,34.63,33.23,34.79,33.34,1273,0.35,500.00,NO,NO,2023-05-01,359700.00
4099,NBGX,28.64,371,ETF,ETF,58.00,25.00,70.00,46.00,0.27,0.11,290.00,330.00,30.07,24.60,0,NO,29.00,27.88,29.09,27.79,379,0.04,400.00,NO,NO,2024-12-19,400100.00
4100,FEBU,29.25,1087,ETF,ETF,58.00,30.00,59.00,52.00,0.28,0.20,4274.00,2000.00,30.14,25.52,0,NO,29.30,27.99,29.42,28.28,350,0.30,7100.00,NO,NO,2025-02-27,627600.00
4101,IJUL,35.82,12129,ETF,ETF,58.00,63.00,54.00,59.00,0.24,0.19,9329.00,9780.00,35.89,31.39,0,NO,35.16,33.89,35.25,34.39,1756,0.45,8700.00,NO,NO,2023-02-02,1946400.00
4102,FEGE,49.03,149898,ETF,ETF,58.00,25.00,47.00,50.00,0.70,0.63,324393.00,292020.00,51.47,39.97,0,NO,49.46,47.34,49.41,48.55,377,0.39,325400.00,NO,NO,2026-01-16,1083300.00
