Symbol,Description,Price,Price - Currency,"Price change %, 1 day","Volume, 1 day","Relative volume, 1 day",Sector,Industry,"High, 52 weeks","High, 52 weeks - Currency","Low, 52 weeks","Low, 52 weeks - Currency",Exchange,Free float %,"Performance %, Year to date"
VLKAF,Volkswagen AG,85.3,USD,-0.8139534883720964,509,0.26733193277310924,Consumer durables,Motor vehicles,128.99,USD,80.99,USD,OTC,9.700000000000001,-30.402855685874556
CUBWU,Lionheart Holdings,10.96,USD,-0.8144796380090484,479,0.4263462394303516,Finance,Financial conglomerates,12.9,USD,10.57,USD,NASDAQ,100,0.7352941176470594
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Prefer,18.25,USD,-0.8152173913043401,2592,0.4716071396080857,Finance,Major banks,24.35,USD,18.25,USD,NASDAQ,98.4101,-9.022931206380852
NCV,Virtus Convertible & Income Fund,17.02,USD,-0.8158508158508191,47316,0.905775669482619,Miscellaneous,Investment trusts,17.65,USD,13.87,USD,NYSE,99.9984,11.533420707732633
ITGR,Integer Holdings Corporation,91.15,USD,-0.8161044613710554,649949,1.1007918362936513,Health technology,Medical specialties,122.99,USD,62,USD,NYSE,98.70989999999999,16.30726043128748
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,87.48,USD,-0.8163265306122436,175160,0.4808381231391406,Finance,Finance/Rental/Leasing,99.2,USD,68.59,USD,NASDAQ,77.69930000000001,10.790273556231018
ACGL,Arch Capital Group Ltd.,102.01,USD,-0.8167233835682929,1320223,0.6613076733194984,Finance,Multi-line insurance,105.0895,USD,82.445,USD,NASDAQ,97.2876,6.515610316383011
HCBC,"High Country Bancorp, Inc.",42.5,USD,-0.8168028004667477,825,0.6393366398016118,Finance,Regional banks,42.85,USD,29.22,USD,OTC,96.4374,15.961800818553892
LAND,Gladstone Land Corporation,8.49,USD,-0.8177570093457976,761683,0.9387390396350951,Finance,Real estate investment trusts,13,USD,8.405,USD,NASDAQ,99.9576,-7.213114754098362
FRBP,FRANKLIN BSP CAPITAL CORP,7.875,USD,-0.8186397984886697,3512,1.2015053027711255,Finance,Financial conglomerates,11,USD,7,USD,OTC,99.73169999999999,-19.642857142857146
WTRG,"Essential Utilities, Inc.",38.76,USD,-0.8188331627430918,1613591,0.6294210581213674,Utilities,Water utilities,42.37,USD,36.105,USD,NYSE,99.74329999999999,1.359832635983253
NREF/PA,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",24.8101,USD,-0.8191085348790808,2582,0.7453165141587045,Finance,Real estate investment trusts,25.35,USD,22.434,USD,NYSE,90.9429,3.8514022603599742
CHWY,"Chewy, Inc.",20.56,USD,-0.8200675349734766,6654482,0.5740895322589326,Retail trade,Internet retail,43.5,USD,17.4,USD,NYSE,98.4807,-37.62135922330098
CGO,Calamos Global Total Return Fund,13.26,USD,-0.8227374719521275,24694,0.7419135806178307,Miscellaneous,Investment trusts,14.2,USD,10.71,USD,NASDAQ,97.9843,14.805194805194796
MKC.V,"McCormick & Company, Incorporated",51.8,USD,-0.8232816389048434,1485,0.30665345062569693,Consumer non-durables,Food: specialty/candy,73.06,USD,44.3001,USD,NYSE,81.3154,-23.304708320994976
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,14.43,USD,-0.824742268041244,175905,0.7046298755376205,Miscellaneous,Investment trusts,16.03,USD,13.12,USD,NYSE,99.9968,-6.115810019518539
BBY,"Best Buy Co., Inc.",78.07,USD,-0.8257113821138284,2746245,0.7111271737743952,Retail trade,Electronics/Appliance stores,84.99,USD,55.1,USD,NYSE,93.49459999999999,15.796499555028168
WIGBY,Wisetech Global,24,USD,-0.8264462809917326,550,0.497737556561086,Technology services,Packaged software,79.45,USD,20,USD,OTC,,-46.90265486725664
NHI,"National Health Investors, Inc.",76.67,USD,-0.8278359849954734,502080,0.3068714937725403,Finance,Real estate investment trusts,91.38,USD,67.94,USD,NYSE,97.58389999999999,0.9878819810326659
RXLSF,Rexel SA,41.77,USD,-0.8309591642924842,10814,10.87489943684634,Distribution services,Wholesale distributors,46.325,USD,29.5,USD,OTC,98.7893,4.990109263108688
ADLRF,ALARIS EQUITY PARTNERS INCOME TR,16.7,USD,-0.8313539192399084,139187,62.53628072067215,Finance,Investment managers,16.84,USD,12.94,USD,OTC,95.7322,8.230719377835383
UNLYF,"Unilever, PLC",61.425,USD,-0.8314497901194715,3128,1.4635972300205915,Consumer non-durables,Household/Personal care,73.88,USD,54.56,USD,OTC,96.8453,-2.0647321428571455
BOLSY,B3 SA Brasil Bolsa Balcao,8.34,USD,-0.832342449464926,1155160,9.879622146104076,Finance,Investment managers,12.11,USD,6.62,USD,OTC,,7.204833215502285
EXPD,"Expeditors International of Washington, Inc.",164.36,USD,-0.8326294195728221,760133,0.739600146765482,Transportation,Air freight/Couriers,168.52,USD,110.48,USD,NYSE,99.37360000000001,10.205176344374433
JXN,Jackson Financial Inc.,108.37,USD,-0.8327232796486059,488311,0.7821658666852901,Finance,Life/Health insurance,123.61,USD,82.65,USD,NYSE,90.9536,1.784540246078713
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",36.0968,USD,-0.8329670329670241,6730,1.696453328627965,Finance,Major banks,38,USD,26.2,USD,OTC,88.0801,17.655801825293356
NSSC,"NAPCO Security Technologies, Inc.",38.08,USD,-0.8333333333333341,384526,0.9357794503586141,Commercial services,Miscellaneous commercial services,48.12,USD,29.2704,USD,NASDAQ,96.28059999999998,-8.834091453196084
PFLT,PennantPark Floating Rate Capital Ltd.,7.13,USD,-0.8344923504867942,1080366,0.8278355831849992,Miscellaneous,Investment trusts,10.875,USD,7.03,USD,NYSE,99.10579999999999,-23.085221143473568
AGFMF,AGF Management Ltd.,14.845,USD,-0.83500334001336,15792,0.0969925075253337,Finance,Investment managers,15.148,USD,8.5299,USD,OTC,91.14149999999998,25.353599324466973
HCKG,"Hocking Valley Bancshares, Inc. (OH)",29.65,USD,-0.8361204013377926,4802,5.681495504022716,Finance,Regional banks,30,USD,21.5,USD,OTC,,2.595155709342561
SWZ,Total Return Securities Fund,5.93,USD,-0.8361204013378044,27171,0.4472607317225735,Miscellaneous,Investment trusts,6.43,USD,5.84,USD,NYSE,97.66189999999999,-4.967948717948726
ORI,Old Republic International Corporation,41.5,USD,-0.8363201911589043,1244278,0.6862377962172479,Finance,Specialty insurance,46.76,USD,35.6,USD,NYSE,92.093,-3.150525087514589
HENKY,Henkel AG & Co. KGAA,20.12,USD,-0.8378511582060038,32602,0.36584886879960676,Process industries,Industrial specialties,22.8199,USD,16.83,USD,OTC,,5.175117616309472
EIFZF,Exchange Income Corp.,92,USD,-0.838026461157073,30218,2.2547885715991254,Transportation,Airlines,94.68,USD,47.74,USD,OTC,94.2915,48.783051669766316
CSTM,Constellium SE,29.57,USD,-0.8383635144198525,1555604,0.7023172255272241,Non-energy minerals,Aluminum,36.99,USD,13.04,USD,NYSE,91.1468,55.3046218487395
LW,"Lamb Weston Holdings, Inc.",46.12,USD,-0.8385293485271996,1445624,0.8786463430599943,Consumer non-durables,Food: specialty/candy,67.07,USD,37.62,USD,NYSE,98.4227,9.600760456273761
ETD,Ethan Allen Interiors Inc.,21.22,USD,-0.8411214953271016,556346,0.9551499494051021,Consumer durables,Home furnishings,31.4105,USD,18.28,USD,NYSE,91.2346,-7.295762341633909
MOH,Molina Healthcare Inc,230.94,USD,-0.8415629025332794,1055875,0.8756297651176801,Health services,Managed health care,243.5,USD,121.06,USD,NYSE,98.5611,32.724137931034484
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",10.6,USD,-0.8419083255378845,31063,0.32060167386213395,Finance,Life/Health insurance,14.1999,USD,10.21,USD,NASDAQ,98.6101,-2.930402930402933
ABMRF,ABN Amro Group NV,41.54,USD,-0.8449897360003801,163,0.006624642858594357,Finance,Major banks,41.894,USD,27.9,USD,OTC,,18.596936007902645
AHRT,"AH Realty Trust, Inc.",7.04,USD,-0.8450704225352058,844968,0.8928621054866183,Finance,Real estate investment trusts,7.71,USD,5.13,USD,NYSE,98.3644,5.864661654135333
FMCCH,Freddie Mac,14,USD,-0.8498583569405045,100,0.043502849436638104,Finance,Finance/Rental/Leasing,25,USD,12.7,USD,OTC,99.99969999999999,-34.42622950819673
USA,Liberty All-Star Equity Fund,5.83,USD,-0.8503401360544187,1712922,0.8742958038168501,Miscellaneous,Investment trusts,6.93,USD,5.4,USD,NYSE,99.8954,-7.898894154818326
FNWB,First Northwest Bancorp,11.075,USD,-0.85049239033125,17221,0.7738975296935597,Finance,Savings banks,11.51,USD,6.9,USD,NASDAQ,84.4349,18.196371398078977
ITUB,Itau Unibanco Banco Holding SA,8.16,USD,-0.8505467800729074,25140856,1.1854572173791638,Finance,Major banks,9.6,USD,5.9320402,USD,NYSE,99.99160000000008,12.087912087912086
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,23.3,USD,-0.8510638297872309,1322,0.17519215478399153,Finance,Real estate investment trusts,24.75,USD,22.35,USD,NASDAQ,99.46929999999999,-0.9480083322705394
DRH,Diamondrock Hospitality Company,11.65,USD,-0.8510638297872309,1989686,0.6274292478436757,Finance,Real estate investment trusts,12.54,USD,7.445,USD,NASDAQ,98.688,29.73273942093541
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,23.27,USD,-0.8521516829995709,64596,0.6675747347621283,Miscellaneous,Investment trusts,23.76,USD,19.34,USD,NYSE,99.98050000000002,0.12908777969019422
DWAHY,Daiwa House Industry Co. Ltd.,27.88,USD,-0.8534850640113868,61731,0.4540112379383384,Consumer durables,Homebuilding,38.72,USD,25.91,USD,OTC,,-15.719467956469163
ARZGY,Assicurazioni Generali Spa,24.0625,USD,-0.854964977338276,28593,0.6907856590645536,Finance,Insurance brokers/Services,24.735,USD,17.96,USD,OTC,,14.311163895486933
TGSNF,TGS ASA,12.75,USD,-0.8553654743390313,1078,2.117878192534381,Technology services,Data processing services,17.7,USD,7,USD,OTC,99.7276,43.0976430976431
TJX,"TJX Companies, Inc. (The)",152.79,USD,-0.8565310492505492,4624754,0.6874750544769345,Retail trade,Apparel/Footwear retail,170,USD,119.8405,USD,NYSE,99.83420000000001,-0.3001631321370362
ELEEF,Element Fleet Mgmt Corp.,20.82,USD,-0.8571428571428558,65323,0.4710282611188065,Finance,Finance/Rental/Leasing,27.57,USD,18.47,USD,OTC,99.7848,-20.986717267552184
EXXRF,Exor NV,78.04,USD,-0.8575239789112584,5086,0.6628264609289475,Finance,Investment managers,106.75,USD,73.0006,USD,OTC,42.203799999999994,-10.195627157652474
ST,Sensata Technologies Holding plc,43.91,USD,-0.8579814856626835,1939320,1.0369934910119691,Electronic technology,Electronic equipment/Instruments,53.89,USD,28.1601,USD,NYSE,98.9238,30.84028605482716
MET/PF,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",18.48,USD,-0.858369098712447,83335,0.5960866501911611,Finance,Multi-line insurance,21.4399,USD,18.02,USD,NYSE,83.5681,-6.619504800404239
CAI,"Caris Life Sciences, Inc.",17.32,USD,-0.8586147681740045,2825875,0.7836064606413334,Health technology,Biotechnology,42.5,USD,14.19,USD,NASDAQ,43.3173,-36.08856088560886
STEP,StepStone Group Inc.,42.51,USD,-0.8628731343283687,928762,0.4293666836561921,Finance,Investment managers,77.795,USD,38.85,USD,NASDAQ,93.99799999999999,-33.609245666094026
APPTF,AUTOMOTIVE PPTYS REAL ESTATE INVT TR.,8.5,USD,-0.8630744110100286,2100,0.5701873472712463,Finance,Real estate investment trusts,10.265,USD,7.737,USD,OTC,47.903099999999995,4.294478527607358
RGT,"Royce Global Trust, Inc.",14.349998,USD,-0.8635716753022472,5494,0.31049196077877306,Miscellaneous,Investment trusts,14.99,USD,11.885,USD,NYSE,88.2788,9.12546007604562
MSI,"Motorola Solutions, Inc.",420.54,USD,-0.8651375497984393,1035374,0.9768990686202498,Electronic technology,Telecommunications equipment,492.22,USD,359.36,USD,NYSE,99.59349999999999,9.709902953146203
PCSC,Perceptive Capital Solutions Corp,11.4,USD,-0.8695652173913012,55477,0.18747252219935948,Finance,Financial conglomerates,14.47,USD,10.54,USD,NASDAQ,88.37140000000001,-13.767019667170954
NMS,Nuveen Minnesota Quality Municipal Income Fund,12.192962,USD,-0.8702276422764315,757,0.08893118112826295,Miscellaneous,Investment trusts,12.49,USD,11.07,USD,NYSE,99.9909,4.035511945392483
ALIZY,Allianz SE,47.82,USD,-0.8706467661691577,185320,0.8093905374856308,Finance,Multi-line insurance,48.43,USD,38.44,USD,OTC,100,4.456094364351243
PSHZF,Pershing Square Holdings Ltd.,50.085,USD,-0.8708560118753048,10284,0.60688320271929,Miscellaneous,Investment trusts,68.25,USD,48.12,USD,OTC,75.0078,-23.842469398616284
OMER,Omeros Corporation,10.24,USD,-0.8712487899322349,1496609,0.6038161061389847,Health technology,Pharmaceuticals: major,17.65,USD,3.34,USD,NASDAQ,96.44319999999999,-41.48571428571429
ENGQF,ENGIE SA,30.928,USD,-0.8717948717948669,2381,0.701139609529138,Utilities,Electric utilities,35.36,USD,19.776,USD,OTC,73.36090000000016,16.05253283302065
GBOOY,"Grupo Financiero Banorte, S.A.B. De C.V.",53.29,USD,-0.8742559523809503,32769,0.8073588433991411,Finance,Major banks,62.89,USD,41.7,USD,OTC,,12.663847780126856
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,20.4,USD,-0.8746355685131182,25833,1.4010814680630657,Finance,Real estate investment trusts,21.4999,USD,18.5,USD,NASDAQ,99.9576,8.799999999999992
PCG/PX,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,41.92,USD,-0.874911326554735,44811,0.42097164211914706,Utilities,Electric utilities,46.05,USD,36.05,USD,NYSE,99.42259999999999,2.619339045287638
BOW,Bowhead Specialty Holdings Inc.,31.72,USD,-0.8750000000000036,234328,0.9985617826224988,Finance,Multi-line insurance,34.705,USD,21.21,USD,NYSE,66.2101,11.454673225579752
HSY,The Hershey Company,174.41,USD,-0.8752486501847071,1864457,0.8238249210819826,Consumer non-durables,Food: specialty/candy,239.48,USD,160.07,USD,NYSE,98.6311,-4.159797779975818
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,15.84,USD,-0.8760951188986269,56508,0.6904978945850634,Miscellaneous,Investment trusts,16.07,USD,14.04,USD,NYSE,,7.755102040816331
SYK,Stryker Corporation,326.85,USD,-0.8764481106326155,2319847,0.7993007448871698,Health technology,Medical specialties,404.87,USD,281,USD,NYSE,94.016,-6.954566158050544
MAX,"MediaAlpha, Inc.",13.55,USD,-0.8778346744696358,974447,0.990414260626976,Technology services,Information technology services,14.3882,USD,7.09,USD,NYSE,52.39509999999999,4.633204633204644
NPCPF,"Nippon Paint Holdings Co., Ltd.",6.99,USD,-0.8791832104367469,21501,2.6124199603902656,Process industries,Industrial specialties,8.12,USD,6,USD,OTC,37.009100000000004,3.8632986627043056
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1252,USD,-0.8795828645499788,6863,0.6301822689500023,Finance,Major banks,1297.88,USD,1171.88,USD,NYSE,99.70909999999999,0.09593859929645392
ARI,"Apollo Commercial Real Estate Finance, Inc",10.14,USD,-0.8797653958944267,3548809,0.5390572722139815,Finance,Real estate investment trusts,11.24,USD,9.4913,USD,NYSE,98.9835,4.536082474226817
WEAV,"Weave Communications, Inc.",6.75,USD,-0.8810572687224614,1129663,0.9396579589564721,Technology services,Packaged software,8.72,USD,4.24,USD,NYSE,83.59560000000002,-11.994784876140809
TSN,"Tyson Foods, Inc.",58.3,USD,-0.8840530431825964,3424402,1.0986440557356525,Consumer non-durables,Food: meat/fish/dairy,69.4842,USD,50.56,USD,NYSE,97.429,-0.46098685333789163
VLVLY,Volvo AB,34.75,USD,-0.8841985168283008,59429,0.19406230539971203,Producer manufacturing,Trucks/Construction/Farm machinery,39.615,USD,26.11,USD,OTC,,8.08709175738725
CADNF,Cascades Inc.,8.2165,USD,-0.8866103739445023,18058,0.43301544976488443,Process industries,Containers/Packaging,10.22,USD,6.54,USD,OTC,75.72010000000002,-9.008859357696561
BRRLY,Barry Callebaut AG,14.5,USD,-0.8885850991114201,11352,0.4933700144725348,Consumer non-durables,Food: specialty/candy,19.72,USD,10.253,USD,OTC,,-10.93366093366094
EIG,Employers Holdings Inc,51.16,USD,-0.8911274699728805,193961,0.6795077412895165,Finance,Property/Casualty insurance,52.055,USD,35.73,USD,NYSE,97.13479999999998,18.783375899698157
NEE/PT,"NextEra Energy, Inc. 7.234% Corporate",49.98,USD,-0.8923259964307018,209886,1.6425279557497399,Utilities,Electric utilities,54.5,USD,43.9,USD,NYSE,99.7726,3.435430463576152
PSA/PN,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N",14.99,USD,-0.8925619834710731,27345,0.5066656784724989,Finance,Real estate investment trusts,17.0225,USD,14.69,USD,NYSE,89.7157,-3.1653746770025855
LMNR,Limoneira Co,13.32,USD,-0.8928571428571371,65800,0.6736757612894441,Process industries,Agricultural commodities/Milling,16.62,USD,11.665,USD,NASDAQ,90.28880000000001,5.54675118858955
DEDVF,DECISIVE DIVID CORP.,6.65,USD,-0.8941877794336752,2544,3.9417415556244193,Producer manufacturing,Building products,7.06,USD,4.66,USD,OTC,76.43180000000001,30.39215686274511
WEGZY,Weg SA,8.86,USD,-0.8948545861297548,21103,0.5240208287291446,Producer manufacturing,Electrical products,10.803,USD,6.35,USD,OTC,,-2.0669835304520965
HNGE,"Hinge Health, Inc.",88.5,USD,-0.8958566629339274,1775325,0.6339939912657692,Technology services,Packaged software,90.9139,USD,30.08,USD,NYSE,59.653200000000005,90.56847545219638
AVA,Avista Corporation,40.87,USD,-0.8971871968962283,444187,0.5574091786720624,Utilities,Electric utilities,43.5,USD,35.5,USD,NYSE,99.0007,5.908266390256527
HYNE,"Hoyne Bancorp, Inc.",16.56,USD,-0.8976660682226338,5399,0.34832707518806694,Finance,Savings banks,16.86,USD,13.35,USD,NASDAQ,97.1171,15.079916608756069
SCD,LMP Capital and Income Fund Inc.,15.44,USD,-0.8985879332477572,66246,1.2496109466869634,Miscellaneous,Investment trusts,16.18,USD,13.79,USD,NYSE,93.40820000000001,4.1835357624831255
RSG,"Republic Services, Inc.",220.46,USD,-0.8990380293086396,1431104,0.9525545810385658,Industrial services,Environmental services,246.25,USD,196.41,USD,NYSE,63.84140000000001,4.706720493944429
NLOP,Net Lease Office Properties,11.02,USD,-0.8992805755395652,138410,0.6059640239233424,Finance,Real estate investment trusts,34.53,USD,10.945,USD,NYSE,99.2542,-47.019230769230774
MSM,"MSC Industrial Direct Company, Inc.",118.99,USD,-0.899475306071457,729208,0.6810261490812646,Distribution services,Wholesale distributors,127.5099,USD,78.8,USD,NYSE,81.61710000000001,43.08561808561809
ING,"ING Group, N.V.",31.95,USD,-0.8995037220843756,2826762,0.6847425000030885,Finance,Major banks,32.99,USD,22.4,USD,NYSE,99.9909,11.674239776301993
CCSI,"Consensus Cloud Solutions, Inc.",36.34,USD,-0.8999181892555176,120907,0.6567456200482128,Technology services,Packaged software,41.4,USD,19.42,USD,NASDAQ,94.74519999999998,66.0877513711152
GOOGN,Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,50.61,USD,-0.9007244957900937,605188,0.10673601376435103,Technology services,Internet software/Services,55.97,USD,48,USD,NASDAQ,99.64630000000001,1.2199999999999989
STRO,"Sutro Biopharma, Inc.",31.84,USD,-0.9025832555244404,424160,0.6574428949559206,Health technology,Pharmaceuticals: major,43.85,USD,7.15,USD,NASDAQ,86.21459999999999,176.8695652173913
SLOIY,"Soitec, Bernin",56.41,USD,-0.9029583304054579,1144,0.1730553958793453,Electronic technology,Semiconductors,114.37,USD,13.13,USD,OTC,,274.0716180371353
TYNPF,Nippon Sanso Holdings Corp.,39.406,USD,-0.9052959814917253,469,0.060899600062327953,Process industries,Chemicals: specialty,41.858,USD,27.914,USD,OTC,39.8084,32.76059564719358
GRRR,Gorilla Technology Group Inc.,17.51,USD,-0.9054895302773069,759094,0.4674458436525082,Technology services,Packaged software,23.49,USD,9.04,USD,NASDAQ,92.23700000000001,52.52613240418119
ASBFY,Associated British Foods plc,26.25,USD,-0.9060022650056567,752431,1.9180561846988555,Consumer non-durables,Food: major diversified,31.96,USD,23.36,USD,OTC,,-8.184679958027282
BRCB,"Black Rock Coffee Bar, Inc.",7.65,USD,-0.9067357512953289,304203,0.6219414358568396,Consumer services,Restaurants,30.4,USD,6.11,USD,NASDAQ,97.79509999999999,-65.7258064516129
TMS,Teamshares Inc.,7.65,USD,-0.9067357512953289,13172,0.2827719898586784,Finance,Financial conglomerates,13.1999,USD,6.95,USD,NASDAQ,57.300000000000004,-25.72815533980583
KKOYY,Kesko OY,10.92,USD,-0.907441016333935,47443,0.6184423382003476,Retail trade,Food retail,13.0701,USD,10.11,USD,OTC,,-2.4999999999999942
PPLAF,Pembina Pipeline Corp.,18.5796,USD,-0.908800000000004,100,0.14218683349921798,Industrial services,Oil & gas pipelines,20.05,USD,17.9,USD,OTC,99.8773,3.2199999999999958
HWDJF,Howden Joinery Group Plc,10.9,USD,-0.909090909090906,3413,0.8148112779621363,Consumer durables,Electronics/Appliances,12.4,USD,9.6,USD,OTC,96.5128,-3.880070546737209
SMSGY,SAMSONITE GROUP S A,8.72,USD,-0.9090909090909097,54779,4.063935070812283,Consumer durables,Other consumer specialties,14.1,USD,8.33,USD,OTC,,-31.89096305553386
SLG/PI,SL Green Realty Corporation Preferred Series I,21.22,USD,-0.9105766985757661,9696,0.6551439884322762,Finance,Real estate investment trusts,23.44,USD,20.19,USD,NYSE,99.71969999999997,-0.1881467544684981
TIIAY,Telecom Italia S.p.A.,9.14,USD,-0.9106678230702474,69576,1.8793606889044356,Communications,Wireless telecommunications,11.2,USD,4.54,USD,OTC,,53.35570469798659
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,27.17,USD,-0.9117432530999271,113616,0.9868333624303951,Miscellaneous,Investment trusts,27.96,USD,23,USD,NYSE,99.9842,7.221783741120764
GHY,"PGIM Global High Yield Fund, Inc.",11.95,USD,-0.912106135986743,165730,1.1911975153975918,Miscellaneous,Investment trusts,13.64,USD,11.25,USD,NYSE,78.42280000000001,-3.3953112368633787
SGIOF,Shionogi & Co. Ltd.,17.81,USD,-0.9124290642038582,1000,0.22509341376671316,Health technology,Pharmaceuticals: major,26,USD,14.2501,USD,OTC,78.4624,-1.0555555555555627
CTAS,Cintas Corporation,180.17,USD,-0.912940658857188,2385594,1.228607151205839,Commercial services,Miscellaneous commercial services,226.75,USD,161.16,USD,NASDAQ,85.5628,-3.950314532466161
NNY,Nuveen New York Municipal Value Fund,8.68,USD,-0.9132420091324209,30557,1.3698697689014412,Miscellaneous,Investment trusts,8.94,USD,7.93,USD,NYSE,95.17739999999999,0.4629629629629531
CXM,"Sprinklr, Inc.",5.42,USD,-0.9140767824497225,2785657,0.7034435681293352,Technology services,Packaged software,9.4,USD,4.715,USD,NYSE,77.96060000000001,-30.69053708439898
OCSL,Oaktree Specialty Lending Corporation,11.92,USD,-0.9143807148794634,331778,0.5672197397352154,Miscellaneous,Investment trusts,14.765,USD,10.63,USD,NASDAQ,99.54700000000001,-6.583072100313479
HLN,Haleon plc,9.75,USD,-0.914634146341462,6533070,0.740245234851247,Health technology,Pharmaceuticals: major,11.28,USD,8.65,USD,NYSE,99.99969999999999,-3.1777557100297944
AGLXY,AGL Energy Ltd,5.95,USD,-0.9159034138218104,306,0.4163831813852225,Utilities,Electric utilities,7.565,USD,5.21,USD,OTC,,-7.320872274143298
IART,Integra LifeSciences Holdings Corporation,17.3,USD,-0.9163802978235975,702386,0.703362337260351,Health technology,Medical specialties,18.9199,USD,8.7,USD,NASDAQ,85.55969999999999,39.17940466613034
BWMN,Bowman Consulting Group Ltd.,28.11,USD,-0.9164610504053632,89313,0.48938442427892054,Industrial services,Engineering & construction,45.83,USD,25.96,USD,NASDAQ,80.75559999999999,-15.560228296785821
INOD,Innodata Inc.,69.02,USD,-0.9187482055699119,954895,0.6736456980382338,Technology services,Data processing services,125.14,USD,34.2301,USD,NASDAQ,94.949,31.54183342862588
TGB,Trekor Metals Limited,6.47,USD,-0.9188361408882159,9190341,1.9858136060479545,Non-energy minerals,Other metals/Minerals,9.25,USD,2.955,USD,NYSE Arca,98.2854,12.914485165794053
SKYW,"SkyWest, Inc.",96.92,USD,-0.9200572480065341,417436,0.8395945514328998,Transportation,Airlines,123.94,USD,77.89,USD,NASDAQ,98.2702,-3.5813768404297597
WRD,WeRide Inc.,5.38,USD,-0.9208103130755032,1833331,0.7487375859830918,Technology services,Packaged software,12.55,USD,5.18,USD,NASDAQ,92.7294,-40.0890868596882
TFC/PO,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",20.43,USD,-0.92143549951504,42539,0.6644590404636015,Finance,Regional banks,23.4666,USD,20.27,USD,NYSE,99.8146,-5.285118219749655
EMLZF,Emmi Ag,1075,USD,-0.9216589861751152,3,0.14150943396226415,Consumer non-durables,Food: meat/fish/dairy,1099.16,USD,856.9,USD,OTC,39.52029999999999,25.45221145991365
CPPTL,COPPER PROPERTY CTL PASS THROUGH TRUST,10.72,USD,-0.9242144177449136,3574,0.10394097409037106,Miscellaneous,Investment trusts,12.65,USD,10.4,USD,OTC,100,-6.782608695652169
BJ,"BJ's Wholesale Club Holdings, Inc.",86.71,USD,-0.92550274223035,1778446,0.7601180836663893,Retail trade,Specialty stores,110.92,USD,83.2124,USD,NYSE,99.3166,-3.6876596689992307
SATA,"Strive, Inc. - Variable Rate Series A Perpetual Preferred Stock",96.3,USD,-0.9259259259259318,112763,0.21843858534753108,Miscellaneous,Investment trusts,101.35,USD,79.01,USD,NASDAQ,98.0378,2.0127118644067705
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership",5.35,USD,-0.925925925925939,2144,0.7500174910795494,Finance,Real estate investment trusts,8.18,USD,4.71,USD,NYSE Arca,99.99759999999999,-7.519446845289551
CNO,"CNO Financial Group, Inc.",52.4,USD,-0.9264511249763697,473416,0.4276002186883522,Finance,Multi-line insurance,53.55,USD,35.24,USD,NYSE,96.8302,25.298900047824002
PRI,"Primerica, Inc.",299.73,USD,-0.9320773425879997,199624,0.9623722033215204,Finance,Life/Health insurance,305.14,USD,230.09,USD,NYSE,99.33789999999999,16.359330719360244
MET/PA,"MetLife, Inc. Preferred Series A Floating Rate",21.23,USD,-0.9332711152589793,62970,1.1330328466168254,Finance,Multi-line insurance,24.5,USD,20.55,USD,NYSE,83.5681,-1.9852262234533689
BDSX,"Biodesix, Inc.",20.15,USD,-0.9341199606686396,108410,0.9084738376965106,Health services,Medical/Nursing services,24.9154,USD,5.26,USD,NASDAQ,44.969100000000005,198.07692307692304
CENT,Central Garden & Pet Company,42.39,USD,-0.9347978499649418,66667,0.6374980875153,Consumer non-durables,Consumer sundries,45.78,USD,28.77,USD,NASDAQ,80.05359999999999,31.932773109243687
PSA/PL,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share",18.01,USD,-0.9350935093509251,30682,0.35810534006701783,Finance,Real estate investment trusts,20.2,USD,17.4585,USD,NYSE,89.7157,-2.858683926645079
