Rank,Ticker,Price,Sector,Industry,Price_1y,Price_6m,Price_3m,Price_1m,IPO,Relative Strength
1012,KGEI,6.03,Energy,Oil & Gas E&P,4.61,7.52,6.80,6.79,No,88.00
1013,STRZ,14.66,Communication Services,Entertainment,,,,15.56,No,88.00
1014,LMBO,24.29,ETF,ETF,23.70,26.42,15.79,26.92,No,88.00
1015,MSFT,524.50,Technology,Software - Infrastructure,336.34,415.06,435.28,498.84,No,88.00
1016,GILD,112.51,Healthcare,Drug Manufacturers - General,75.68,97.20,103.68,111.75,No,88.00
1017,ANET,116.95,Technology,Computer Hardware,46.40,115.23,91.02,102.52,No,88.00
1018,MBBC,10.06,Financial Services,Banks - Regional,6.64,10.20,10.01,9.98,No,87.00
1019,YPF,32.30,Energy,Oil & Gas Integrated,14.68,39.47,29.09,32.28,No,87.00
1020,ALTG,7.35,Industrials,Rental & Leasing Services,16.30,7.30,4.75,7.62,No,87.00
1021,DELL,127.70,Technology,Computer Hardware,53.37,103.60,94.59,125.22,No,87.00
1022,HOOW,64.08,ETF,ETF,,,,64.65,No,87.00
1023,FLKR,24.02,ETF,ETF,23.20,18.54,19.70,24.74,No,87.00
1024,PALL,110.09,ETF,ETF,114.35,92.43,86.83,104.04,No,87.00
1025,AIRL,33.12,ETF,ETF,24.98,30.95,27.50,32.14,No,87.00
1026,CALM,108.38,Consumer Defensive,Farm Products,45.66,107.90,92.91,102.90,No,87.00
1027,YGLD,33.76,ETF,ETF,,26.48,33.68,35.63,No,87.00
1028,MFG,5.82,Financial Services,Banks - Regional,3.38,5.48,4.92,5.63,No,87.00
1029,TD,72.32,Financial Services,Banks - Diversified,65.28,57.07,63.96,75.02,No,87.00
1030,BETE,78.78,ETF,ETF,40.72,82.74,56.43,67.36,No,87.00
1031,HNGE,43.17,Healthcare,Health Information Services,,,,46.63,No,87.00
1032,IRON,58.78,Healthcare,Biotechnology,50.36,55.80,49.51,54.75,No,87.00
1033,JOUT,37.40,Consumer Cyclical,Leisure,57.92,32.40,24.64,32.04,No,87.00
1034,STG,8.38,Consumer Defensive,Education & Training Services,4.99,6.66,5.17,5.51,No,87.00
1035,PERI,10.73,Communication Services,Internet Content & Information,35.48,8.96,9.30,10.96,No,87.00
1036,TTWO,222.39,Communication Services,Electronic Gaming & Multimedia,151.79,185.51,219.50,240.11,No,87.00
1037,AMPL,11.57,Technology,Software - Application,11.57,12.18,9.44,12.72,No,87.00
1038,DMAT,17.91,ETF,ETF,18.79,14.45,14.36,16.88,No,87.00
1039,EL,90.12,Consumer Defensive,Household & Personal Products,175.03,83.43,59.39,88.72,No,87.00
1040,EVR,292.32,Financial Services,Capital Markets,135.21,291.27,213.63,287.50,No,87.00
1041,TNL,57.91,Consumer Cyclical,Travel Services,40.70,54.36,47.25,56.26,No,87.00
1042,TQQQ,83.44,ETF,ETF,44.96,82.72,59.43,84.81,No,87.00
1043,MIRM,52.03,Healthcare,Biotechnology,24.97,48.88,43.69,50.30,No,87.00
1044,SYF,67.06,Financial Services,Credit Services,34.72,68.98,54.18,70.16,No,87.00
1045,TR,37.76,Consumer Defensive,Confectioners,32.80,30.16,33.64,35.47,No,87.00
1046,KLAC,881.46,Technology,Semiconductor Equipment & Materials,514.28,738.24,698.16,924.58,No,87.00
1047,KD,36.56,Technology,Information Technology Services,13.55,37.96,33.15,43.41,No,87.00
1048,FPA,35.66,ETF,ETF,28.59,28.70,30.22,35.49,No,87.00
1049,BEPC,34.14,Utilities,Utilities - Renewable,29.96,26.69,28.23,34.11,No,87.00
1050,BKE,48.62,Consumer Cyclical,Apparel Retail,36.11,47.61,35.92,47.66,No,87.00
1051,IQM,76.62,ETF,ETF,49.29,68.67,62.92,75.30,No,87.00
1052,CTEX,24.17,ETF,ETF,32.93,21.37,17.63,23.40,No,87.00
1053,REMX,48.90,ETF,ETF,79.92,40.61,38.20,41.86,No,87.00
1054,PI,150.71,Technology,Semiconductors,65.64,126.89,98.80,115.86,No,87.00
1055,LIND,11.62,Consumer Cyclical,Travel Services,11.24,12.72,9.20,12.79,No,87.00
1056,DIS,116.58,Communication Services,Entertainment,89.03,113.06,92.49,124.00,No,87.00
1057,ATGE,115.18,Consumer Defensive,Education & Training Services,43.31,107.13,114.40,123.05,No,87.00
1058,HSBC,61.16,Financial Services,Banks - Diversified,42.21,52.43,56.51,60.67,No,87.00
1059,BAI,30.49,ETF,ETF,,28.19,23.73,28.96,No,87.00
1060,LRCX,94.60,Technology,Semiconductor Equipment & Materials,71.59,81.05,74.52,98.81,No,87.00
1061,CCEP,97.32,Consumer Defensive,Beverages - Non-Alcoholic,63.13,78.55,89.71,96.52,No,87.00
1062,ROAD,98.11,Industrials,Engineering & Construction,29.53,80.40,89.57,108.38,No,87.00
1063,NAMSW,10.41,Healthcare,Biotechnology,2.05,10.41,9.23,8.00,No,87.00
1064,UAE,19.99,ETF,ETF,15.38,17.03,18.14,18.84,No,87.00
1065,COPJ,24.79,ETF,ETF,20.66,18.34,20.49,25.36,No,87.00
1066,NOAH,11.85,Financial Services,Asset Management,14.91,10.58,9.49,11.25,No,87.00
1067,AIS,28.89,ETF,ETF,,24.45,22.53,28.09,No,87.00
1068,CBRE,153.41,Real Estate,Real Estate Services,83.01,144.74,126.57,143.18,No,87.00
1069,USM,71.79,Communication Services,Telecom Services,17.48,62.80,63.07,64.03,No,87.00
1070,IWFL,50.90,ETF,ETF,26.95,49.97,38.68,48.38,No,87.00
1071,FEUZ,54.83,ETF,ETF,40.50,42.56,50.09,55.34,No,87.00
1072,EUFN,31.64,ETF,ETF,19.86,25.27,30.30,31.77,No,87.00
1073,TGS,27.99,Energy,Oil & Gas Integrated,11.97,28.24,25.53,27.09,No,87.00
1074,CBTA,32.15,ETF,ETF,,,28.26,30.94,No,87.00
1075,ARQT,14.32,Healthcare,Biotechnology,10.57,13.24,15.24,13.82,No,87.00
1076,CVNX,24.73,ETF,ETF,,,,22.83,No,87.00
1077,MTRX,14.45,Industrials,Engineering & Construction,6.38,13.56,12.49,13.87,No,87.00
1078,VRSN,267.04,Technology,Software - Infrastructure,211.40,215.00,284.09,286.32,No,87.00
1079,CENX,20.70,Basic Materials,Aluminum,9.24,18.28,17.29,18.85,No,87.00
1080,TCBX,36.50,Financial Services,Banks - Regional,20.17,36.05,30.51,35.51,No,87.00
1081,UAL,84.93,Industrials,Airlines,53.26,105.84,74.07,82.36,No,87.00
1082,SAMT,35.15,ETF,ETF,23.63,31.32,30.53,34.19,No,87.00
1083,CIB,43.60,Financial Services,Banks - Regional,29.91,39.55,40.99,46.09,No,87.00
1084,CVI,25.00,Energy,Oil & Gas Refining & Marketing,36.12,18.95,20.20,29.86,No,87.00
1085,ETN,379.27,Industrials,Specialty Industrial Machinery,219.00,326.44,299.71,362.22,No,87.00
1086,PTC,211.65,Technology,Software - Application,146.51,193.48,160.09,175.98,No,87.00
1087,ALG,217.71,Industrials,Farm & Heavy Construction Machinery,195.74,185.56,173.96,226.21,No,87.00
1088,HNNA,12.18,Financial Services,Asset Management,7.01,12.30,10.69,12.35,No,87.00
1089,GCAD,42.61,ETF,ETF,26.41,35.60,36.22,41.83,No,87.00
1090,TWN,46.12,Financial Services,Asset Management,32.83,38.66,34.25,45.63,No,87.00
1091,CORT,68.61,Healthcare,Biotechnology,25.00,66.92,72.77,72.27,No,87.00
1092,DBD,54.78,Technology,Software - Application,20.57,43.29,46.42,59.00,No,87.00
1093,AGMI,35.47,ETF,ETF,25.13,26.73,29.88,37.05,No,87.00
1094,UXAP,35.83,ETF,ETF,,,31.80,35.46,No,87.00
1095,DFII,24.72,ETF,ETF,,,21.94,23.83,No,87.00
1096,ASND,177.60,Healthcare,Biotechnology,91.62,130.66,172.06,174.18,No,87.00
1097,CNM,62.99,Industrials,Industrial Distribution,31.83,56.44,53.88,62.33,No,87.00
1098,WRLD,154.53,Financial Services,Credit Services,155.15,141.16,133.02,174.76,No,87.00
1099,DERM,7.16,Healthcare,Drug Manufacturers - Specialty & Generic,1.92,4.55,7.03,7.10,No,87.00
1100,SHOC,54.32,ETF,ETF,36.68,45.78,41.52,53.74,No,87.00
1101,RKT,16.68,Financial Services,Mortgage Finance,10.66,12.60,12.62,14.24,No,87.00
1102,SNPS,617.72,Technology,Software - Infrastructure,453.51,525.48,472.28,548.74,No,87.00
1103,JPM,288.86,Financial Services,Banks - Diversified,157.18,267.30,252.51,296.00,No,87.00
1104,EGO,21.32,Basic Materials,Gold,9.67,15.24,18.30,20.77,No,87.00
1105,GDE,47.83,ETF,ETF,26.18,40.03,42.91,47.94,No,87.00
1106,VTSI,6.96,Technology,Software - Application,7.08,6.37,4.61,6.63,No,87.00
1107,JEQ,7.48,Financial Services,Asset Management,5.99,5.80,6.81,7.50,No,86.00
1108,EQT,52.56,Energy,Oil & Gas E&P,41.67,51.12,51.85,55.31,No,86.00
1109,SMH,283.59,ETF,ETF,160.53,243.62,219.03,283.62,No,86.00
1110,CBSE,38.05,ETF,ETF,24.50,34.68,30.86,37.16,No,86.00
1111,MRX,37.49,Financial Services,Capital Markets,18.99,35.69,45.13,38.92,No,86.00
1112,NCLH,24.27,Consumer Cyclical,Travel Services,19.41,28.35,17.37,21.98,No,86.00
1113,AEIS,134.35,Industrials,Electrical Equipment & Parts,126.03,115.08,111.29,138.14,No,86.00
1114,ARTY,42.33,ETF,ETF,34.38,38.87,33.95,41.30,No,86.00
1115,XRPI,18.95,ETF,ETF,,,,14.52,No,86.00
1116,TXNM,56.69,Utilities,Utilities - Regulated Electric,44.52,48.35,53.56,56.32,No,86.00
1117,SLM,31.27,Financial Services,Credit Services,16.15,27.91,31.19,33.87,No,86.00
1118,R,174.24,Industrials,Rental & Leasing Services,101.57,159.41,144.71,171.57,No,86.00
1119,SPYQ,145.00,ETF,ETF,,135.90,113.95,138.37,No,86.00
1120,EWH,20.38,ETF,ETF,19.70,16.50,17.80,20.17,No,86.00
1121,DDS,461.05,Consumer Cyclical,Department Stores,345.85,468.11,363.44,455.81,No,86.00
1122,FEP,47.38,ETF,ETF,35.68,37.56,43.52,47.85,No,86.00
1123,CHPY,52.55,ETF,ETF,,,48.91,54.90,No,86.00
1124,GGME,60.84,ETF,ETF,36.19,54.11,52.47,60.83,No,86.00
1125,NPKI,8.80,Energy,Oil & Gas Equipment & Services,5.57,6.92,7.59,8.82,No,86.00
1126,AORT,30.75,Healthcare,Medical Devices,17.25,30.96,23.33,30.72,No,86.00
1127,OSW,21.65,Consumer Cyclical,Leisure,12.52,21.36,18.39,21.39,No,86.00
1128,RAYJ,32.41,ETF,ETF,25.30,27.75,27.87,31.41,No,86.00
1129,DKNG,43.61,Consumer Cyclical,Gambling,31.55,41.95,34.25,40.77,No,86.00
1130,TASK,17.04,Technology,Information Technology Services,12.20,16.45,13.51,16.78,No,86.00
1131,FOX,50.53,Communication Services,Entertainment,31.23,48.60,46.17,51.77,No,86.00
1132,WING,369.04,Consumer Cyclical,Restaurants,168.42,297.90,270.11,327.28,No,86.00
1133,SIBN,17.03,Healthcare,Medical Devices,25.68,16.76,13.99,18.47,No,86.00
1134,XME,72.19,ETF,ETF,53.29,59.30,57.52,70.07,No,86.00
1135,NMRK,14.96,Real Estate,Real Estate Services,6.95,14.13,11.13,12.51,No,86.00
1136,SRI,7.17,Consumer Cyclical,Auto Parts,20.83,5.17,4.38,7.97,No,86.00
1137,BYD,83.04,Consumer Cyclical,Resorts & Casinos,67.97,76.65,70.88,81.57,No,86.00
1138,FDT,69.39,ETF,ETF,53.95,55.77,61.74,68.88,No,86.00
1139,ONLN,53.13,ETF,ETF,36.08,49.94,43.63,51.68,No,86.00
1140,HAS,74.96,Consumer Cyclical,Leisure,64.55,57.84,61.75,77.64,No,86.00
1141,FAI,36.31,ETF,ETF,,31.95,29.42,35.44,No,86.00
1142,LTL,94.96,ETF,ETF,46.96,92.86,81.07,98.56,No,86.00
1143,DHCNI,16.78,n/a,n/a,13.07,14.65,13.44,16.15,No,86.00
1144,MUX,10.14,Basic Materials,Other Precious Metals & Mining,8.06,8.24,7.36,11.37,No,86.00
1145,TKO,166.76,Communication Services,Entertainment,104.06,155.21,166.43,177.14,No,86.00
1146,SIXG,53.12,ETF,ETF,33.89,49.03,43.87,53.96,No,86.00
1147,EXEL,36.86,Healthcare,Biotechnology,19.63,33.15,39.60,46.15,No,86.00
1148,IMO,82.19,Energy,Oil & Gas Integrated,53.48,66.64,68.78,81.43,No,86.00
1149,JBTM,131.72,Industrials,Specialty Industrial Machinery,120.54,133.00,107.16,126.47,No,86.00
1150,FGFPP,18.65,Financial Services,Insurance - Diversified,15.71,16.00,15.92,17.04,No,86.00
1151,NOC,578.46,Industrials,Aerospace & Defense,448.15,487.27,491.42,504.20,No,86.00
1152,IAG,6.84,Basic Materials,Gold,2.60,6.24,6.72,7.48,No,86.00
1153,VSTL,23.74,ETF,ETF,,,,,Yes,86.00
1154,GVAL,27.42,ETF,ETF,21.11,22.08,25.83,27.67,No,86.00
1155,SFYF,47.88,ETF,ETF,29.99,44.42,41.18,46.94,No,86.00
1156,NXG,52.42,Financial Services,Asset Management,38.78,48.27,45.29,49.79,No,86.00
1157,TBBK,61.06,Financial Services,Banks - Regional,38.45,61.06,51.90,58.90,No,86.00
1158,ARMK,41.98,Industrials,Specialty Business Services,29.05,38.91,33.63,42.79,No,86.00
1159,BN,65.43,Financial Services,Asset Management,34.39,61.20,55.48,64.30,No,86.00
1160,SSYS,10.70,Technology,Computer Hardware,17.79,9.31,9.65,11.70,No,86.00
1161,PLNT,107.78,Consumer Cyclical,Leisure,67.38,108.16,99.08,107.75,No,86.00
1162,FFTY,33.09,ETF,ETF,26.04,29.95,27.60,32.65,No,86.00
1163,EWY,70.85,ETF,ETF,67.56,53.97,57.71,72.70,No,86.00
1164,SPMO,113.40,ETF,ETF,56.88,100.04,97.80,112.51,No,86.00
1165,FNGS,64.53,ETF,ETF,34.85,58.80,55.73,65.54,No,86.00
1166,SRBK,13.97,Financial Services,Banks - Regional,9.28,12.61,13.04,13.51,No,86.00
1167,YEXT,7.88,Technology,Software - Infrastructure,9.81,6.58,6.62,8.26,No,86.00
1168,RXD,12.99,ETF,ETF,12.37,10.49,11.61,11.98,No,86.00
1169,SOHU,15.38,Communication Services,Electronic Gaming & Multimedia,12.08,12.59,11.51,13.78,No,86.00
1170,RMD,278.89,Healthcare,Medical Instruments & Supplies,225.35,236.18,239.95,256.96,No,86.00
1171,FRNW,16.57,ETF,ETF,20.27,13.34,13.32,16.69,No,86.00
1172,BBUC,29.82,Financial Services,Asset Management,20.69,23.87,27.17,32.35,No,86.00
1173,BNT,65.55,Financial Services,Insurance - Diversified,34.26,61.24,55.44,64.18,No,86.00
1174,DARP,36.68,ETF,ETF,26.36,33.38,29.28,36.00,No,86.00
1175,KCAI,32.01,ETF,ETF,,27.11,26.93,30.71,No,86.00
1176,CWEN,32.40,Utilities,Utilities - Renewable,25.81,25.93,28.78,32.64,No,86.00
1177,CSCO,67.11,Technology,Communication Equipment,52.66,60.60,59.33,69.37,No,86.00
1178,ALLE,164.51,Industrials,Security & Protection Services,116.13,132.73,140.93,148.11,No,86.00
1179,LGND,131.49,Healthcare,Biotechnology,66.70,116.55,109.39,114.58,No,86.00
1180,ARKA,72.11,ETF,ETF,35.89,65.75,61.03,67.86,No,86.00
1181,PODD,286.37,Healthcare,Medical Devices,270.94,278.38,257.01,301.05,No,86.00
1182,DYNXU,11.96,Financial Services,Shell Companies,,9.98,10.14,10.31,No,86.00
1183,UXI,44.02,ETF,ETF,27.79,39.64,36.24,44.11,No,86.00
1184,PTCT,51.27,Healthcare,Biotechnology,40.67,45.88,49.95,49.07,No,86.00
1185,CHRW,112.64,Industrials,Integrated Freight & Logistics,99.39,99.49,90.83,98.03,No,86.00
1186,CNXT,30.65,ETF,ETF,28.55,27.04,26.26,28.79,No,86.00
1187,GSAT,22.97,Communication Services,Telecom Services,16.95,22.95,20.40,24.92,No,86.00
1188,CRE,5.13,Industrials,Specialty Business Services,,,,,Yes,86.00
1189,UNFI,27.14,Consumer Defensive,Food Distribution,21.14,29.74,26.81,23.26,No,86.00
1190,AIP,8.97,Technology,Semiconductors,7.51,10.62,6.72,9.23,No,86.00
1191,EXTR,17.18,Technology,Communication Equipment,27.85,15.81,13.99,18.70,No,86.00
1192,AIR,72.63,Industrials,Aerospace & Defense,59.93,67.76,56.76,71.46,No,86.00
1193,PBW,22.12,ETF,ETF,43.08,19.55,16.25,21.62,No,86.00
1194,UTG,38.05,Financial Services,Asset Management,27.75,32.93,33.24,35.96,No,86.00
1195,GIC,33.40,Industrials,Industrial Distribution,28.97,24.71,25.91,28.28,No,85.00
1196,T,27.75,Communication Services,Telecom Services,14.30,23.73,27.61,28.36,No,85.00
1197,SETM,18.47,ETF,ETF,18.23,15.38,14.34,17.89,No,85.00
1198,MCB,68.57,Financial Services,Banks - Regional,46.06,64.13,63.49,74.91,No,85.00
1199,UPW,87.90,ETF,ETF,59.44,75.28,77.48,81.10,No,85.00
1200,CME,281.30,Financial Services,Financial Data & Stock Exchanges,199.83,236.52,280.45,276.70,No,85.00
1201,SOLZ,18.38,ETF,ETF,,,16.80,16.79,No,85.00
1202,MTSI,134.47,Technology,Semiconductors,69.48,132.25,112.28,140.68,No,85.00
1203,EWI,47.87,ETF,ETF,33.08,38.55,44.99,48.21,No,85.00
1204,BKGI,38.74,ETF,ETF,28.36,31.42,36.14,38.54,No,85.00
1205,ATRC,33.96,Healthcare,Medical Instruments & Supplies,56.25,39.87,30.02,31.76,No,85.00
1206,NUS,8.14,Consumer Defensive,Household & Personal Products,29.74,6.55,6.19,8.92,No,85.00
1207,FERG,221.85,Industrials,Industrial Distribution,162.21,181.12,172.26,223.32,No,85.00
1208,MELI,2375.00,Consumer Cyclical,Internet Retail,1210.40,1922.19,2280.69,2514.05,No,85.00
1209,TRFM,43.12,ETF,ETF,30.42,40.35,36.69,43.40,No,85.00
1210,URI,856.72,Industrials,Rental & Leasing Services,474.00,758.06,665.40,792.50,No,85.00
1211,FDIG,35.40,ETF,ETF,23.23,34.39,27.03,37.81,No,85.00
1212,PBBK,18.27,Financial Services,Banks - Regional,13.07,14.71,15.98,17.35,No,85.00
1213,EMA,47.01,Utilities,Utilities - Regulated Electric,39.78,38.09,43.91,45.49,No,85.00
1214,SEB,3180.00,Industrials,Conglomerates,3627.47,2438.34,2592.10,3013.06,No,85.00
1215,MXF,17.58,Financial Services,Asset Management,17.70,13.51,15.48,17.87,No,85.00
1216,NVDW,51.08,ETF,ETF,,,35.68,48.04,No,85.00
1217,AOTG,52.49,ETF,ETF,32.71,46.94,41.91,49.94,No,85.00
1218,CM,71.44,Financial Services,Banks - Diversified,43.10,63.02,63.72,72.15,No,85.00
1219,QLD,118.23,ETF,ETF,68.64,112.01,93.54,119.49,No,85.00
1220,LUXE,7.52,Consumer Cyclical,Luxury Goods,4.11,8.87,7.50,7.82,No,85.00
1221,FDD,15.25,ETF,ETF,11.67,11.94,14.52,15.59,No,85.00
1222,MAIN,64.00,Financial Services,Asset Management,42.24,61.96,53.83,61.13,No,85.00
1223,REX,50.68,Basic Materials,Chemicals,37.20,41.72,40.58,52.76,No,85.00
1224,FOUR,101.42,Technology,Software - Infrastructure,68.57,119.85,82.36,101.80,No,85.00
1225,TAYD,43.64,Industrials,Specialty Industrial Machinery,23.30,33.40,32.51,44.46,No,85.00
1226,IONS,42.69,Healthcare,Biotechnology,41.21,31.90,32.78,43.00,No,85.00
1227,MUFG,13.89,Financial Services,Banks - Diversified,7.94,12.61,12.30,13.96,No,85.00
1228,VOD,10.95,Communication Services,Telecom Services,9.47,8.54,9.61,10.78,No,85.00
1229,LYV,146.95,Communication Services,Entertainment,87.10,144.68,133.77,149.27,No,85.00
1230,IDXX,534.25,Healthcare,Diagnostics & Research,532.30,422.05,471.90,547.01,No,85.00
1231,BMO,110.63,Financial Services,Banks - Diversified,91.10,99.04,97.63,113.21,No,85.00
1232,SATO,20.15,ETF,ETF,10.89,20.28,15.89,20.40,No,85.00
1233,GOOS,11.50,Consumer Cyclical,Apparel Manufacturing,17.81,10.95,8.29,12.06,No,85.00
1234,BGRO,37.43,ETF,ETF,30.73,34.93,31.47,36.31,No,85.00
1235,TERN,5.64,Healthcare,Biotechnology,7.18,4.46,3.50,4.32,No,85.00
1236,ARVR,47.88,ETF,ETF,32.76,38.90,40.49,46.97,No,85.00
1237,MTUL,35.19,ETF,ETF,16.74,32.73,30.65,35.28,No,85.00
1238,FINV,8.29,Financial Services,Credit Services,5.94,7.64,8.40,9.84,No,85.00
1239,KT,20.37,Communication Services,Telecom Services,12.06,17.33,20.03,21.20,No,85.00
1240,WTAI,24.71,ETF,ETF,20.18,23.24,20.47,24.79,No,85.00
1241,CXSE,36.41,ETF,ETF,33.78,30.68,33.08,34.47,No,85.00
1242,IVRS,39.87,ETF,ETF,30.92,34.12,34.08,37.73,No,85.00
1243,CBOE,247.99,Financial Services,Financial Data & Stock Exchanges,139.85,204.33,226.39,231.37,No,85.00
1244,WCC,201.99,Industrials,Industrial Distribution,180.31,185.00,163.03,194.29,No,85.00
1245,ISRA,49.70,ETF,ETF,37.09,45.31,44.61,53.00,No,85.00
1246,GB,7.39,Technology,Software - Infrastructure,4.84,6.94,7.43,7.47,No,85.00
1247,RBA,107.34,Industrials,Specialty Business Services,64.96,89.48,102.51,105.61,No,85.00
1248,JOF,9.71,Financial Services,Asset Management,7.35,7.68,9.03,9.75,No,85.00
1249,ELP,8.73,Utilities,Utilities - Regulated Electric,8.67,6.66,8.18,9.12,No,85.00
1250,FSM,6.49,Basic Materials,Gold,3.40,5.07,5.93,6.61,No,85.00
1251,FTWO,36.31,ETF,ETF,25.07,31.56,31.47,35.96,No,85.00
1252,XTL,117.41,ETF,ETF,73.83,107.68,99.14,119.59,No,85.00
1253,BFAP,24.02,ETF,ETF,,,21.50,23.33,No,85.00
1254,SPOK,18.72,Healthcare,Health Information Services,14.05,16.08,16.25,17.83,No,85.00
1255,PM,167.45,Consumer Defensive,Tobacco,98.25,130.20,170.86,178.88,No,85.00
1256,ILDR,29.70,ETF,ETF,18.83,27.08,24.87,29.59,No,85.00
1257,QQQP,146.74,ETF,ETF,,139.45,118.25,149.12,No,85.00
1258,OGIG,53.19,ETF,ETF,34.16,49.90,47.57,53.67,No,85.00
1259,HBTC,30.67,ETF,ETF,,,27.36,29.49,No,85.00
1260,SILJ,14.60,ETF,ETF,9.88,10.95,11.69,15.06,No,85.00
1261,IETC,95.67,ETF,ETF,57.12,86.94,81.38,94.84,No,85.00
1262,FTDR,57.76,Consumer Cyclical,Personal Services,34.93,59.88,51.50,59.93,No,85.00
1263,FOWF,29.56,ETF,ETF,,25.14,26.39,29.30,No,85.00
1264,CLMB,115.65,Technology,Electronics & Computer Distribution,49.11,126.73,101.27,112.20,No,85.00
1265,OM,15.32,Healthcare,Medical Devices,305.40,12.00,12.25,20.90,No,85.00
1266,FAST,45.26,Industrials,Industrial Distribution,29.17,36.62,41.06,43.13,No,85.00
1267,DAN,15.56,Consumer Cyclical,Auto Parts,19.16,15.94,14.59,17.82,No,85.00
1268,STT,108.64,Financial Services,Asset Management,72.13,101.62,90.53,110.31,No,85.00
1269,EDC,38.42,ETF,ETF,34.37,30.12,31.90,40.36,No,85.00
1270,ROKU,81.55,Communication Services,Entertainment,97.49,82.76,61.55,88.27,No,85.00
1271,BWA,36.94,Consumer Cyclical,Auto Parts,46.47,31.90,29.28,35.32,No,85.00
1272,FAN,18.90,ETF,ETF,16.90,14.76,15.83,18.93,No,85.00
1273,EVI,21.80,Industrials,Industrial Distribution,25.18,17.34,16.82,24.98,No,85.00
1274,THMZ,30.82,ETF,ETF,,,28.08,30.42,No,85.00
1275,CLOD,34.73,ETF,ETF,25.27,32.52,30.66,34.16,No,85.00
1276,ENVX,10.47,Industrials,Electrical Equipment & Parts,21.26,12.06,6.35,11.39,No,85.00
1277,COF,207.29,Financial Services,Credit Services,116.48,203.71,187.83,220.91,No,85.00
1278,CIFR,5.12,Financial Services,Capital Markets,3.53,5.73,3.16,6.05,No,85.00
1279,NI,42.44,Utilities,Utilities - Regulated Gas,27.48,37.30,39.30,39.56,No,85.00
1280,CNP,38.83,Utilities,Utilities - Regulated Electric,29.49,32.57,38.99,35.94,No,85.00
1281,KB,77.88,Financial Services,Banks - Regional,40.70,62.47,65.61,85.70,No,85.00
1282,ECVT,8.40,Basic Materials,Specialty Chemicals,12.32,7.76,6.61,8.40,No,85.00
1283,LSF,6.95,Consumer Defensive,Packaged Foods,1.15,7.55,6.14,6.35,No,84.00
1284,FMET,34.76,ETF,ETF,27.30,30.90,28.84,34.13,No,84.00
1285,BROS,56.99,Consumer Cyclical,Restaurants,30.81,62.52,61.10,67.22,No,84.00
1286,GLTR,140.49,ETF,ETF,89.05,117.99,129.90,139.94,No,84.00
1287,CEF,30.58,ETF,ETF,18.42,25.84,28.42,30.45,No,84.00
1288,BAR,33.03,n/a,n/a,19.24,27.65,31.88,32.88,No,84.00
1289,AIVC,54.57,ETF,ETF,37.53,50.74,44.69,54.38,No,84.00
1290,SGOL,31.94,ETF,ETF,18.60,26.74,30.85,31.79,No,84.00
1291,CPA,108.75,Industrials,Airlines,114.26,93.22,94.37,111.64,No,84.00
1292,SKLZ,6.66,Communication Services,Electronic Gaming & Multimedia,11.51,6.65,5.16,7.34,No,84.00
1293,BTF,16.25,ETF,ETF,11.04,14.95,10.74,13.38,No,84.00
1294,FGDL,44.77,ETF,ETF,26.00,37.60,43.10,44.43,No,84.00
1295,SPHB,100.27,ETF,ETF,80.07,91.31,82.04,100.32,No,84.00
1296,PHYS,25.63,ETF,ETF,15.07,21.65,24.63,25.55,No,84.00
1297,CAS,30.34,ETF,ETF,,25.59,27.70,31.08,No,84.00
1298,AAAU,33.06,ETF,ETF,19.27,27.69,31.95,32.94,No,84.00
1299,ICL,6.18,Basic Materials,Agricultural Inputs,6.49,5.88,6.79,7.31,No,84.00
1300,ETSY,59.83,Consumer Cyclical,Internet Retail,98.60,54.91,44.30,54.37,No,84.00
1301,DRAI,27.72,ETF,ETF,25.01,23.37,23.37,28.20,No,84.00
1302,QQUP,46.63,ETF,ETF,,,,44.29,No,84.00
1303,FXI,36.79,ETF,ETF,29.68,31.89,34.91,36.27,No,84.00
1304,GLXY,27.25,Financial Services,Capital Markets,,,,21.75,No,84.00
1305,VCLN,20.53,ETF,ETF,20.65,17.11,17.17,20.14,No,84.00
1306,IYW,177.59,ETF,ETF,113.59,159.67,148.13,175.51,No,84.00
1307,GLD,308.49,ETF,ETF,180.46,258.56,297.98,307.14,No,84.00
1308,KMDA,7.24,Healthcare,Drug Manufacturers - Specialty & Generic,5.03,6.73,6.66,7.88,No,84.00
1309,EWS,26.47,ETF,ETF,19.90,22.58,24.89,25.88,No,84.00
1310,FINW,17.68,Financial Services,Banks - Regional,9.98,18.53,14.20,15.67,No,84.00
1311,TRI,201.50,Industrials,Specialty Business Services,135.14,168.25,184.51,201.08,No,84.00
1312,RND,27.72,ETF,ETF,19.58,25.48,23.71,27.04,No,84.00
1313,PAX,13.08,Financial Services,Asset Management,15.36,11.89,10.55,14.49,No,84.00
1314,BTSGU,72.37,Healthcare,Health Information Services,45.00,85.20,64.23,77.02,No,84.00
1315,GLDM,66.33,ETF,ETF,38.58,55.48,64.05,66.04,No,84.00
1316,SIVR,35.17,ETF,ETF,23.29,29.86,30.53,35.12,No,84.00
1317,WSM,186.82,Consumer Cyclical,Specialty Retail,69.23,211.37,160.56,173.19,No,84.00
1318,MT,30.90,Basic Materials,Steel,28.51,24.71,30.64,32.64,No,84.00
1319,ORLY,98.70,Consumer Cyclical,Auto Parts,62.07,86.29,93.76,91.33,No,84.00
1320,XAIX,37.93,ETF,ETF,,34.72,33.19,38.55,No,84.00
