Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
11,MGRT,132.67,28909.0,Technology,Information Technology Services,99.0,92.0,99.0,99.0,79572.0,25130.0,170.0,1.5,1824212480.0,No,,72.87,22.33,87.08,33.4
12,MULL,387.09,465804.0,ETF,ETF,99.0,99.0,99.0,99.0,448837.0,443340.0,564.06,12.03,,No,,231.65,117.69,254.62,162.79
13,AAOI,173.26,13068609.0,Technology,Communication Equipment,99.0,88.0,99.0,99.0,12319565.0,13457620.0,233.67,15.06,13902861312.0,No,,137.06,59.93,145.79,77.5
14,KORU,713.82,687395.0,ETF,ETF,99.0,98.0,97.0,99.0,1086350.0,687430.0,1007.8,44.71,,No,,494.51,271.85,532.35,358.6
15,EDSA,9.0,694618.0,Healthcare,Biotechnology,99.0,98.0,99.0,99.0,4707908.0,331730.0,20.32,0.72,,No,,9.06,3.75,9.4,4.46
16,RLMD,6.34,2385420.0,Healthcare,Biotechnology,99.0,8.0,97.0,94.0,1874280.0,903920.0,8.0,0.43,665004032.0,No,,6.95,3.95,6.97,5.03
17,AGL,86.8,365852.0,Healthcare,Medical Care Facilities,99.0,99.0,99.0,99.0,396092.0,846300.0,90.48,7.48,1448152704.0,No,,27.37,23.01,35.89,23.54
18,LINT,169.43,201089.0,ETF,ETF,99.0,99.0,99.0,,159529.0,307290.0,257.65,23.87,,No,,89.24,,107.62,
19,MXL,87.46,4008970.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,3434760.0,5460710.0,104.27,10.96,7831689728.0,No,,40.41,22.68,51.56,28.65
20,JLHL,23.0,63378.0,Industrials,Building Products & Equipment,99.0,99.0,99.0,99.0,100422.0,87090.0,32.85,2.7,493318528.0,No,,9.92,5.62,11.55,6.77
21,HYMC,34.83,2011323.0,Basic Materials,Gold,99.0,4.0,64.0,99.0,3231144.0,2491100.0,58.73,2.71,3182089984.0,No,,37.83,22.76,36.69,29.71
22,NBTX,49.48,38012.0,Healthcare,Biotechnology,99.0,98.0,98.0,98.0,75398.0,120530.0,57.14,3.64,2399557888.0,No,,35.38,23.22,36.93,27.87
23,LITE,884.98,7123031.0,Technology,Communication Equipment,99.0,45.0,95.0,99.0,6491329.0,7112840.0,1085.68,71.04,68851441664.0,No,,825.5,426.45,861.84,558.27
24,BE,258.71,10446676.0,Industrials,Electrical Equipment & Parts,99.0,96.0,97.0,98.0,10442327.0,9709060.0,310.0,17.01,73588473856.0,No,,202.09,128.09,211.09,154.56
25,LWLG,11.59,10420466.0,Basic Materials,Specialty Chemicals,99.0,17.0,99.0,98.0,7622373.0,11049810.0,18.71,0.92,1745578112.0,No,,10.78,5.61,11.54,6.64
26,PL,41.61,10656029.0,Industrials,Aerospace & Defense,99.0,87.0,98.0,99.0,13030078.0,9468750.0,45.78,3.47,14829520896.0,No,,34.27,20.28,36.83,25.51
27,SNXX,140.18,8510330.0,ETF,ETF,99.0,99.0,99.0,,10020575.0,10500610.0,204.56,25.11,,No,,81.89,,95.67,
28,ABVX,113.55,796927.0,Healthcare,Biotechnology,99.0,22.0,16.0,71.0,949427.0,904170.0,148.83,5.59,9003513856.0,No,,117.22,107.12,117.05,118.25
29,AEHR,83.57,3906127.0,Technology,Semiconductor Equipment & Materials,99.0,52.0,99.0,99.0,2916337.0,2862320.0,108.75,8.31,2628548352.0,No,,67.38,36.28,73.49,42.33
30,ANL,11.61,343977.0,Healthcare,Biotechnology,99.0,2.0,89.0,99.0,378516.0,170400.0,17.25,0.88,747660032.0,No,,11.35,5.07,11.79,6.77
31,TNGX,20.63,3228417.0,Healthcare,Biotechnology,99.0,4.0,97.0,98.0,3441313.0,3260070.0,28.41,1.47,2984087808.0,No,,21.75,12.33,21.79,14.64
32,TRT,15.32,3061746.0,Technology,Semiconductor Equipment & Materials,99.0,99.0,99.0,99.0,1013760.0,1301470.0,21.38,2.31,154925008.0,No,,8.88,5.43,10.93,7.12
33,SOXL,151.75,72847108.0,ETF,ETF,99.0,99.0,99.0,99.0,81657172.0,59011600.0,191.29,15.1,,No,,94.3,56.21,107.32,69.63
34,CLYM,9.88,614975.0,Healthcare,Biotechnology,99.0,87.0,97.0,99.0,701422.0,903910.0,12.48,1.16,565733952.0,No,,8.53,4.51,8.74,5.71
35,BNAI,20.96,428898.0,Technology,Software - Infrastructure,99.0,1.0,82.0,99.0,911081.0,347020.0,86.28,1.18,136691872.0,No,2026-05-18,34.82,15.59,32.08,19.88
36,AMDL,47.33,5783454.0,ETF,ETF,99.0,99.0,99.0,98.0,12055026.0,15790620.0,59.18,5.05,,No,,24.89,17.72,30.03,20.74
37,WDC,458.68,6494644.0,Technology,Computer Hardware,99.0,96.0,97.0,99.0,8412552.0,7951490.0,525.15,49.0,158098800640.0,No,,362.81,213.51,383.56,268.67
38,MRAM,33.35,5597979.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,2136298.0,8845340.0,51.5,5.49,781976640.0,No,,15.39,10.92,18.32,12.88
39,RKLX,89.16,4416233.0,ETF,ETF,99.0,99.0,99.0,99.0,2852970.0,4044460.0,98.2,9.41,,No,,40.2,38.0,45.59,41.32
40,BAND,55.95,840762.0,Technology,Software - Infrastructure,99.0,99.0,99.0,99.0,750203.0,1365730.0,56.67,12.5,1791368448.0,No,,26.35,17.78,31.83,20.33
41,ANRO,21.8,653256.0,Healthcare,Biotechnology,99.0,4.0,83.0,97.0,309532.0,356960.0,28.44,2.15,765047872.0,No,,23.44,14.47,23.26,18.64
42,ERAS,10.27,2864956.0,Healthcare,Biotechnology,99.0,1.0,9.0,99.0,6707291.0,4268080.0,24.28,1.06,3193811456.0,No,,14.87,7.31,14.55,9.76
43,MRVU,91.41,317959.0,ETF,ETF,99.0,98.0,,,110900.0,269740.0,118.39,20.8,,No,,59.82,,68.38,
44,AMDG,80.3,71788.0,ETF,ETF,99.0,99.0,99.0,97.0,111114.0,181890.0,99.86,9.71,,No,,42.14,31.65,50.83,36.19
45,BEG,73.52,91178.0,ETF,ETF,99.0,98.0,99.0,,67667.0,92610.0,106.14,10.89,,No,,53.33,,56.24,
46,AMUU,166.06,130217.0,ETF,ETF,99.0,99.0,99.0,97.0,151536.0,216830.0,206.68,20.08,,No,,86.98,65.19,104.92,74.29
47,NVTS,19.67,30415710.0,Technology,Semiconductors,99.0,99.0,99.0,98.0,28404263.0,39747300.0,23.82,1.88,4597137920.0,No,,13.02,9.72,14.16,10.7
48,PRAX,320.53,326888.0,Healthcare,Biotechnology,99.0,20.0,35.0,96.0,416511.0,412130.0,358.76,35.21,8935983104.0,No,,319.64,218.09,321.96,287.64
49,CELC,132.18,711150.0,Healthcare,Biotechnology,99.0,87.0,90.0,93.0,886836.0,1580740.0,151.02,10.26,6445927424.0,No,,120.05,90.92,121.19,108.69
50,MU,681.54,58674815.0,Technology,Semiconductors,99.0,98.0,97.0,99.0,44348680.0,56858750.0,818.67,90.93,768595787776.0,No,,492.46,309.99,521.4,389.22
51,SNDU,84.5,1155113.0,ETF,ETF,99.0,99.0,,,640952.0,1233140.0,123.27,17.16,,No,,,,57.65,
52,KOD,35.02,691250.0,Healthcare,Biotechnology,99.0,4.0,96.0,96.0,1074078.0,669950.0,47.84,3.26,2191496960.0,No,,37.03,23.58,38.97,28.92
53,CIEN,524.53,2318317.0,Technology,Communication Equipment,99.0,77.0,97.0,98.0,2753898.0,1892440.0,598.84,70.77,74167721984.0,No,,465.38,263.02,491.99,328.9
54,DMRA,24.9,520460.0,Healthcare,Biotechnology,99.0,20.0,10.0,17.0,296414.0,442540.0,38.33,2.45,1501549952.0,No,,24.97,18.26,24.49,24.26
55,SOGP,14.82,5197.0,Communication Services,Internet Content & Information,99.0,12.0,67.0,89.0,53354.0,15800.0,37.0,1.2,61860844.0,No,,15.24,14.26,15.44,13.99
56,STTK,5.97,600832.0,Healthcare,Biotechnology,99.0,4.0,96.0,99.0,585955.0,643870.0,8.33,0.71,457782688.0,No,,6.69,3.67,6.69,4.61
57,STX,740.84,4747346.0,Technology,Computer Hardware,99.0,97.0,98.0,99.0,3969511.0,4542230.0,841.31,103.73,166117818368.0,No,,547.38,340.87,590.37,414.75
58,SLS,7.29,8826013.0,Healthcare,Biotechnology,99.0,98.0,98.0,99.0,6966957.0,8615660.0,7.8,1.39,1356177408.0,No,,5.1,3.19,5.2,3.87
59,MVLL,69.92,1485582.0,ETF,ETF,99.0,98.0,99.0,99.0,769267.0,1054860.0,90.3,12.96,,No,,45.88,27.45,52.37,31.9
60,LNOK,78.37,169707.0,ETF,ETF,99.0,99.0,99.0,,82254.0,321750.0,98.0,17.74,,No,,48.42,,53.3,
61,RLYB,14.1,57876.0,Healthcare,Biotechnology,99.0,99.0,99.0,98.0,343014.0,1213790.0,15.31,2.16,74703736.0,No,,9.99,6.41,10.3,7.38
62,SATL,9.54,10993088.0,Industrials,Aerospace & Defense,99.0,97.0,99.0,99.0,9804711.0,10150890.0,10.19,1.25,1414248704.0,No,,6.17,3.75,7.08,4.15
63,TSEM,248.07,3254808.0,Technology,Semiconductors,99.0,89.0,98.0,98.0,2883454.0,2678740.0,283.46,37.48,29517608960.0,No,,194.17,119.92,211.5,148.35
64,VRTL,174.69,134114.0,ETF,ETF,99.0,94.0,97.0,99.0,79477.0,66550.0,219.0,24.26,,No,,143.73,81.04,150.4,97.3
65,INBX,105.8,374077.0,Healthcare,Biotechnology,99.0,95.0,93.0,90.0,386809.0,701100.0,155.29,12.15,1552211584.0,No,,90.83,66.97,95.3,83.98
66,ONDS,9.7,77698656.0,Technology,Communication Equipment,99.0,30.0,29.0,92.0,75469190.0,75495340.0,15.28,0.83,4807774720.0,No,,9.91,8.61,9.78,9.53
67,DOCN,147.43,2884471.0,Technology,Software - Infrastructure,99.0,99.0,98.0,99.0,4644975.0,5273930.0,164.77,25.56,15386411008.0,No,,99.13,58.52,107.96,71.15
68,INTC,108.17,144148961.0,Technology,Semiconductors,99.0,99.0,99.0,99.0,114908639.0,154562440.0,132.75,18.97,543662407680.0,No,,70.79,45.23,79.23,54.43
69,SLGL,68.35,13558.0,Healthcare,Biotechnology,99.0,18.0,19.0,97.0,38459.0,16700.0,97.97,6.8,221814272.0,No,,75.63,51.18,74.27,61.7
70,VICR,249.02,1050350.0,Technology,Electronic Components,99.0,92.0,96.0,99.0,944406.0,1009260.0,316.82,40.54,11350682624.0,No,,214.86,127.05,219.79,159.71
71,LRCU,50.27,62201.0,ETF,ETF,99.0,83.0,91.0,98.0,106037.0,96230.0,59.29,7.68,,No,,42.27,,44.48,33.97
72,ROMA,7.7,9874.0,Industrials,Consulting Services,99.0,98.0,99.0,99.0,345218.0,40700.0,11.77,1.16,458647200.0,No,,5.94,3.39,6.27,3.76
73,DGXX,7.24,12979718.0,Utilities,Utilities - Independent Power Producers,99.0,99.0,99.0,97.0,7210116.0,33881920.0,9.2,1.16,527289312.0,No,,3.58,3.22,4.06,3.46
74,VIAV,49.75,4989621.0,Technology,Communication Equipment,99.0,91.0,98.0,99.0,6375609.0,5619740.0,60.43,8.87,11636916224.0,No,,41.52,23.25,44.44,28.96
75,HUT,96.2,5016507.0,Financial Services,Capital Markets,99.0,97.0,98.0,98.0,4865557.0,6546780.0,112.26,14.74,10831553536.0,No,,68.98,49.42,73.49,57.28
76,OSS,15.99,1701318.0,Technology,Computer Hardware,99.0,99.0,98.0,99.0,1890022.0,3633810.0,17.33,2.37,396056576.0,No,,10.38,7.74,10.97,8.84
77,NCEW,19.18,24824.0,Industrials,Integrated Freight & Logistics,99.0,98.0,99.0,99.0,4526.0,2870.0,20.83,2.8,61376000.0,No,,12.86,7.38,14.12,8.8
78,FCEL,17.74,15558546.0,Industrials,Electrical Equipment & Parts,99.0,99.0,99.0,98.0,4705160.0,11978660.0,22.83,3.78,939827264.0,No,,9.82,8.0,11.09,8.93
79,SYRE,70.08,1056918.0,Healthcare,Biotechnology,99.0,26.0,98.0,99.0,1113704.0,1177440.0,78.8,13.93,6085835264.0,No,,59.07,34.34,61.96,42.47
80,ASYS,20.01,256480.0,Technology,Semiconductor Equipment & Materials,99.0,96.0,97.0,99.0,230201.0,373500.0,23.9,3.6,290199232.0,No,,15.34,11.26,16.4,13.16
81,VPG,105.21,773076.0,Technology,Scientific & Technical Instruments,99.0,99.0,99.0,99.0,289460.0,642470.0,107.84,24.89,1399398144.0,No,,55.14,41.45,62.07,48.04
82,EVC,8.0,3024325.0,Communication Services,Advertising Agencies,99.0,99.0,99.0,99.0,1665552.0,8330500.0,9.4,1.81,736313472.0,No,,4.16,3.06,4.63,3.52
83,ORKA,58.34,1903042.0,Healthcare,Biotechnology,99.0,8.0,98.0,98.0,1348142.0,1554600.0,91.0,9.54,3518607872.0,No,,56.53,33.44,58.17,40.39
84,STRO,34.48,392005.0,Healthcare,Biotechnology,99.0,89.0,98.0,99.0,213613.0,217290.0,43.85,6.7,571348736.0,No,,29.93,15.88,30.89,19.36
85,DLLL,69.87,88567.0,ETF,ETF,99.0,98.0,99.0,98.0,126485.0,205830.0,86.18,17.34,,No,,48.58,32.19,54.29,34.78
86,CVGI,5.04,382077.0,Consumer Cyclical,Auto Parts,99.0,96.0,99.0,99.0,1355745.0,839290.0,5.79,1.25,169747808.0,No,,3.96,2.24,4.23,2.52
87,NVTX,77.7,250005.0,ETF,ETF,99.0,99.0,99.0,98.0,273234.0,373710.0,192.82,16.3,,No,,45.24,,51.03,39.75
88,VCX,234.03,312664.0,n/a,n/a,99.0,99.0,,,482914.0,590930.0,575.0,31.21,,No,,,,140.32,
89,TTMI,158.86,1470469.0,Technology,Electronic Components,99.0,96.0,97.0,98.0,2036168.0,2250690.0,180.0,28.12,16497619968.0,No,,123.04,82.39,132.37,98.79
90,SATS,136.45,8928934.0,Communication Services,Telecom Services,99.0,73.0,89.0,97.0,6100804.0,4842830.0,147.25,14.9,39545053184.0,No,,121.33,93.08,125.7,109.13
91,BBGI,14.07,17597.0,Communication Services,Broadcasting,99.0,1.0,99.0,99.0,1287863.0,34530.0,26.37,3.14,25414738.0,No,,11.34,6.6,13.07,7.56
92,LITX,40.65,9578087.0,ETF,ETF,99.0,13.0,96.0,,5289149.0,8627380.0,62.79,9.23,,No,,39.73,,42.01,
93,AIP,33.29,1434786.0,Technology,Semiconductors,99.0,98.0,99.0,98.0,666514.0,1300540.0,38.47,6.88,1537065344.0,No,,22.36,15.72,24.59,18.41
94,RILYP,16.32,24663.0,Financial Services,Financial Conglomerates,99.0,98.0,97.0,99.0,19747.0,25690.0,16.32,1.73,,No,,12.03,8.07,12.77,9.13
95,BUUU,20.12,8189.0,Industrials,Specialty Business Services,99.0,97.0,91.0,98.0,16208.0,46970.0,25.99,3.67,335903424.0,No,,15.94,,16.63,12.04
96,ARTV,9.22,516444.0,Healthcare,Biotechnology,98.0,3.0,99.0,98.0,354708.0,877140.0,14.53,1.47,447983232.0,No,,8.46,4.93,8.74,5.78
97,OPTX,6.55,934890.0,Technology,Electronic Components,98.0,2.0,88.0,99.0,930296.0,957050.0,12.2,1.18,273235552.0,No,,8.2,4.3,8.01,5.32
98,WOLF,59.35,9921489.0,Technology,Semiconductors,98.0,99.0,99.0,99.0,4319783.0,13056490.0,73.74,8.05,2868924416.0,No,,28.01,,33.41,23.56
99,RKLB,131.16,32105262.0,Industrials,Aerospace & Defense,98.0,99.0,98.0,99.0,23591350.0,31926050.0,138.38,23.92,75908980736.0,No,,80.47,65.36,86.86,73.58
100,NBIS,199.86,20839116.0,Communication Services,Internet Content & Information,98.0,96.0,98.0,98.0,17023231.0,20519020.0,233.73,34.72,50744094720.0,No,,142.82,106.58,152.79,114.87
101,RILYL,16.4,25044.0,Financial Services,Financial Conglomerates,98.0,97.0,93.0,99.0,12601.0,12740.0,17.17,1.77,,No,,12.72,8.46,13.33,9.56
102,ANAB,58.74,535023.0,Healthcare,Biotechnology,98.0,97.0,97.0,98.0,834475.0,700610.0,72.36,11.4,1709387008.0,No,,50.97,31.47,52.69,38.5
103,ICHR,66.6,1369561.0,Technology,Semiconductor Equipment & Materials,98.0,66.0,95.0,99.0,844596.0,1286170.0,78.0,13.12,2314370816.0,No,,58.29,32.12,61.31,38.77
104,LUNR,33.59,18521638.0,Industrials,Aerospace & Defense,98.0,95.0,98.0,99.0,13576504.0,13425230.0,38.55,7.78,5373118976.0,No,,23.91,15.73,25.81,18.69
105,QUIK,18.46,797659.0,Technology,Semiconductors,98.0,98.0,99.0,99.0,398477.0,920220.0,22.69,4.8,327185024.0,No,,12.77,8.16,13.87,9.46
106,KORE,9.18,6061.0,Communication Services,Telecom Services,98.0,60.0,98.0,98.0,116101.0,20190.0,9.22,2.0,161456480.0,No,,9.09,5.2,9.12,6.5
107,TE,7.0,83055254.0,Industrials,Electrical Equipment & Parts,98.0,98.0,78.0,97.0,16044772.0,17305590.0,9.78,0.96,1954899712.0,No,,5.74,4.85,5.55,5.95
108,BEX,51.94,830492.0,ETF,ETF,98.0,98.0,99.0,,932750.0,697600.0,75.0,7.2,,No,,37.47,,39.53,
109,COHR,362.83,5791266.0,Technology,Scientific & Technical Instruments,98.0,83.0,97.0,98.0,7629418.0,7645040.0,413.0,73.66,70983811072.0,No,,300.6,192.74,315.39,234.14
110,AP,9.54,382008.0,Industrials,Metal Fabrication,98.0,63.0,91.0,99.0,230693.0,170300.0,12.3,1.75,193913744.0,No,,9.07,5.29,9.19,6.5
111,MTC,5.27,97146.0,Technology,Software - Application,98.0,5.0,90.0,97.0,76518.0,79450.0,9.1,0.25,524827744.0,No,,6.19,3.17,6.04,4.17
112,DNTH,83.6,588764.0,Healthcare,Biotechnology,98.0,13.0,97.0,98.0,949429.0,457030.0,96.5,16.64,4570097152.0,No,,85.65,50.59,85.92,60.03
113,POET,14.21,74042011.0,Technology,Semiconductors,98.0,99.0,99.0,99.0,30856518.0,75210010.0,20.81,3.87,2170025984.0,No,,8.4,6.7,9.51,7.28
114,SIF,18.1,103560.0,Industrials,Aerospace & Defense,98.0,96.0,94.0,98.0,89559.0,117510.0,20.39,2.8,113199720.0,No,,15.2,9.26,15.99,10.6
115,VSAT,71.52,2542054.0,Technology,Communication Equipment,98.0,92.0,96.0,97.0,1557419.0,1405650.0,75.14,8.61,9714661376.0,No,,57.24,41.26,60.39,46.84
116,WATT,23.76,493197.0,Technology,Communication Equipment,98.0,26.0,99.0,99.0,490160.0,552600.0,36.98,3.62,130706112.0,No,,20.9,10.95,22.91,12.64
117,ALMS,21.15,1279495.0,Healthcare,Biotechnology,98.0,8.0,7.0,99.0,1369244.0,820800.0,30.6,2.76,2696455424.0,No,,24.31,14.74,23.91,19.25
118,NRGV,5.08,5265269.0,Utilities,Utilities - Renewable,98.0,98.0,97.0,94.0,4170898.0,6374490.0,6.4,0.65,884664896.0,No,,3.93,3.59,4.13,4.09
119,CHRN,15.83,314667.0,Technology,Information Technology Services,98.0,98.0,95.0,99.0,137352.0,465090.0,20.34,2.73,2265168128.0,No,,11.65,7.4,12.13,9.02
120,APLD,39.14,19471226.0,Technology,Information Technology Services,98.0,96.0,86.0,95.0,21014211.0,23126000.0,47.79,6.33,11185019904.0,No,,31.54,28.0,32.35,30.85
121,CAPR,28.01,896082.0,Healthcare,Biotechnology,98.0,5.0,89.0,99.0,1307232.0,1311940.0,40.37,4.3,1622401664.0,No,,31.99,19.16,30.94,24.42
122,NGL,17.65,441610.0,Energy,Oil & Gas Midstream,98.0,97.0,95.0,96.0,256939.0,257090.0,18.8,3.1,2185322240.0,No,,13.83,9.73,14.47,11.67
123,ELA,24.79,68015.0,Consumer Cyclical,Luxury Goods,98.0,98.0,98.0,98.0,124972.0,176210.0,26.96,5.33,643634624.0,No,,17.66,12.2,19.6,14.81
124,SIMO,239.76,1119840.0,Technology,Semiconductors,98.0,99.0,98.0,99.0,763619.0,1211620.0,273.9,60.35,8129742336.0,No,,159.83,113.47,175.55,129.49
125,MOVE,18.44,59729.0,Technology,Software - Infrastructure,98.0,91.0,98.0,98.0,77953.0,78080.0,25.68,3.44,1230610304.0,No,,13.39,8.23,14.37,9.92
126,CIFR,19.12,22755666.0,Technology,Information Technology Services,98.0,42.0,89.0,86.0,25981134.0,31135630.0,25.52,3.08,7821020672.0,No,,16.83,15.22,17.17,16.73
127,POEL,56.47,1678540.0,ETF,ETF,98.0,,,,939654.0,1025540.0,134.0,18.27,,No,,,,,
128,LASR,70.83,1361888.0,Technology,Semiconductors,98.0,61.0,94.0,98.0,1762036.0,1652170.0,86.95,12.17,3995428864.0,No,,68.23,44.5,69.31,51.82
129,NEBX,104.64,791994.0,ETF,ETF,98.0,98.0,99.0,99.0,900229.0,1013110.0,143.08,19.85,,No,,61.66,,68.9,47.77
130,ALM,17.3,3549596.0,Basic Materials,Other Industrial Metals & Mining,98.0,3.0,92.0,98.0,5573560.0,4840670.0,24.41,3.16,4908733952.0,No,,19.14,10.98,18.47,13.26
131,BKSY,43.0,4113425.0,Industrials,Specialty Business Services,98.0,92.0,98.0,99.0,1936385.0,2817940.0,44.7,9.88,1595688064.0,No,,32.29,23.58,34.25,25.18
132,STRL,770.76,728891.0,Industrials,Engineering & Construction,98.0,99.0,98.0,98.0,562509.0,920930.0,893.13,176.15,23651506176.0,No,,523.54,388.74,564.24,428.17
133,TOYO,14.8,827917.0,Technology,Solar,98.0,93.0,98.0,97.0,170603.0,204490.0,14.8,3.24,558833152.0,No,2026-05-18,10.51,7.58,11.28,8.45
134,IMMX,8.99,658279.0,Healthcare,Biotechnology,98.0,10.0,81.0,98.0,749077.0,773920.0,11.61,1.87,489158720.0,No,,9.57,5.61,9.36,7.1
135,NEWP,5.15,1156894.0,Basic Materials,Silver,98.0,20.0,96.0,97.0,1109922.0,1773700.0,6.31,1.11,948300480.0,No,,4.85,3.4,4.9,3.96
136,ELVR,82.04,90855.0,Basic Materials,Other Industrial Metals & Mining,98.0,87.0,96.0,98.0,93626.0,136160.0,101.5,15.54,1486683136.0,No,,70.0,,73.7,55.7
137,POWL,266.8,907236.0,Industrials,Electrical Equipment & Parts,98.0,90.0,95.0,98.0,690352.0,904600.0,328.0,54.75,9719963648.0,No,,228.53,146.91,240.28,171.9
138,LONA,10.13,24349.0,Healthcare,Biotechnology,98.0,92.0,99.0,97.0,59273.0,38750.0,14.21,2.51,95156296.0,No,,9.35,5.86,9.74,6.82
139,GGLL,144.45,1596858.0,ETF,ETF,98.0,97.0,97.0,96.0,1211403.0,1175460.0,152.97,29.75,,No,,106.36,87.34,112.9,101.73
140,UCTT,77.65,1344828.0,Technology,Semiconductor Equipment & Materials,98.0,33.0,94.0,99.0,1370557.0,1098230.0,88.5,18.93,3480921600.0,No,,70.93,42.05,74.33,49.79
141,SITM,725.59,444430.0,Technology,Semiconductors,98.0,98.0,97.0,98.0,463163.0,603360.0,901.81,186.49,19153274880.0,No,,490.23,357.69,538.51,413.15
142,GOOX,101.61,70896.0,ETF,ETF,98.0,97.0,96.0,96.0,80232.0,81590.0,107.49,20.83,,No,,75.52,62.03,80.01,72.43
143,VELO,18.63,2323216.0,Technology,Computer Hardware,98.0,99.0,98.0,99.0,2504008.0,3509450.0,23.84,2.81,555192640.0,No,,13.13,9.49,13.55,11.99
144,IBRX,8.0,12974193.0,Healthcare,Biotechnology,98.0,79.0,93.0,99.0,23939762.0,13168260.0,12.43,1.95,8378831872.0,No,,7.77,4.59,7.72,5.57
145,WULF,21.14,31089144.0,Financial Services,Capital Markets,98.0,73.0,92.0,96.0,31119750.0,29413910.0,25.76,3.4,10475559936.0,No,,18.78,14.1,19.25,15.68
146,TH,18.0,852146.0,Industrials,Specialty Business Services,98.0,95.0,99.0,99.0,1161703.0,1590790.0,18.93,5.97,1802949120.0,No,,13.17,9.16,14.27,9.85
147,RVMD,144.37,2327151.0,Healthcare,Biotechnology,98.0,30.0,95.0,98.0,2957050.0,2361640.0,155.7,34.0,30692550656.0,No,,121.42,82.31,123.91,100.56
148,AFJK,41.6,6676.0,Financial Services,Shell Companies,98.0,16.0,18.0,99.0,18708.0,1840.0,130.37,6.75,131719408.0,No,,37.12,28.85,39.72,36.67
149,PBRG,45.21,2835.0,ETF,ETF,98.0,74.0,98.0,,10614.0,6590.0,52.49,14.83,,No,,44.73,,45.23,
150,SILC,42.87,217883.0,Technology,Communication Equipment,98.0,98.0,98.0,99.0,88873.0,216830.0,52.58,13.34,244622304.0,No,,28.53,19.63,32.05,21.68
151,AMPX,15.87,6708559.0,Industrials,Electrical Equipment & Parts,98.0,8.0,97.0,89.0,9138293.0,10509130.0,22.8,2.34,2247623168.0,No,,18.47,12.49,17.72,13.57
152,RVMDW,5.1,62018.0,n/a,n/a,98.0,99.0,,,,,5.1,4.71,,No,,1.94,,2.2,
153,LAR,9.39,3175457.0,Basic Materials,Other Industrial Metals & Mining,98.0,85.0,94.0,97.0,3375119.0,3815950.0,12.05,1.71,1538401280.0,No,,8.41,5.92,8.64,6.98
154,IREN,50.46,42390146.0,Financial Services,Capital Markets,98.0,82.0,90.0,48.0,39633639.0,69056910.0,76.87,8.11,18033328128.0,No,,45.0,44.03,45.95,46.15
155,WDCX,73.77,263029.0,ETF,ETF,98.0,98.0,99.0,,558711.0,461120.0,97.49,22.38,,No,,50.23,,55.19,
156,ARWR,73.95,1483587.0,Healthcare,Biotechnology,98.0,85.0,86.0,96.0,2121839.0,1897730.0,82.26,14.3,10416376832.0,No,,66.75,51.93,68.18,62.34
157,LPTH,12.44,7698181.0,Technology,Electronic Components,98.0,11.0,82.0,96.0,2608598.0,3059280.0,16.53,2.21,781100224.0,No,,12.23,9.3,12.32,10.63
