Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3878,PSR,100.25,99.99,984.0,ETF,ETF,47.0,28.0,36.0,41.0,0.7353,0.3872,1474.0,1190.0,108.78,89.41,0,NO,102.55,104.3,98.83,104.35,101.42,,4481,0.11,984.0,NO,NO,2016-02-18,428500.0
3879,PPI,20.72,20.575,31512.0,ETF,ETF,47.0,26.0,24.0,25.0,0.2144,0.15,27366.0,18360.0,22.44,17.71,0,NO,21.2,21.24,20.87,21.27,21.33,,1183,0.0,31512.0,NO,NO,2022-01-10,882200.0
3880,ITDB,35.04,34.72,12830.0,ETF,ETF,47.0,59.0,50.0,46.0,0.2012,0.128,15479.0,14020.0,35.65,32.14,0,NO,35.23,35.13,34.17,35.16,34.46,,729,0.72,12830.0,NO,NO,2026-05-06,179500.0
3881,TCHP,50.24,49.43,149893.0,ETF,ETF,47.0,65.0,54.0,58.0,0.6088,0.4758,212951.0,175400.0,53.26,42.26,0,NO,50.26,50.08,49.15,50.14,49.14,,1537,1.13,149893.0,NO,NO,2026-03-16,2581200.0
3882,L,108.36,108.79,1210234.0,Financial Services,Insurance - Property & Casualty,47.0,29.0,51.0,36.0,1.5071,1.425,791487.0,863340.0,121.01,95.95,22151786496,NO,109.45,112.78,108.91,112.29,110.05,,11721,0.0,1210260.0,NO,NO,1982-09-24,115119000.0
3883,ZBH,94.25,96.78,2203563.0,Healthcare,Medical Devices,47.0,21.0,79.0,44.0,2.9957,2.7557,2227833.0,1997340.0,106.88,79.12,17977028608,NO,97.98,95.97,91.44,96.13,91.54,,6324,0.0,2203661.0,NO,NO,2006-06-26,13186472.0
3884,IGIC,25.52,25.1,65660.0,Financial Services,Insurance - Diversified,47.0,22.0,50.0,56.0,0.614,0.5819,91148.0,68140.0,29.59,20.82,1078965248,NO,26.28,27.06,25.55,27.06,25.91,,2122,0.76,65660.0,NO,NO,2019-10-11,7038300.0
3885,IMCR,32.3,31.59,259261.0,Healthcare,Biotechnology,47.0,8.0,85.0,48.0,1.2189,1.1643,518532.0,348740.0,40.72,27.55,1663405312,NO,35.3,34.62,32.52,34.65,31.64,,1410,0.13,259262.0,NO,NO,2024-05-24,5140200.0
3886,MHIP,20.78,20.61,71.0,ETF,ETF,47.0,72.0,75.0,,0.2471,0.1486,117.0,120.0,22.57,19.45,0,NO,20.96,20.6,,20.64,,,103,0.0,100.0,NO,NO,2026-04-21,43100.0
3887,ATTO,22.73,22.25,292504.0,Healthcare,Biotechnology,47.0,39.0,,,2.6611,2.6204,408930.0,219090.0,28.0,16.15,1037653184,YES,22.21,,,,,,31,0.0,292606.0,NO,NO,2026-08-05,4907300.0
3888,CMP,23.9,23.87,229141.0,Basic Materials,Other Industrial Metals & Mining,47.0,31.0,3.0,42.0,0.8357,0.7521,448300.0,381920.0,34.5,16.4,1003342848,NO,24.81,27.02,25.56,26.66,26.95,,5726,0.0,229141.0,NO,NO,2024-09-20,9026400.0
3889,EWG,42.69,42.43,537297.0,ETF,ETF,47.0,39.0,66.0,48.0,0.4421,0.3282,960319.0,1027340.0,44.85,37.98,0,NO,43.58,42.95,42.36,43.15,42.1,,7675,0.0,537677.0,NO,NO,2016-06-24,46597900.0
3890,PNFP,96.77,96.07,1162113.0,Financial Services,Banks - Regional,47.0,13.0,55.0,75.0,2.6168,2.5218,1122706.0,835650.0,110.33,81.08,14623169536,NO,100.0,102.11,96.98,102.2,96.62,,6556,0.0,1162435.0,NO,NO,2025-12-31,8544800.0
3891,NEWTP,25.0,25.0,2.0,Financial Services,Banks - Regional,47.0,83.0,69.0,46.0,0.1959,0.1556,3295.0,2800.0,27.98,22.51,0,NO,24.94,24.93,24.24,24.99,24.58,,273,0.0,2100.0,NO,NO,2025-08-18,404400.0
3892,NBCE,38.25,38.36,147.0,ETF,ETF,47.0,30.0,12.0,51.0,0.2321,0.0309,845.0,120.0,45.93,31.49,0,NO,39.28,39.59,37.8,39.21,39.08,,731,0.0,100.0,NO,NO,2026-01-27,118700.0
3893,WHK,27.43,27.32,269096.0,Energy,Oil & Gas Midstream,47.0,88.0,54.0,,0.8377,0.7963,143675.0,180730.0,29.07,25.34,652709184,NO,27.49,26.66,,26.77,,,70,0.0,269096.0,NO,NO,2026-06-09,2798300.0
3894,RJF,163.77,164.57,1097191.0,Financial Services,Asset Management,47.0,10.0,66.0,68.0,3.9718,3.7639,1281777.0,1161230.0,182.73,138.82,31460216832,NO,174.25,174.23,160.99,174.11,159.09,,10888,0.0,1100072.0,NO,NO,2017-03-17,34567650.0
3895,FFDI,32.31,31.942,771.0,ETF,ETF,47.0,39.0,34.0,50.0,0.3048,0.1211,2543.0,4020.0,33.78,28.34,0,NO,32.63,32.56,31.57,32.65,31.8,,455,0.0,771.0,NO,NO,2024-11-22,201300.0
3896,OCTZ,46.21,45.908,20.0,ETF,ETF,47.0,57.0,61.0,59.0,0.2756,0.0856,2725.0,880.0,47.2,40.24,0,NO,46.41,46.19,44.27,46.21,44.68,,1496,0.0,300.0,NO,NO,2026-04-30,596800.0
3897,UEVM,59.4,58.799,5892.0,ETF,ETF,47.0,67.0,48.0,41.0,0.3937,0.2331,3579.0,2510.0,61.77,52.98,0,NO,60.3,59.71,58.94,59.79,59.24,,2233,0.84,5892.0,NO,NO,2020-10-15,681100.0
3898,ZDEK,26.8,26.72,7169.0,ETF,ETF,47.0,73.0,57.0,41.0,0.0425,0.0239,7069.0,5030.0,26.8,25.13,0,NO,26.75,26.64,26.13,26.68,26.29,,449,0.22,7169.0,NO,NO,2025-04-04,995500.0
3899,AIFR,25.04,23.68,4116.0,ETF,ETF,47.0,,,,,,1580.0,1580.0,25.16,23.17,0,NO,,,,,,,6,5.19,4116.0,NO,YES,2026-09-17,4116.0
3900,EHLS,25.7,25.472,31.0,ETF,ETF,47.0,47.0,22.0,36.0,0.1798,0.0571,2722.0,7650.0,27.56,22.3,0,NO,25.51,25.81,25.67,25.81,26.05,,618,0.0,31.0,NO,NO,2024-04-03,1727500.0
3901,ISSB,21.3,20.66,1518.0,ETF,ETF,47.0,97.0,91.0,46.0,0.9394,0.5777,1424.0,1870.0,25.97,15.45,0,NO,21.98,19.15,,19.55,19.6,,166,2.32,1518.0,NO,NO,2026-05-28,18600.0
3902,HGRO,30.0,29.64,31050.0,ETF,ETF,47.0,41.0,30.0,48.0,0.347,0.2896,38170.0,38630.0,31.85,26.86,0,NO,30.12,30.47,29.71,30.41,30.01,,319,0.57,31050.0,NO,NO,2026-05-05,278600.0
3903,VDG,80.33,79.21,2551.0,ETF,ETF,47.0,50.0,41.0,,0.9632,0.5264,6993.0,7700.0,88.87,73.5,0,NO,81.38,80.6,,80.84,,,107,0.0,2551.0,NO,NO,2026-04-23,26200.0
3904,BTA,25.57,25.71,410.0,ETF,ETF,47.0,,,,0.1411,0.0132,55080.0,910.0,25.79,24.61,0,NO,,,,,,,16,0.0,410.0,NO,NO,2026-08-28,210700.0
3905,CNOBP,25.39,25.24,1032.0,Financial Services,Banks - Regional,47.0,78.0,57.0,40.0,0.1045,0.0974,6032.0,2180.0,25.51,23.8,0,NO,25.27,25.22,24.78,25.23,24.92,,1279,0.0,1032.0,NO,NO,2021-09-30,434100.0
3906,CPRA,27.86,27.825,3119.0,ETF,ETF,47.0,67.0,54.0,40.0,0.0408,0.0205,858.0,990.0,27.96,26.03,0,NO,27.89,27.83,27.22,27.84,27.47,,368,0.09,3119.0,NO,NO,2026-04-01,146800.0
3907,RVT,17.44,17.47,168473.0,Financial Services,Asset Management,47.0,14.0,34.0,42.0,0.3279,0.3143,280885.0,174780.0,19.12,14.97,2166897664,NO,18.24,18.31,17.72,18.29,17.96,,10032,0.0,168473.0,NO,NO,2026-01-16,2061800.0
3908,TGLR,39.21,38.796,3395.0,ETF,ETF,47.0,23.0,22.0,49.0,0.3301,0.1787,4158.0,3340.0,42.07,34.6,0,NO,39.93,40.31,38.69,40.27,39.25,,781,0.0,3395.0,NO,NO,2023-08-08,97600.0
3909,ZOCT,28.03,28.005,1936.0,ETF,ETF,47.0,74.0,57.0,42.0,0.0459,0.0411,7524.0,6580.0,28.05,26.5,0,NO,27.97,27.85,27.28,27.88,27.46,,492,0.0,1936.0,NO,NO,2025-10-01,1357000.0
3910,BALT,34.78,34.62,545448.0,ETF,ETF,47.0,71.0,57.0,40.0,0.1075,0.095,491425.0,435250.0,34.85,32.69,0,NO,34.73,34.59,33.97,34.63,34.17,,1309,0.35,545448.0,NO,NO,2025-11-18,8283400.0
3911,CPSO,28.26,28.275,240.0,ETF,ETF,47.0,73.0,57.0,41.0,0.0249,0.0161,1169.0,530.0,28.28,26.72,0,NO,28.22,28.1,27.53,28.13,27.71,,492,0.0,240.0,NO,NO,2024-10-01,465600.0
3912,QMOM,73.1,72.16,18353.0,ETF,ETF,47.0,23.0,16.0,47.0,1.0181,0.8479,18645.0,17910.0,81.95,60.24,0,NO,73.45,74.72,72.92,74.59,74.57,,2713,0.0,18353.0,NO,NO,2022-11-01,413700.0
3913,DGICA,18.87,19.0,126050.0,Financial Services,Insurance - Property & Casualty,47.0,79.0,78.0,60.0,0.4836,0.4814,136604.0,100800.0,21.06,16.11,700440832,NO,19.13,19.0,18.37,19.08,18.03,,5839,0.0,126282.0,NO,NO,2003-11-25,2379022.0
3914,NBGX,29.2,29.459,8.0,ETF,ETF,47.0,45.0,58.0,63.0,0.1907,0.0144,495.0,470.0,30.41,24.6,0,NO,29.63,29.5,28.28,29.5,28.5,,434,0.0,100.0,NO,NO,2024-12-19,400100.0
3915,M,21.64,21.81,4635340.0,Consumer Cyclical,Department Stores,47.0,14.0,12.0,81.0,0.9741,0.9291,5617396.0,7938520.0,26.59,16.41,5651862528,NO,22.25,23.38,21.61,23.23,21.43,,8715,0.0,4636641.0,NO,NO,2021-08-19,138751200.0
3916,WELD,52.29,51.979,20875.0,ETF,ETF,47.0,10.0,8.0,44.0,1.0445,0.7811,46361.0,28520.0,67.0,41.34,0,NO,54.02,56.26,53.57,56.12,55.65,,841,0.0,20875.0,NO,NO,2025-02-07,2136700.0
3917,EELV,28.95,28.75,28429.0,ETF,ETF,47.0,80.0,50.0,39.0,0.2114,0.1806,42496.0,28020.0,29.97,26.04,0,NO,28.96,28.67,28.48,28.75,28.56,,3690,0.0,28429.0,NO,NO,2018-09-04,16843300.0
3918,BGCG,27.05,26.81,183.0,ETF,ETF,47.0,51.0,72.0,,0.3171,0.1907,13424.0,7210.0,28.95,24.94,0,NO,27.98,27.32,,27.35,,,76,0.0,183.0,NO,NO,2026-06-12,232600.0
3919,DYN,18.06,17.305,2846394.0,Healthcare,Biotechnology,47.0,0.0,17.0,25.0,1.4531,1.1356,2666329.0,4440410.0,27.3,11.92,3372640512,NO,22.74,24.12,19.82,23.7,20.26,,1507,3.44,2846395.0,NO,NO,2024-01-03,20936900.0
3920,BKGI,44.02,43.52,6923073.0,ETF,ETF,47.0,53.0,35.0,25.0,0.4111,0.3902,363696.0,350290.0,46.84,38.14,0,NO,44.27,44.76,44.02,44.75,44.95,,969,0.55,6923073.0,NO,YES,2026-09-17,6923073.0
3921,CPSD,27.08,27.039,241.0,ETF,ETF,47.0,72.0,56.0,41.0,0.0389,0.0282,1787.0,1550.0,27.13,25.41,0,NO,27.05,26.94,26.42,26.96,26.58,,449,0.08,241.0,NO,NO,2024-12-02,660000.0
3922,HRI,138.76,142.71,742388.0,Industrials,Rental & Leasing Services,47.0,2.0,21.0,87.0,7.5857,7.2157,538629.0,665880.0,188.35,88.45,4638946816,NO,147.29,154.1,141.88,153.67,135.71,,4988,0.0,742388.0,NO,NO,2014-08-20,28676900.0
3923,WCMG,21.28,21.07,312.0,ETF,ETF,47.0,36.0,29.0,,0.1438,0.0464,2606.0,390.0,22.3,19.47,0,NO,21.53,21.49,,21.49,,,103,0.76,312.0,NO,NO,2026-07-24,57300.0
3924,SIXL,38.91,38.881,3898.0,ETF,ETF,47.0,34.0,61.0,37.0,0.2385,0.1379,5624.0,3350.0,40.92,35.69,0,NO,39.66,39.85,38.54,39.81,38.93,,1597,0.0,3898.0,NO,NO,2020-05-13,542600.0
3925,AMCR,42.38,41.97,2888373.0,Consumer Cyclical,Packaging & Containers,47.0,13.0,69.0,46.0,0.9359,0.8638,3596601.0,3291980.0,50.94,36.25,19594211328,NO,45.16,45.19,42.76,45.24,42.2,,3606,0.0,3173721.0,NO,NO,2026-03-20,46524100.0
3926,TARK,52.65,48.309,13627.0,ETF,ETF,47.0,95.0,87.0,88.0,2.3841,1.5061,14585.0,9070.0,94.0,30.7,0,NO,50.82,46.26,46.86,46.54,44.13,,1099,7.31,13627.0,NO,NO,2022-12-13,2686400.0
3927,AAPR,29.73,29.64,4206.0,ETF,ETF,47.0,68.0,55.0,39.0,0.0639,0.0429,3748.0,6180.0,29.87,27.82,0,NO,29.75,29.67,29.08,29.69,29.35,,619,0.0,4206.0,NO,NO,2024-04-01,401700.0
3928,RHTX,19.79,19.936,142.0,ETF,ETF,47.0,45.0,50.0,45.0,0.144,0.017,646.0,1100.0,20.6,17.46,0,NO,20.29,20.08,19.62,20.1,19.77,,1216,0.0,10000.0,NO,NO,2022-03-29,603300.0
3929,JPRE,51.31,51.125,11356.0,ETF,ETF,47.0,33.0,42.0,39.0,0.5142,0.4616,17616.0,10220.0,55.23,46.24,0,NO,52.36,53.05,50.65,53.08,51.82,,1084,0.0,11356.0,NO,NO,2023-02-07,2231800.0
3930,JGRW,27.3,27.148,3698.0,ETF,ETF,47.0,32.0,65.0,53.0,0.2091,0.066,5980.0,2320.0,28.96,23.59,0,NO,27.92,27.91,26.78,27.93,26.77,,526,0.36,3698.0,NO,NO,2025-05-09,1431100.0
3931,FIGR,33.71,33.29,3408093.0,Financial Services,Capital Markets,47.0,21.0,91.0,30.0,2.6249,2.5934,4134582.0,4333060.0,78.0,24.11,7563778048,NO,36.28,32.41,36.87,32.12,32.63,,256,0.0,3438676.0,NO,NO,2025-09-11,39451400.0
3932,TY,34.6,34.4,49921.0,Financial Services,Asset Management,47.0,43.0,44.0,52.0,0.4589,0.4125,32600.0,27350.0,36.55,30.53,1848419200,NO,35.23,35.29,33.97,35.27,34.26,,11721,0.41,49921.0,NO,NO,2006-01-06,2062100.0
3933,REIT,29.16,29.28,11828.0,ETF,ETF,47.0,24.0,33.0,39.0,0.3799,0.3729,11095.0,12610.0,32.16,25.9,0,NO,30.09,30.63,28.95,30.59,29.76,,1396,0.0,11828.0,NO,NO,2021-06-25,193400.0
3934,QMID,29.38,29.397,252.0,ETF,ETF,47.0,27.0,63.0,48.0,0.2597,0.0464,411.0,800.0,31.05,26.33,0,NO,30.19,30.02,28.94,30.08,28.95,,664,0.0,252.0,NO,NO,2024-05-28,96300.0
3935,TFC,48.45,48.44,10030098.0,Financial Services,Banks - Regional,47.0,13.0,50.0,56.0,1.17,1.1329,7437448.0,6555740.0,56.2,40.78,59187793920,NO,50.26,51.4,49.85,51.29,49.51,,11720,0.0,10080111.0,YES,NO,2009-05-13,85484000.0
3936,DIVL,24.93,25.186,103.0,ETF,ETF,47.0,47.0,63.0,41.0,0.1226,0.0315,1500.0,1210.0,25.95,22.12,0,NO,25.49,25.34,24.6,25.38,24.87,,775,0.0,400.0,NO,NO,2023-08-17,750900.0
3937,FMCE,28.2,28.376,10.0,ETF,ETF,47.0,40.0,58.0,61.0,0.1667,0.0266,240.0,120.0,29.41,24.39,0,NO,28.77,28.6,27.29,28.6,27.56,,457,0.0,200.0,NO,NO,2025-02-14,120100.0
3938,OEI,26.24,26.184,3564.0,ETF,ETF,47.0,66.0,60.0,43.0,0.1871,0.1242,7067.0,7920.0,26.8,23.88,0,NO,26.36,26.09,25.64,26.14,25.62,,227,0.0,3564.0,NO,NO,2025-10-24,499400.0
3939,FXA,70.45,70.22,2127.0,ETF,ETF,47.0,73.0,56.0,33.0,0.3129,0.1864,10633.0,9120.0,72.02,63.66,0,NO,70.92,70.06,69.29,70.3,70.02,,5089,0.0,2127.0,NO,NO,2011-09-23,2744800.0
3940,ATTR,95.59,95.257,50.0,ETF,ETF,47.0,80.0,68.0,47.0,0.2006,0.0721,3991.0,1370.0,95.59,88.71,0,NO,95.23,94.94,92.77,95.05,93.64,,222,0.0,1300.0,NO,NO,2025-11-25,313800.0
3941,BOH,74.58,74.86,302152.0,Financial Services,Banks - Regional,47.0,18.0,23.0,41.0,1.3507,1.3036,374959.0,272610.0,86.31,59.36,2942210560,NO,76.27,79.27,76.41,79.17,78.1,,11721,0.0,302152.0,NO,NO,2023-06-01,8430600.0
3942,LPLA,329.94,333.04,568012.0,Financial Services,Capital Markets,47.0,7.0,79.0,66.0,10.5307,10.2821,758519.0,540410.0,400.16,260.15,25980231680,NO,354.37,348.83,330.6,351.57,316.44,,3980,0.0,568012.0,NO,NO,2016-02-12,11417700.0
3943,SCLZ,56.63,56.122,355.0,ETF,ETF,46.0,64.0,55.0,47.0,0.2829,0.0905,966.0,770.0,57.21,50.41,0,NO,56.3,56.22,54.97,56.25,55.15,,642,0.0,355.0,NO,NO,2025-02-26,33100.0
3944,EUDG,38.62,38.288,11863.0,ETF,ETF,46.0,35.0,41.0,45.0,0.2988,0.2088,3848.0,2820.0,40.59,34.38,0,NO,39.56,39.48,38.49,39.54,38.57,,3110,0.0,11863.0,NO,NO,2017-11-07,479500.0
3945,GIEQ,42.27,41.85,16847.0,ETF,ETF,46.0,50.0,60.0,,0.3243,0.135,13883.0,5490.0,43.49,39.92,0,NO,42.7,42.31,,42.48,,,82,0.0,16847.0,NO,NO,2026-08-24,298300.0
3946,PPLT,16.06,15.83,3462767.0,ETF,ETF,46.0,85.0,62.0,7.0,0.5064,0.3436,2596937.0,2382570.0,26.16,12.54,0,NO,16.41,15.66,17.66,15.79,16.88,,4198,0.0,3494791.0,NO,NO,2025-12-26,38334000.0
3947,ZAPR,26.96,26.92,2189.0,ETF,ETF,46.0,72.0,55.0,39.0,0.0548,0.0472,6008.0,1820.0,27.02,25.38,0,NO,26.93,26.84,26.32,26.86,26.54,,368,0.0,2189.0,NO,NO,2026-04-06,603000.0
3948,ZAUG,27.86,27.74,19503.0,ETF,ETF,46.0,68.0,56.0,41.0,0.0931,0.0802,62264.0,76250.0,28.01,25.81,0,NO,27.86,27.78,27.19,27.81,27.37,,534,0.0,19503.0,NO,NO,2024-08-01,1258600.0
3949,CPSY,26.07,25.994,146.0,ETF,ETF,46.0,73.0,57.0,40.0,0.0468,0.0242,1106.0,630.0,26.08,24.6,0,NO,26.01,25.9,25.45,25.94,25.6,,428,0.0,146.0,NO,NO,2025-01-02,614800.0
3950,RSMV,28.87,28.679,1344.0,ETF,ETF,46.0,48.0,32.0,50.0,0.1608,0.0488,5120.0,4550.0,30.14,25.92,0,NO,28.83,28.89,28.14,28.83,28.34,,421,0.32,1344.0,NO,NO,2025-01-15,4370500.0
3951,OSCV,40.54,40.6,48230.0,ETF,ETF,46.0,21.0,44.0,41.0,0.3279,0.3169,76732.0,67790.0,43.29,35.93,0,NO,41.54,42.16,40.47,42.14,41.09,,2053,0.0,48230.0,NO,NO,2024-10-21,1390900.0
3952,EWX,72.01,71.07,14789.0,ETF,ETF,46.0,74.0,24.0,51.0,0.74,0.4914,25650.0,26220.0,76.61,64.18,0,NO,72.75,71.32,70.1,71.26,71.27,,4609,1.11,14789.0,NO,NO,2011-02-01,6493500.0
3953,PDP,133.1,130.88,8054.0,ETF,ETF,46.0,22.0,11.0,51.0,2.2964,1.605,23356.0,17920.0,153.23,106.53,0,NO,134.42,136.62,131.72,136.31,135.38,,4919,0.0,8054.0,NO,NO,2013-04-01,2799900.0
3954,BRC,85.22,84.6,261594.0,Industrials,Security & Protection Services,46.0,9.0,59.0,35.0,2.7214,2.6457,213554.0,295010.0,99.29,70.57,3996751360,NO,89.66,92.39,86.43,92.05,87.08,,10045,0.45,261615.0,NO,NO,2023-06-23,7212200.0
3955,OR,36.99,35.47,974863.0,Basic Materials,Gold,46.0,95.0,62.0,31.0,1.3459,1.158,1071762.0,872920.0,48.06,27.54,6928362496,NO,36.81,33.17,36.93,33.75,35.96,,2565,2.9,974863.0,NO,NO,2017-06-16,9296200.0
3956,RBLD,84.04,83.23,593.0,ETF,ETF,46.0,21.0,18.0,38.0,0.8936,0.4007,7558.0,2770.0,91.07,73.15,0,NO,85.52,87.26,84.2,87.06,86.5,,4506,0.91,593.0,NO,NO,2012-08-13,385500.0
3957,SPRX,44.81,43.215,36351.0,ETF,ETF,46.0,18.0,5.0,70.0,1.6169,1.0681,95632.0,38060.0,59.1,32.75,0,NO,44.4,45.63,44.17,45.37,45.72,,1286,0.0,36351.0,NO,NO,2026-02-04,753100.0
3958,WDCX,15.29,14.78,1676436.0,ETF,ETF,46.0,0.0,0.0,85.0,1.7416,1.5913,1945314.0,1182730.0,69.0,7.46,0,NO,17.51,21.58,,20.3,22.52,,162,0.0,1689054.0,NO,NO,2026-08-06,6915900.0
3959,ASCI,36.44,36.043,495.0,ETF,ETF,46.0,69.0,39.0,51.0,0.3518,0.165,2258.0,2000.0,38.19,32.1,0,NO,36.65,36.4,35.77,36.48,36.04,,229,1.02,495.0,NO,NO,2026-01-08,243900.0
3960,PSCM,95.18,94.73,18.0,ETF,ETF,46.0,21.0,11.0,35.0,1.1061,0.4886,1827.0,740.0,110.02,72.75,0,NO,98.7,98.95,97.79,99.09,100.53,,4138,0.0,18.0,NO,NO,2014-11-11,342300.0
3961,MAGA,55.33,55.08,961.0,ETF,ETF,46.0,23.0,53.0,40.0,0.3646,0.1693,1077.0,640.0,58.96,50.21,0,NO,56.8,57.01,54.9,57.0,55.44,,2264,0.36,961.0,NO,NO,2017-09-28,600600.0
3962,NSIV,25.95,25.85,111.0,ETF,ETF,46.0,45.0,,,0.15,0.0194,62642.0,1000.0,26.45,25.09,0,NO,26.16,25.9,,25.99,,,50,0.0,111.0,NO,NO,2026-07-09,2823600.0
3963,BTU,27.24,27.35,2419909.0,Energy,Thermal Coal,46.0,92.0,76.0,2.0,1.2594,1.1565,2451906.0,2303550.0,41.14,20.06,3320556032,NO,28.24,25.4,29.03,25.67,27.36,,2378,0.0,2420018.0,NO,NO,2021-07-07,45548100.0
3964,RLI,60.43,60.54,768520.0,Financial Services,Insurance - Property & Casualty,46.0,17.0,86.0,36.0,1.2654,1.1468,777427.0,507900.0,67.12,47.26,5545840640,NO,62.95,62.51,59.17,62.57,58.28,,11721,0.0,768524.0,NO,NO,2019-12-04,14996000.0
3965,XLKI,26.81,26.33,25005.0,ETF,ETF,46.0,76.0,44.0,52.0,0.3381,0.2354,17562.0,17670.0,28.26,22.82,0,NO,26.46,26.26,25.95,26.37,26.09,,286,1.01,25105.0,NO,NO,2026-08-21,101900.0
3966,RISN,30.6,30.479,3317.0,ETF,ETF,46.0,36.0,61.0,43.0,0.3361,0.2546,10643.0,5010.0,32.25,28.16,0,NO,31.02,31.16,30.16,31.12,30.3,,1550,0.0,3317.0,NO,NO,2020-07-17,2471500.0
3967,NOVT,133.55,132.8,405710.0,Technology,Scientific & Technical Instruments,46.0,3.0,10.0,60.0,5.1357,4.5945,448337.0,299550.0,176.38,98.27,5050563072,NO,143.04,148.54,138.99,148.17,142.75,,6914,0.0,406037.0,NO,NO,2022-07-25,6805900.0
3968,WWW,19.34,19.29,476392.0,Consumer Cyclical,Footwear & Accessories,46.0,32.0,87.0,72.0,0.7529,0.7229,838748.0,760670.0,31.04,13.47,1587163008,NO,19.89,19.43,17.86,19.81,17.83,,11721,0.0,476392.0,NO,NO,2012-05-02,9592200.0
3969,VNSE,40.84,40.951,18.0,ETF,ETF,46.0,34.0,48.0,60.0,0.3039,0.0,291.0,100.0,43.17,35.19,0,NO,41.5,41.76,39.94,41.71,40.34,,1505,0.0,100.0,NO,NO,2024-09-04,248100.0
3970,MAUG,33.26,33.06,759.0,ETF,ETF,46.0,69.0,63.0,,0.2024,0.122,227.0,150.0,34.75,31.99,0,NO,33.27,33.06,,33.13,,,96,0.56,759.0,NO,NO,2026-06-25,4100.0
3971,ZMAR,28.58,28.54,2831.0,ETF,ETF,46.0,72.0,57.0,39.0,0.0416,0.0301,7735.0,5170.0,28.64,26.99,0,NO,28.56,28.45,27.96,28.48,28.13,,389,0.0,2831.0,NO,NO,2025-03-03,1518800.0
3972,PAPI,27.33,27.27,96720.0,ETF,ETF,46.0,37.0,68.0,32.0,0.3141,0.2807,78851.0,80590.0,28.54,25.0,0,NO,27.81,27.72,27.12,27.76,27.23,,730,0.0,96720.0,NO,NO,2024-04-22,310000.0
3973,RCLY,103.5,103.46,6.0,ETF,ETF,46.0,84.0,73.0,47.0,0.0643,0.0043,106.0,190.0,103.5,96.37,0,NO,103.21,102.26,,102.54,100.73,,148,0.0,100.0,NO,NO,2026-02-19,3900.0
3974,JIDE,51.3,51.61,55.0,ETF,ETF,46.0,48.0,72.0,52.0,0.3529,0.0643,533.0,370.0,53.15,45.48,0,NO,52.25,51.59,,51.82,50.04,,158,0.0,500.0,NO,NO,2026-03-03,37400.0
3975,OTTR,88.55,89.03,308591.0,Industrials,Conglomerates,46.0,34.0,59.0,34.0,1.6386,1.6386,246266.0,210950.0,95.09,74.15,3717823232,NO,89.91,90.95,87.89,90.83,89.06,,13507,0.0,308607.0,NO,NO,2023-02-22,9929000.0
3976,HDMV,38.19,38.093,221.0,ETF,ETF,46.0,62.0,64.0,41.0,0.2062,0.1064,941.0,670.0,39.53,34.12,0,NO,38.63,38.59,37.37,38.68,37.81,,2526,0.0,1600.0,NO,NO,2016-11-09,668100.0
3977,RITA,20.7,20.596,3726.0,ETF,ETF,46.0,32.0,50.0,40.0,0.2197,0.1932,3735.0,2130.0,23.86,18.89,0,NO,21.19,21.53,20.55,21.53,20.86,,1197,0.0,3726.0,NO,NO,2021-12-21,419200.0
3978,AOCT,27.65,27.645,4375.0,ETF,ETF,46.0,72.0,56.0,41.0,0.0425,0.0361,2682.0,4860.0,27.69,25.99,0,NO,27.62,27.54,26.99,27.55,27.16,,492,0.0,4375.0,NO,NO,2024-10-07,513300.0
3979,MIVL,25.99,26.33,10.0,ETF,ETF,46.0,62.0,76.0,,0.1493,0.0057,3050.0,100.0,26.85,24.7,0,NO,26.46,26.21,,26.34,,,71,0.0,100.0,NO,NO,2026-06-04,600300.0
3980,DUOL,147.1,148.17,753463.0,Technology,Software - Application,46.0,89.0,90.0,92.0,7.7174,6.9342,1274796.0,1248230.0,353.0,87.89,6853847552,NO,148.49,138.9,130.14,139.3,118.56,,1291,0.0,754053.0,NO,NO,2026-02-27,20124200.0
3981,CEE,19.38,19.15,15345.0,Financial Services,Asset Management,46.0,15.0,10.0,51.0,0.6929,0.6836,25595.0,12510.0,21.98,14.76,126361352,NO,20.0,20.57,19.6,20.42,20.11,,9205,0.0,15345.0,NO,NO,1990-02-28,8639800.0
3982,PLD,135.18,133.74,3161887.0,Real Estate,REIT - Industrial,46.0,30.0,21.0,38.0,2.2682,2.0882,4165848.0,3161240.0,153.35,111.03,131407306752,NO,138.52,141.45,137.71,141.4,140.25,,7248,0.73,3162149.0,NO,NO,2011-06-02,47686200.0
3983,FSEV,26.29,26.22,585.0,ETF,ETF,46.0,32.0,58.0,,0.275,0.1966,2301.0,1700.0,27.97,24.41,0,NO,26.73,26.85,,26.88,,,97,0.0,585.0,NO,NO,2026-04-30,199600.0
