Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
747,MCHP,96.55,10234581.0,Technology,Semiconductors,92.0,56.0,93.0,95.0,4.3525,3.8475,10085523.0,10531330.0,105.91,48.52,,52337758208.0,No,84.53,71.02,87.69,74.06
748,BMM,7.74,67321.0,Basic Materials,Other Industrial Metals & Mining,92.0,82.0,90.0,,0.4613,0.4406,110736.0,78710.0,8.63,3.47,,811497856.0,No,7.12,,7.31,
749,FNGU,34.4,5239946.0,ETF,ETF,92.0,96.0,96.0,75.0,1.6921,1.4629,6483806.0,5621910.0,36.78,13.48,,,No,24.73,25.42,26.6,24.08
750,REMX,98.32,837142.0,ETF,ETF,92.0,20.0,47.0,87.0,3.5429,2.665,1116084.0,946410.0,111.55,37.35,,,No,97.82,81.75,98.78,88.11
751,SCCO,196.59,1011243.0,Basic Materials,Copper,92.0,92.0,25.0,91.0,8.3393,6.9879,1555850.0,1166290.0,221.67,85.61,,164020092928.0,No,179.75,154.08,183.5,170.48
752,CV,6.83,139043.0,Healthcare,Medical Devices,92.0,21.0,91.0,81.0,0.4764,0.4664,263492.0,83790.0,15.37,3.43,,341251264.0,No,6.75,6.11,6.71,6.92
753,RILYG,24.55,67084.0,n/a,n/a,92.0,64.0,71.0,89.0,0.1734,0.1601,32649.0,16890.0,24.75,8.4,,,No,23.78,21.03,23.97,21.89
754,DTCR,32.19,1085388.0,ETF,ETF,92.0,87.0,90.0,92.0,0.6562,0.5497,1004777.0,1456590.0,32.78,17.69,,,No,28.25,23.64,29.1,25.1
755,CLSX,31.85,218982.0,ETF,ETF,92.0,98.0,98.0,20.0,4.2851,4.1044,384684.0,321960.0,118.09,7.46,,,No,18.46,,20.44,19.97
756,ACDC,7.32,1333660.0,Energy,Oil & Gas Equipment & Services,91.0,24.0,94.0,96.0,0.5066,0.4891,1504306.0,1591440.0,10.7,3.08,,1324339968.0,No,6.78,5.04,6.71,5.41
757,LEGN,35.98,4081381.0,Healthcare,Biotechnology,91.0,96.0,97.0,87.0,2.5246,2.5004,2249995.0,3066340.0,45.3,16.24,,6682917376.0,No,24.08,25.82,25.41,22.76
758,CODI,10.69,513336.0,Industrials,Conglomerates,91.0,11.0,95.0,92.0,0.4771,0.4646,1088926.0,793660.0,12.64,4.58,,804272448.0,No,10.65,7.53,11.01,7.71
759,SNDG,20.07,511792.0,ETF,ETF,91.0,,,,2.067,1.9842,250066.0,308780.0,20.65,10.06,,,No,,,,
760,NNNN,28.51,42714.0,Healthcare,Medical Instruments & Supplies,91.0,18.0,85.0,55.0,3.7295,3.457,27809.0,21160.0,55.65,7.92,,1251338112.0,No,27.88,29.81,28.46,27.66
761,FLY,39.78,7503138.0,Industrials,Aerospace & Defense,91.0,92.0,97.0,97.0,6.091,5.4654,7321361.0,11235840.0,73.8,16.0,,6533276672.0,No,38.1,30.31,39.9,28.68
762,NXPI,321.88,2820092.0,Technology,Semiconductors,91.0,86.0,94.0,93.0,13.5107,12.6321,3399369.0,3576710.0,339.95,183.0,,81265393664.0,No,257.22,229.92,270.02,235.02
763,FAI,57.12,20576.0,ETF,ETF,91.0,93.0,94.0,89.0,1.1534,0.8579,22919.0,52170.0,57.9,32.39,,,No,45.94,41.67,47.93,42.78
764,GSIW,30.17,7686.0,Financial Services,Capital Markets,91.0,26.0,98.0,37.0,2.215,1.9321,49800.0,3310.0,358.0,8.0,,42612952.0,No,26.08,27.04,27.34,26.31
765,CMI,682.33,642247.0,Industrials,Specialty Industrial Machinery,91.0,70.0,86.0,89.0,24.28,21.2371,875801.0,1019840.0,718.08,307.9,,94154088448.0,No,633.87,527.75,645.58,574.22
766,VIST,76.56,519172.0,Energy,Oil & Gas E&P,91.0,73.0,90.0,93.0,3.4357,3.3407,1616819.0,931610.0,81.44,31.63,,8532029952.0,No,71.2,53.68,70.89,60.24
767,SWBI,14.87,559057.0,Industrials,Aerospace & Defense,91.0,33.0,88.0,94.0,0.4293,0.4079,602187.0,514610.0,15.79,7.73,,661621952.0,No,14.96,11.46,15.01,12.49
768,OKTA,124.65,6119581.0,Technology,Software - Infrastructure,91.0,98.0,96.0,92.0,8.4828,6.6553,4104973.0,6371650.0,142.35,62.66,,21665087488.0,No,82.71,85.79,87.4,84.83
769,TKNO,5.13,216485.0,Healthcare,Drug Manufacturers - Specialty & Generic,91.0,97.0,98.0,64.0,0.4297,0.4233,131587.0,187750.0,6.68,1.91,,275039968.0,No,3.49,3.93,3.73,3.51
770,DSGN,10.44,605822.0,Healthcare,Biotechnology,91.0,4.0,48.0,76.0,1.2032,1.1911,691073.0,1350950.0,17.25,3.33,,652050816.0,No,12.38,9.29,12.28,10.55
771,TSHA,5.55,1526052.0,Healthcare,Biotechnology,91.0,6.0,86.0,83.0,0.3738,0.3662,2744674.0,2096560.0,7.3,2.25,,1594853760.0,No,5.66,4.73,5.77,5.09
772,FCUS,47.09,27471.0,ETF,ETF,91.0,86.0,89.0,91.0,1.4711,1.2821,30103.0,30090.0,47.49,24.7,,,No,40.97,35.33,41.95,37.21
773,QQXL,61.71,1443.0,ETF,ETF,91.0,93.0,94.0,90.0,1.2496,0.8671,3047.0,3790.0,62.06,34.07,,,No,49.69,44.07,52.45,45.36
774,CRVS,11.6,1601358.0,Healthcare,Biotechnology,91.0,2.0,2.0,88.0,0.9893,0.9643,1491863.0,1983640.0,26.95,3.55,,975448960.0,No,14.45,11.51,14.26,13.39
775,DVXK,40.39,222.0,ETF,ETF,91.0,95.0,95.0,89.0,0.8161,0.3303,3403.0,7720.0,40.92,23.68,,,No,31.38,29.13,32.96,29.62
776,WILC,33.75,12149.0,Consumer Defensive,Food Distribution,91.0,77.0,86.0,88.0,1.2964,1.0529,3049.0,3340.0,37.35,15.2,,469341408.0,No,31.25,26.3,32.39,28.96
777,AG,19.77,8719812.0,Basic Materials,Silver,91.0,60.0,3.0,84.0,1.2443,1.0681,15894366.0,10591200.0,32.04,7.06,,9761824768.0,No,20.75,17.6,20.69,20.17
778,IBX,35.6,1563525.0,ETF,ETF,91.0,98.0,,,3.25,2.6246,286665.0,1310290.0,42.33,17.98,,,No,23.78,,25.04,
779,TS,64.02,1292392.0,Energy,Oil & Gas Equipment & Services,91.0,65.0,86.0,93.0,1.5861,1.1854,2029412.0,1826760.0,64.59,33.65,,32318566400.0,No,60.79,46.34,61.17,50.7
780,PACK,6.95,358877.0,Consumer Cyclical,Packaging & Containers,91.0,91.0,91.0,90.0,0.3329,0.32,664080.0,576200.0,7.16,3.22,,594536832.0,No,5.0,5.09,5.37,5.14
781,FDTX,58.01,119844.0,ETF,ETF,91.0,94.0,94.0,91.0,1.7106,1.4643,25514.0,54260.0,62.47,34.84,,,No,45.55,41.5,47.53,42.2
782,GEV,959.36,1812226.0,Industrials,Specialty Industrial Machinery,91.0,10.0,82.0,94.0,43.1209,39.6416,2516380.0,2526680.0,1181.95,458.65,,257799208960.0,No,1006.34,753.32,1016.06,815.7
783,MAKX,73.71,498.0,ETF,ETF,91.0,92.0,92.0,91.0,2.0695,1.2564,1730.0,1740.0,75.53,40.66,,,No,61.56,54.96,64.17,56.68
784,HLIT,14.66,4449100.0,Technology,Communication Equipment,91.0,94.0,94.0,93.0,1.1854,1.0261,2329050.0,7218990.0,17.68,7.8,,1590557696.0,No,11.65,10.4,12.21,10.63
785,MRNA,49.06,6746457.0,Healthcare,Biotechnology,91.0,69.0,11.0,96.0,2.4334,2.3484,7272873.0,4972890.0,59.55,22.28,,19466334208.0,No,49.88,37.77,49.65,42.85
786,KODK,9.82,1068219.0,Industrials,Specialty Business Services,91.0,2.0,93.0,86.0,0.4821,0.475,1393347.0,1129650.0,14.87,4.94,,958432000.0,No,11.25,8.2,11.4,9.0
787,KFRC,46.42,130405.0,Industrials,Staffing & Employment Services,91.0,82.0,96.0,92.0,1.8143,1.7482,288000.0,206530.0,48.81,24.49,,827761408.0,No,36.92,31.88,38.3,33.11
788,AIRJ,5.33,2471376.0,Industrials,Building Products & Equipment,91.0,98.0,96.0,95.0,0.5309,0.4671,689058.0,2027010.0,6.75,2.22,,384459712.0,No,3.47,3.93,3.67,3.52
789,ORA,145.1,1093399.0,Utilities,Utilities - Renewable,91.0,95.0,92.0,86.0,4.2557,3.8864,951323.0,704260.0,146.39,73.83,,8916911104.0,No,120.42,111.51,123.69,117.03
790,CNAV,45.49,2480.0,ETF,ETF,91.0,93.0,92.0,91.0,1.1006,0.6456,4647.0,5950.0,45.7,25.58,,,No,37.14,32.63,38.57,33.99
791,TGEN,6.82,442085.0,Industrials,Electrical Equipment & Parts,91.0,96.0,98.0,51.0,0.7381,0.7199,558207.0,452030.0,12.07,1.94,,204040432.0,No,4.48,5.78,4.92,4.71
792,FTI,67.94,4888616.0,Energy,Oil & Gas Equipment & Services,91.0,11.0,61.0,92.0,2.4011,2.3011,4704517.0,8537960.0,77.78,31.44,,27087806464.0,No,71.92,53.67,71.46,60.05
793,STXE,52.72,16986.0,ETF,ETF,91.0,90.0,90.0,92.0,1.1717,0.779,10642.0,8320.0,53.33,29.33,,,No,45.49,38.59,46.74,41.01
794,REX,46.28,165930.0,Basic Materials,Chemicals,91.0,11.0,88.0,89.0,2.1639,2.1139,211544.0,218670.0,53.36,21.23,,1524357504.0,No,46.86,36.57,47.09,39.14
795,QBTS,27.55,39100142.0,Technology,Computer Hardware,91.0,96.0,94.0,85.0,2.9082,2.6341,32170315.0,58113700.0,46.75,12.75,,10205764608.0,No,20.27,23.37,21.92,22.2
796,VERS,84.07,464.0,ETF,ETF,91.0,94.0,94.0,89.0,1.5688,0.4305,393.0,520.0,84.91,50.07,,,No,66.79,61.65,69.95,62.46
797,AMN,30.31,1122704.0,Healthcare,Medical Care Facilities,91.0,97.0,93.0,95.0,1.4625,1.4425,1022182.0,1092300.0,31.65,14.87,,1175605248.0,No,22.96,19.72,24.23,19.99
798,INDV,35.43,1499683.0,Healthcare,Drug Manufacturers - Specialty & Generic,91.0,11.0,77.0,52.0,1.3168,1.3,2607798.0,1887490.0,41.0,12.81,,4187988480.0,No,34.46,31.27,34.98,33.93
799,RCAT,13.79,16377792.0,Industrials,Aerospace & Defense,91.0,94.0,20.0,96.0,1.1768,1.0336,16384755.0,22512450.0,18.78,5.77,,2098731392.0,No,11.94,11.31,11.86,11.38
800,ECPG,78.01,232082.0,Financial Services,Credit Services,91.0,15.0,66.0,91.0,2.5221,2.4764,330695.0,243780.0,92.64,35.67,,1672566528.0,No,78.98,58.5,79.8,65.33
801,MSGE,71.8,322708.0,Communication Services,Entertainment,91.0,84.0,87.0,90.0,1.73,1.6957,365455.0,374340.0,73.0,35.31,,3396515840.0,No,64.35,54.34,66.04,59.51
802,IXN,148.24,377843.0,ETF,ETF,91.0,93.0,93.0,90.0,3.2164,2.7318,386087.0,569900.0,149.83,85.74,,,No,121.28,108.58,126.1,111.98
803,PDEX,65.17,66732.0,Healthcare,Medical Instruments & Supplies,91.0,95.0,92.0,94.0,3.0104,2.9589,29787.0,43160.0,68.99,23.47,,208072096.0,No,55.18,42.6,56.9,46.13
804,MQQQ,251.12,437356.0,ETF,ETF,91.0,93.0,93.0,87.0,5.3704,4.6139,43473.0,75270.0,253.87,141.04,,,No,204.13,185.76,214.28,190.2
805,GILT,15.48,705558.0,Technology,Communication Equipment,91.0,6.0,13.0,88.0,1.1257,0.9929,851387.0,1173110.0,20.93,5.8,,1168290176.0,No,17.34,14.68,17.21,15.56
806,BDRY,12.62,51654.0,ETF,ETF,91.0,81.0,67.0,88.0,0.3863,0.2966,164869.0,81770.0,13.34,5.33,,,No,11.64,9.82,11.87,10.53
807,CRUS,178.9,449831.0,Technology,Semiconductors,91.0,84.0,90.0,92.0,6.3671,6.2264,632803.0,588090.0,180.42,92.02,,9049279488.0,No,162.52,135.08,166.47,141.58
808,WFRD,104.09,990768.0,Energy,Oil & Gas Equipment & Services,91.0,18.0,73.0,88.0,3.4464,3.395,1363571.0,1077940.0,113.15,45.97,,7486707200.0,No,103.47,84.75,104.61,93.13
809,NCSM,55.72,68060.0,Energy,Oil & Gas Equipment & Services,91.0,94.0,93.0,91.0,2.5546,1.8432,39620.0,39100.0,87.36,28.73,,146238432.0,No,58.08,46.53,55.28,47.76
810,WDCX,40.92,937219.0,ETF,ETF,91.0,1.0,95.0,,14.3361,8.8818,479249.0,230850.0,113.0,22.38,,,No,62.44,,63.81,
811,CAR,173.86,540355.0,Industrials,Rental & Leasing Services,91.0,68.0,97.0,87.0,11.3621,11.3621,2753652.0,1080500.0,847.7,85.96,,6141601792.0,No,224.99,155.94,218.64,153.96
812,VLO,261.45,2240237.0,Energy,Oil & Gas Refining & Marketing,91.0,70.0,83.0,91.0,8.8164,8.4243,3678869.0,2933810.0,265.61,125.5,,77633077248.0,No,244.08,195.1,243.43,209.86
813,ANDE,72.91,225823.0,Consumer Defensive,Food Distribution,91.0,12.0,80.0,90.0,1.7693,1.76,344322.0,274570.0,82.11,31.84,,2482881280.0,No,73.19,57.56,73.23,64.08
814,DRUG,74.42,761460.0,Healthcare,Biotechnology,91.0,10.0,21.0,54.0,5.5996,5.4156,198036.0,300870.0,123.75,23.18,,730213568.0,No,82.72,71.66,83.0,79.47
815,VCLN,35.6,603.0,ETF,ETF,91.0,87.0,90.0,88.0,0.8793,0.5415,1741.0,880.0,36.02,18.31,,,No,31.26,27.2,32.11,28.81
816,SPTE,49.87,57169.0,ETF,ETF,91.0,92.0,92.0,90.0,1.0659,0.8621,43661.0,44100.0,50.75,28.94,,,No,41.56,36.85,43.12,38.19
817,CRSR,10.48,2986720.0,Technology,Computer Hardware,91.0,97.0,96.0,94.0,1.0233,0.8619,2124285.0,6657600.0,13.1,4.48,,1119591168.0,No,7.08,6.86,7.63,6.4
818,CMTV,36.2,13298.0,Financial Services,Banks - Regional,91.0,8.0,86.0,92.0,1.6736,1.6443,34796.0,23970.0,42.92,18.65,,202403360.0,No,37.39,29.02,37.74,31.89
819,SETM,36.83,192300.0,ETF,ETF,91.0,63.0,46.0,87.0,1.3407,1.1025,283587.0,189880.0,40.55,15.5,,,No,35.89,30.84,36.29,33.36
820,MAKO,8.21,134851.0,Basic Materials,Gold,91.0,84.0,56.0,92.0,0.5814,0.5436,151600.0,174660.0,8.99,3.62,,718905792.0,No,7.58,6.38,7.81,6.91
821,VOYG,44.96,2088253.0,Industrials,Aerospace & Defense,91.0,98.0,95.0,97.0,4.7621,4.26,1964317.0,3109770.0,73.95,17.41,,2664426240.0,No,32.26,29.44,34.65,29.48
822,ELMD,35.65,40444.0,Healthcare,Medical Devices,91.0,97.0,94.0,86.0,2.4786,2.4771,53977.0,66650.0,40.0,17.73,,295184288.0,No,28.82,26.44,29.97,27.71
823,IMDX,6.03,240142.0,Healthcare,Diagnostics & Research,91.0,90.0,77.0,50.0,0.7116,0.7038,347163.0,285210.0,8.51,2.33,,194709712.0,No,4.55,5.05,4.85,5.57
824,DCO,146.92,122900.0,Industrials,Aerospace & Defense,91.0,81.0,65.0,93.0,5.5821,5.2993,205136.0,199840.0,156.32,71.4,,2216370176.0,No,139.52,111.8,141.02,119.65
825,PKOH,32.38,51135.0,Industrials,Specialty Industrial Machinery,91.0,87.0,87.0,93.0,1.45,1.4179,56747.0,76660.0,35.01,15.52,,466212736.0,No,28.27,23.66,29.19,25.21
826,QQQP,237.66,932.0,ETF,ETF,91.0,92.0,93.0,87.0,4.7119,2.9132,2373.0,2430.0,239.8,133.79,,,No,195.47,177.52,204.24,182.15
827,LSTR,215.25,280923.0,Industrials,Integrated Freight & Logistics,91.0,93.0,91.0,93.0,7.7821,7.7221,475026.0,553930.0,215.83,119.32,,7303046656.0,No,178.68,149.34,184.13,159.68
828,BHP,90.85,1908527.0,Basic Materials,Other Industrial Metals & Mining,91.0,91.0,83.0,94.0,2.4018,1.7546,3007687.0,2543510.0,93.7,45.74,,230790348800.0,No,80.48,66.21,82.29,70.9
829,KEN,81.4,39933.0,Utilities,Utilities - Independent Power Producers,91.0,11.0,24.0,88.0,3.3443,2.2707,25446.0,23060.0,95.93,34.52,,4241623552.0,No,86.02,67.31,86.61,75.89
830,PDS,95.01,68333.0,Energy,Oil & Gas Drilling,91.0,34.0,72.0,92.0,3.4629,3.2286,136196.0,98010.0,103.8,45.91,,1229547392.0,No,93.84,75.06,92.43,82.8
831,DINO,73.34,1585575.0,Energy,Oil & Gas Refining & Marketing,91.0,61.0,90.0,89.0,2.4643,2.4007,2541503.0,2035890.0,74.73,35.29,,13221400576.0,No,65.23,55.35,66.04,57.21
832,ESLT,829.81,73188.0,Industrials,Aerospace & Defense,91.0,22.0,21.0,95.0,32.1414,23.0468,159011.0,143210.0,1016.06,407.76,,38859993088.0,No,848.0,656.49,835.07,725.11
833,SAIH,10.52,1486.0,Technology,Information Technology Services,91.0,22.0,94.0,92.0,0.2945,0.2384,2901.0,1810.0,15.41,5.65,,19276428.0,No,10.45,8.68,10.78,8.84
834,AYA,19.65,440495.0,Basic Materials,Silver,91.0,84.0,58.0,90.0,1.4557,1.3318,313646.0,491640.0,22.0,8.27,,2816105728.0,No,17.59,14.64,18.26,16.31
835,AIPO,33.63,1614476.0,ETF,ETF,91.0,80.0,90.0,91.0,1.0988,0.9331,804174.0,1259760.0,34.21,19.17,,,No,29.91,25.12,30.76,26.29
836,SNSE,15.85,44377.0,Healthcare,Biotechnology,91.0,1.0,1.0,96.0,2.6815,2.5733,61006.0,43360.0,36.76,5.6,,21263056.0,No,25.65,16.07,24.88,18.84
837,TEK,42.82,2143.0,ETF,ETF,91.0,92.0,94.0,90.0,0.8928,0.6221,6023.0,5350.0,43.1,26.36,,,No,35.31,31.69,36.78,32.23
838,PRLB,74.67,245069.0,Industrials,Metal Fabrication,91.0,91.0,85.0,92.0,2.5811,2.4011,173968.0,193390.0,78.44,37.16,,1776701184.0,No,65.89,56.52,67.66,59.57
839,AAPB,39.67,51086.0,ETF,ETF,91.0,94.0,92.0,61.0,1.3468,1.2819,100128.0,41930.0,41.38,18.31,,,No,32.56,30.8,34.19,31.81
840,CALY,15.01,1247610.0,Consumer Cyclical,Leisure,91.0,76.0,63.0,81.0,0.6471,0.6414,2732471.0,3049040.0,18.0,6.1,,2698161152.0,No,14.85,12.42,15.23,13.78
841,ICLN,23.09,4656092.0,ETF,ETF,91.0,87.0,90.0,89.0,0.7836,0.7175,6242023.0,6438640.0,23.78,12.55,,,No,20.41,17.73,20.93,18.68
842,CTS,67.04,186768.0,Technology,Electronic Components,91.0,92.0,90.0,93.0,2.3529,2.1564,244215.0,281210.0,67.3,36.03,,1916868736.0,No,56.49,47.85,58.58,51.21
843,COPP,44.1,137948.0,ETF,ETF,91.0,94.0,69.0,90.0,1.7457,1.3851,180352.0,125350.0,47.46,20.81,,,No,39.12,34.35,39.96,37.27
844,GPRK,11.19,715469.0,Energy,Oil & Gas E&P,91.0,90.0,91.0,88.0,0.5364,0.5114,1029525.0,724560.0,11.87,5.75,,723803584.0,No,9.56,8.01,9.57,8.6
845,PBD,22.25,44054.0,ETF,ETF,91.0,79.0,89.0,89.0,0.5096,0.3904,58449.0,58790.0,22.58,11.81,,,No,20.25,17.38,20.74,18.31
846,MARS,36.7,253706.0,ETF,ETF,91.0,93.0,,,2.5521,1.9686,136190.0,359380.0,45.92,23.59,,,No,33.0,,34.38,
847,INSW,77.97,411671.0,Energy,Oil & Gas Midstream,91.0,12.0,59.0,92.0,2.9335,2.7413,588282.0,560940.0,92.66,36.03,,3859881216.0,No,79.47,60.22,80.53,66.11
848,IDGT,130.57,53818.0,ETF,ETF,91.0,83.0,91.0,92.0,2.7143,2.1679,50742.0,41630.0,133.05,79.69,,,No,114.84,95.14,118.46,99.56
849,COPA,54.32,1827.0,ETF,ETF,91.0,92.0,69.0,89.0,1.6521,1.0409,5103.0,3650.0,57.75,25.4,,,No,48.16,42.83,49.24,46.09
850,HUM,327.54,958377.0,Healthcare,Healthcare Plans,90.0,96.0,97.0,88.0,10.6179,9.4979,1727131.0,1138050.0,333.31,163.11,,39324946432.0,No,241.02,245.24,254.5,233.93
851,SPYU,35.46,560109.0,ETF,ETF,90.0,92.0,92.0,85.0,1.1433,0.9809,1669571.0,794580.0,36.7,18.32,,,No,29.09,27.31,30.68,27.83
852,AIQ,69.16,3534651.0,ETF,ETF,90.0,93.0,93.0,89.0,1.533,1.3323,2041085.0,2388300.0,70.26,40.95,,,No,56.35,51.51,58.53,52.94
853,DK,47.18,1031312.0,Energy,Oil & Gas Refining & Marketing,90.0,27.0,75.0,78.0,2.2107,2.1986,1382180.0,986290.0,49.5,18.12,,2891546368.0,No,43.84,36.46,43.66,38.3
854,GEVG,25.45,112678.0,ETF,ETF,90.0,3.0,85.0,,2.2762,2.0779,59426.0,77700.0,39.74,12.07,,,No,29.03,,29.37,
855,CIFG,17.25,538407.0,ETF,ETF,90.0,99.0,98.0,,2.3862,2.0647,200550.0,303210.0,20.23,4.2,,,No,9.94,,10.7,
856,COPX,90.25,4294219.0,ETF,ETF,90.0,92.0,56.0,89.0,3.5729,2.5871,4279076.0,3483550.0,99.99,41.51,,,No,82.45,72.22,83.98,78.75
857,ERO,30.97,1164420.0,Basic Materials,Copper,90.0,95.0,30.0,80.0,1.5959,1.3863,1216546.0,1105760.0,39.8,12.79,,3229488640.0,No,28.07,25.37,28.48,28.0
858,LNTH,100.25,1071746.0,Healthcare,Drug Manufacturers - Specialty & Generic,90.0,89.0,90.0,94.0,4.0319,3.9892,1003520.0,1199610.0,103.89,47.25,,6526884352.0,No,86.81,68.31,89.99,74.99
859,IQM,122.54,3388.0,ETF,ETF,90.0,88.0,91.0,90.0,2.8804,2.1111,5614.0,2690.0,123.33,69.27,,,No,105.41,93.14,108.77,96.4
860,OIH,431.22,310113.0,ETF,ETF,90.0,23.0,80.0,91.0,10.705,10.1114,442165.0,331570.0,459.28,223.09,,,No,423.97,334.53,424.63,366.26
861,TTEQ,45.02,305512.0,ETF,ETF,90.0,92.0,93.0,89.0,1.0759,0.9434,98179.0,246570.0,45.76,27.13,,,No,37.29,33.58,38.83,34.37
862,MATX,185.81,134276.0,Industrials,Marine Shipping,90.0,84.0,78.0,94.0,5.3832,5.2839,260426.0,216570.0,190.0,86.97,,5623220224.0,No,175.42,136.95,177.16,152.47
863,CXDO,9.18,887274.0,Communication Services,Telecom Services,90.0,88.0,93.0,89.0,0.6476,0.6476,376766.0,877820.0,11.23,5.13,,297573120.0,No,7.81,6.86,8.1,7.11
864,SLAB,219.13,355687.0,Technology,Semiconductors,90.0,53.0,71.0,94.0,1.1718,1.1611,432036.0,367180.0,219.46,115.51,,7227307008.0,No,214.21,166.27,215.53,180.94
865,AAPX,36.95,21726.0,ETF,ETF,90.0,94.0,92.0,60.0,1.335,1.2576,113255.0,50310.0,38.62,17.22,,,No,30.54,28.88,32.03,29.84
866,LOKVU,15.86,5480.0,Financial Services,Shell Companies,90.0,96.0,94.0,91.0,1.0586,0.9464,250.0,1470.0,19.9,10.39,,,No,11.77,10.98,12.21,11.35
867,PRM,29.84,882429.0,Basic Materials,Specialty Chemicals,90.0,47.0,88.0,60.0,1.4806,1.4578,1241969.0,1184030.0,34.89,12.2,,4867711488.0,No,28.9,25.76,29.84,27.44
868,FC,23.3,34202.0,Consumer Defensive,Education & Training Services,90.0,79.0,97.0,91.0,1.1636,1.1373,165719.0,76030.0,24.82,11.16,,262647936.0,No,21.44,18.29,22.49,18.38
869,PTRN,19.88,1546798.0,Technology,Software - Application,90.0,97.0,96.0,87.0,0.9675,0.9547,1146960.0,1567070.0,20.57,8.92,,3945562368.0,No,14.86,,15.51,13.63
870,HL,16.67,19518306.0,Basic Materials,Other Precious Metals & Mining,90.0,17.0,5.0,26.0,1.0236,0.8293,15160384.0,14276010.0,34.17,5.48,,11180775424.0,No,18.37,17.33,18.27,19.83
871,USL,54.33,9670.0,ETF,ETF,90.0,28.0,92.0,93.0,1.5243,1.1857,55566.0,26820.0,56.75,32.25,,,No,51.51,40.02,51.57,42.25
872,GOOGL,358.99,52636770.0,Communication Services,Internet Content & Information,90.0,15.0,85.0,72.0,9.5464,8.7586,28430574.0,31504650.0,408.61,162.0,,4349323116544.0,No,351.32,302.36,360.47,327.44
873,WAR,35.33,31256.0,ETF,ETF,90.0,91.0,93.0,90.0,1.1745,0.9378,33871.0,42640.0,36.16,22.4,,,No,29.39,26.14,30.54,26.76
874,PS,35.47,360377.0,Financial Services,Asset Management,90.0,,,,3.59,3.5664,885066.0,332300.0,54.94,22.01,,14188000256.0,No,,,,
875,FWD,146.29,199795.0,ETF,ETF,90.0,89.0,90.0,90.0,3.0908,2.5316,235596.0,238100.0,147.04,82.79,,,No,126.39,111.1,130.23,116.0
876,WERN,43.03,540537.0,Industrials,Trucking,90.0,94.0,89.0,94.0,1.5043,1.4779,1093257.0,1097600.0,43.42,23.06,,2579653376.0,No,34.83,30.85,36.32,32.55
877,TEN,36.92,242800.0,Energy,Oil & Gas Midstream,90.0,7.0,56.0,92.0,1.7743,1.7386,458488.0,431960.0,45.85,17.38,,1112311040.0,No,40.36,29.2,40.37,32.03
878,EMDM,43.57,4651.0,ETF,ETF,90.0,87.0,85.0,90.0,0.7867,0.495,9588.0,5910.0,44.15,23.82,,,No,39.43,33.49,40.26,35.81
879,CNC,59.55,2941277.0,Healthcare,Healthcare Plans,90.0,87.0,91.0,93.0,1.825,1.7586,6467204.0,4217600.0,62.1,25.08,,29405609984.0,No,47.29,40.16,49.83,43.48
880,EMXC,103.0,1993644.0,ETF,ETF,90.0,88.0,89.0,91.0,2.2807,1.6875,3709931.0,2746040.0,104.19,60.02,,,No,90.26,77.63,92.61,82.11
881,CBL,47.48,166985.0,Real Estate,REIT - Retail,90.0,85.0,89.0,90.0,1.3685,1.3685,204166.0,268160.0,49.18,24.32,,1469257088.0,No,44.0,36.44,45.15,39.19
882,MEME,11.1,174963.0,ETF,ETF,90.0,94.0,96.0,95.0,0.6733,0.5804,209477.0,313250.0,11.91,5.33,,,No,8.8,,9.28,7.61
883,EMET,46.29,24660.0,ETF,ETF,90.0,86.0,56.0,89.0,1.3189,0.8316,9439.0,18300.0,49.42,22.06,,,No,43.6,37.82,44.29,40.99
884,TALK,5.21,1470575.0,Healthcare,Health Information Services,90.0,44.0,66.0,94.0,0.0164,0.0157,3935153.0,1517150.0,5.23,2.22,,872740416.0,No,5.18,3.91,5.19,4.43
885,LRNZ,62.39,12018.0,ETF,ETF,90.0,96.0,95.0,87.0,1.6364,1.1666,4231.0,8070.0,64.17,37.89,,,No,47.31,46.26,49.35,46.41
886,JEDI,36.97,391119.0,ETF,ETF,90.0,96.0,92.0,94.0,2.7296,2.2864,185193.0,407000.0,42.99,21.91,,,No,30.09,,31.45,27.64
887,RIO,107.86,2587696.0,Basic Materials,Other Industrial Metals & Mining,90.0,85.0,79.0,92.0,3.0221,2.0421,2784804.0,2389600.0,112.58,55.64,,175407562752.0,No,100.33,83.02,102.06,90.24
888,MITK,16.18,1104261.0,Technology,Software - Application,90.0,78.0,69.0,95.0,0.8889,0.8461,1010411.0,1122440.0,17.97,8.53,,730670208.0,No,14.74,11.63,15.07,12.59
889,KEMX,52.75,9975.0,ETF,ETF,90.0,88.0,88.0,91.0,1.0785,0.7134,24892.0,18190.0,53.54,30.55,,,No,46.23,39.89,47.43,42.22
890,NUCL,10.0,329587.0,Energy,Uranium,90.0,12.0,97.0,,0.9643,0.9214,444568.0,448280.0,14.22,4.55,,295793152.0,No,9.82,,10.36,
