Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1254,SPUU,216.23,219.57,8581,ETF,ETF,82.0,80.0,85.0,75.0,4.4504,3.6018,22577.0,26170.0,223.49,154.85,0,NO,213.87,212.96,190.47,214.22,194.69,,3049,0.0,8581,NO,NO,2014-10-01,640800.0
1255,XTN,114.72,115.27,20510,ETF,ETF,82.0,55.0,76.0,79.0,2.1196,1.9411,71781.0,69930.0,120.9,79.18,0,NO,115.03,110.13,97.6,112.34,103.26,,3886,0.0,20510,NO,NO,2021-10-20,1619000.0
1256,LSBK,17.04,17.05,1847,Financial Services,Banks - Regional,82.0,83.0,64.0,74.0,0.4436,0.395,9278.0,8740.0,17.96,11.5,133981952,NO,16.91,16.25,15.1,16.47,15.75,,5098,0.0,1847,NO,NO,2025-07-23,390800.0
1257,CENTA,37.63,37.53,271244,Consumer Defensive,Packaged Foods,82.0,53.0,78.0,86.0,1.2846,1.2704,349898.0,487150.0,39.99,25.97,2354538496,NO,38.06,35.89,32.05,36.61,33.72,,4888,0.0,271244,NO,NO,2018-08-09,5682250.0
1258,FITB,57.18,57.07,3857879,Financial Services,Banks - Regional,82.0,85.0,81.0,74.0,1.1993,1.15,6797786.0,7114490.0,58.52,40.05,51822895104,NO,55.63,52.17,48.24,53.4,50.54,,11674,0.0,3857879,NO,NO,2009-05-08,198530200.0
1259,WSC,26.31,26.24,1459614,Industrials,Rental & Leasing Services,82.0,22.0,93.0,84.0,1.0982,1.0739,2508162.0,2114110.0,31.88,14.91,4761969664,NO,27.62,26.15,21.75,26.62,22.68,,2684,0.0,1459614,NO,NO,2025-03-21,35465200.0
1260,IQM,109.05,113.869,1259,ETF,ETF,82.0,34.0,73.0,81.0,4.9212,3.1588,7885.0,3610.0,126.21,75.07,0,NO,117.1,115.1,97.64,114.61,101.68,,1601,0.0,1259,NO,NO,2026-06-12,165400.0
1261,CDP,36.47,36.52,475096,Real Estate,REIT - Office,82.0,81.0,77.0,84.0,0.7582,0.7082,1040203.0,1329760.0,38.06,26.91,4211952640,NO,35.56,33.46,31.0,34.36,32.19,,8693,0.0,475096,NO,NO,2021-06-25,13551500.0
1262,TMED,34.73,34.826,1328,ETF,ETF,82.0,88.0,82.0,73.0,0.5427,0.3052,2219.0,3720.0,35.68,23.46,0,NO,33.54,31.89,29.94,32.62,30.65,,271,0.0,1328,NO,NO,2025-06-12,36200.0
1263,SAIA,432.06,420.82,314812,Industrials,Trucking,82.0,6.0,60.0,79.0,14.2829,13.9021,421849.0,369000.0,494.71,249.32,11493625856,NO,431.95,447.5,368.39,447.36,400.69,,5996,1.64,314812,NO,NO,2021-08-27,6159900.0
1264,ECON,33.93,35.18,10187,ETF,ETF,82.0,22.0,73.0,81.0,0.9014,0.4905,20009.0,11980.0,38.18,23.91,0,NO,35.85,35.14,30.3,35.11,31.73,,3980,0.0,10187,NO,NO,2015-06-03,8312100.0
1265,QQQJ,44.57,45.05,106024,ETF,ETF,82.0,72.0,82.0,76.0,0.7176,0.6633,153342.0,181740.0,46.17,31.86,0,NO,44.82,43.62,38.96,44.17,40.27,,1442,0.0,106024,NO,NO,2021-03-04,2226500.0
1266,SSO,67.67,68.72,3899918,ETF,ETF,82.0,80.0,85.0,74.0,1.5393,1.3714,3819739.0,3111480.0,70.13,48.63,0,NO,66.98,66.76,59.68,67.12,61.08,,5045,0.0,3899918,NO,NO,2008-11-20,2931585600.0
1267,CF,120.92,116.92,2446988,Basic Materials,Agricultural Inputs,82.0,88.0,30.0,93.0,3.7457,3.4443,2996391.0,2670630.0,141.96,75.42,18576852992,NO,109.01,115.11,100.78,113.93,108.84,,5261,1.63,2446988,NO,NO,2009-02-25,86849000.0
1268,GXPT,32.18,32.8,101372,ETF,ETF,82.0,61.0,86.0,80.0,0.7918,0.64,97018.0,80700.0,35.1,23.64,0,NO,32.29,32.15,28.34,32.38,28.78,,244,0.0,101372,NO,NO,2026-03-27,5322500.0
1269,CPF,38.35,38.29,59566,Financial Services,Banks - Regional,82.0,80.0,79.0,80.0,0.8979,0.8786,143029.0,170650.0,39.2,25.62,1000982080,NO,37.41,35.69,32.54,36.31,33.87,,9790,0.08,59566,NO,NO,2014-12-31,3986100.0
1270,WELD,57.56,58.57,64999,ETF,ETF,82.0,56.0,53.0,85.0,1.7241,1.2999,40891.0,53340.0,67.0,39.85,0,NO,60.25,58.53,50.54,58.62,53.76,,794,0.0,64999,NO,NO,2025-02-07,2136700.0
1271,TRNS,92.32,88.41,90413,Industrials,Specialty Business Services,82.0,75.0,78.0,92.0,3.8186,3.7336,167690.0,175460.0,94.76,50.23,862333248,NO,90.78,84.14,72.14,86.66,76.44,,12250,0.84,90413,NO,NO,1998-02-18,1505600.0
1272,XOMA,40.17,44.22,4217188,Healthcare,Biotechnology,82.0,10.0,66.0,89.0,0.9736,0.955,230688.0,254990.0,45.22,22.29,710155008,NO,42.59,42.06,33.7,42.04,34.17,,10101,0.0,4217188,NO,NO,2015-07-22,4541600.0
1273,MRK,124.03,123.54,4954909,Healthcare,Drug Manufacturers - General,82.0,71.0,43.0,68.0,3.5643,3.3043,10470359.0,10185470.0,130.29,76.66,306332336128,NO,122.77,118.48,108.57,121.2,117.15,,16239,0.03,4954909,NO,NO,2004-09-30,151976244.0
1274,FXP,22.85,22.83,3864,ETF,ETF,82.0,79.0,79.0,89.0,0.9196,0.6432,4440.0,5180.0,26.2,15.8,0,NO,23.66,21.55,19.02,22.43,20.03,,4696,0.0,3864,NO,NO,2024-10-02,263350.0
1275,NXG,62.54,63.01,129161,Financial Services,Asset Management,82.0,85.0,81.0,84.0,1.6536,1.5879,98088.0,153060.0,65.78,45.05,355407520,NO,60.77,59.3,53.4,59.81,55.47,,3466,0.0,129161,NO,NO,2026-06-30,406600.0
1276,STRN,26.81,27.552,3736,ETF,ETF,82.0,52.0,83.0,78.0,0.7507,0.4285,11386.0,19250.0,29.08,19.65,0,NO,27.75,27.05,23.35,27.24,24.19,,224,0.0,3736,NO,NO,2025-12-17,627400.0
1277,PEXL,72.67,74.35,865,ETF,ETF,81.0,68.0,81.0,78.0,1.3863,0.6127,2455.0,2690.0,75.84,52.23,0,NO,73.87,72.07,63.59,72.69,66.06,,1941,0.0,865,NO,NO,2023-05-25,82400.0
1278,CWBC,27.08,27.0,237265,Financial Services,Banks - Regional,81.0,82.0,77.0,81.0,0.6621,0.6479,357991.0,484290.0,27.73,18.51,734794304,NO,26.39,24.96,23.3,25.46,24.13,,6879,0.0,237265,NO,NO,2021-06-25,1615300.0
1279,OIH,382.9,380.24,463460,ETF,ETF,81.0,4.0,11.0,82.0,9.1686,7.8064,393400.0,350480.0,459.28,231.46,0,NO,381.97,413.27,352.6,402.94,384.47,,6381,0.0,463460,NO,NO,2007-05-21,3823260.0
1280,CTBI,72.24,72.04,160899,Financial Services,Banks - Regional,81.0,58.0,74.0,83.0,1.5432,1.5432,104549.0,154280.0,74.57,50.25,1312147072,NO,71.12,68.31,61.16,69.41,64.29,,9706,0.26,160899,NO,NO,2001-03-28,813454.0
1281,RDDT,200.93,195.34,3856520,Communication Services,Internet Content & Information,81.0,93.0,94.0,6.0,11.8445,11.5716,4939509.0,4368230.0,282.95,119.27,38680838144,NO,180.73,169.99,182.68,174.42,170.41,,578,1.87,3856520,NO,NO,2024-03-21,48705500.0
1282,SNSR,47.49,48.7,10546,ETF,ETF,81.0,16.0,84.0,85.0,1.3286,0.9081,23450.0,18900.0,53.8,34.2,0,NO,49.28,49.01,41.2,49.2,42.83,,2467,0.0,10546,NO,NO,2023-02-01,973300.0
1283,BLX,57.6,58.66,100353,Financial Services,Banks - Regional,81.0,18.0,55.0,88.0,1.7932,1.7682,185416.0,275190.0,63.2,38.41,2144459904,NO,59.88,56.95,49.82,57.8,52.41,,8507,0.0,100353,NO,NO,1992-09-24,2366000.0
1284,TCV,32.83,32.415,3728,ETF,ETF,81.0,71.0,80.0,79.0,0.3254,0.133,8659.0,10000.0,32.89,22.98,0,NO,32.01,31.38,28.47,31.68,29.68,,248,0.14,3728,NO,NO,2025-10-14,134800.0
1285,HWBK,38.87,38.97,11668,Financial Services,Banks - Regional,81.0,76.0,73.0,81.0,1.2336,1.195,11540.0,23610.0,40.36,28.1,268070256,NO,38.55,36.92,33.9,37.73,35.06,,6786,0.0,11668,NO,NO,2021-06-25,815635.0
1286,FFEM,41.03,42.6,14161,ETF,ETF,81.0,32.0,64.0,77.0,1.1699,0.6872,15254.0,12670.0,45.62,27.87,0,NO,43.13,42.64,36.87,42.38,38.81,,408,0.0,14161,NO,NO,2024-11-22,400900.0
1287,OPPJ,56.96,58.18,43703,ETF,ETF,81.0,43.0,28.0,79.0,1.195,0.8057,80324.0,76900.0,61.3,34.19,0,NO,58.31,58.42,51.55,58.3,55.18,,3278,0.0,43703,NO,NO,2016-02-04,2358400.0
1288,MEMX,46.36,48.04,3191,ETF,ETF,81.0,40.0,63.0,80.0,1.1074,0.3912,2557.0,1750.0,51.52,32.5,0,NO,48.84,47.96,41.34,47.91,43.72,,877,0.0,3191,NO,NO,2024-05-31,268800.0
1289,TSNF,30.97,31.307,2902,ETF,ETF,81.0,19.0,86.0,71.0,0.7217,0.4813,5813.0,2040.0,34.31,22.34,0,NO,31.96,31.47,,31.72,,,132,0.0,2900,NO,NO,2026-01-07,210700.0
1290,KNTK,50.53,48.32,747876,Energy,Oil & Gas Midstream,81.0,80.0,58.0,90.0,1.5182,1.4561,1034991.0,1036060.0,51.51,31.33,8446591488,NO,47.9,48.15,42.42,48.33,45.18,,1923,1.24,747876,NO,NO,2020-11-05,24032800.0
1291,SCCO,174.53,175.83,1019315,Basic Materials,Copper,81.0,70.0,9.0,66.0,7.2862,5.7597,1361806.0,1153170.0,221.67,85.61,145615355904,NO,178.38,180.15,164.36,179.71,178.85,,7678,0.0,1019315,NO,NO,2005-06-10,45206179.0
1292,BG,117.4,114.32,748890,Consumer Defensive,Farm Products,81.0,5.0,13.0,81.0,3.395,3.0761,1717247.0,1656640.0,134.87,71.6,22777726976,NO,112.96,120.32,109.49,118.14,117.16,,6271,1.26,748890,NO,NO,2023-03-14,39934100.0
1293,PDS,83.43,80.34,80309,Energy,Oil & Gas Drilling,81.0,2.0,9.0,75.0,2.755,2.3793,110408.0,85190.0,103.8,48.59,1079687680,NO,81.42,88.99,78.69,87.11,86.49,,7458,2.07,80309,NO,NO,2016-03-04,611795.0
1294,GARP,80.59,81.48,219072,ETF,ETF,81.0,72.0,84.0,77.0,1.5712,1.2912,282421.0,330500.0,83.4,60.01,0,NO,80.66,79.14,70.65,79.86,72.53,,1629,0.0,219072,NO,NO,2025-10-15,4546400.0
1295,RBCAA,88.42,88.15,99055,Financial Services,Banks - Regional,81.0,40.0,84.0,85.0,2.0829,2.0714,94570.0,138200.0,93.54,63.97,1734599680,NO,88.25,83.03,73.66,85.02,76.15,,7036,0.01,99055,NO,NO,1998-07-22,1380329.0
1296,CATY,61.66,61.53,467612,Financial Services,Banks - Regional,81.0,67.0,80.0,82.0,1.2075,1.1825,457704.0,599760.0,63.72,43.66,4133407488,NO,61.22,58.84,52.06,59.64,54.27,,8956,0.0,467612,NO,NO,2023-09-15,12909900.0
1297,CNOB,32.27,32.38,314501,Financial Services,Banks - Regional,81.0,42.0,80.0,82.0,0.8021,0.7743,407086.0,641390.0,33.97,22.07,1622809728,NO,32.68,31.08,27.53,31.51,28.72,,8122,0.0,314501,NO,NO,2026-06-26,1948300.0
1298,AOTG,63.39,64.989,2812,ETF,ETF,81.0,81.0,89.0,69.0,1.5802,1.0352,6470.0,3260.0,67.08,45.21,0,NO,63.56,62.01,55.85,62.62,56.05,,1012,0.0,2812,NO,NO,2022-06-29,624900.0
1299,PNC,252.85,251.91,1895381,Financial Services,Banks - Regional,81.0,85.0,79.0,76.0,4.9186,4.5807,2072236.0,2119360.0,256.0,176.88,101535621120,NO,243.76,229.67,212.71,235.05,223.43,,12767,0.0,1895381,NO,NO,2010-02-03,74680900.0
1300,WSBF,19.72,19.76,58342,Financial Services,Banks - Regional,81.0,49.0,56.0,78.0,0.5511,0.5368,70911.0,127250.0,21.03,13.08,356006752,NO,19.82,19.01,17.42,19.29,18.31,,5223,0.0,58342,NO,NO,2014-01-23,4630800.0
1301,USNG,35.69,35.847,3465,ETF,ETF,81.0,44.0,55.0,86.0,0.5641,0.4457,2660.0,2630.0,37.6,25.35,0,NO,36.28,36.28,31.61,36.18,33.42,,287,0.0,3465,NO,NO,2025-05-20,119700.0
1302,QCML,19.31,20.52,566581,ETF,ETF,81.0,3.0,96.0,7.0,2.7857,2.3943,2254101.0,1548330.0,41.9,10.46,0,NO,23.0,26.77,20.14,26.47,19.74,,319,0.0,566581,NO,NO,2026-05-07,8316800.0
1303,CASS,52.46,52.05,73579,Industrials,Specialty Business Services,81.0,81.0,76.0,86.0,1.3032,1.2896,84572.0,94920.0,53.19,36.07,675220480,NO,50.83,48.41,44.24,49.24,46.3,,7554,0.48,73579,NO,NO,2021-06-25,857800.0
1304,SPIT,33.02,33.668,16856,ETF,ETF,81.0,74.0,83.0,82.0,0.8137,0.6636,5690.0,5740.0,35.66,23.69,0,NO,33.72,32.72,,32.93,29.74,,192,0.0,16856,NO,NO,2026-01-12,55100.0
1305,DGRE,38.38,39.675,7829,ETF,ETF,81.0,35.0,61.0,80.0,1.1512,0.8045,14613.0,23510.0,43.24,27.19,0,NO,40.2,39.67,34.21,39.54,36.23,,3255,0.0,7829,NO,NO,2026-01-21,1249400.0
1306,CFBK,32.08,31.74,58121,Financial Services,Banks - Regional,81.0,81.0,64.0,81.0,0.9857,0.9836,57711.0,109300.0,34.34,22.1,208459504,NO,31.27,29.43,27.42,30.13,29.25,,6924,0.0,58121,NO,NO,2025-06-27,477300.0
1307,SMRI,42.66,42.335,3468,ETF,ETF,81.0,72.0,85.0,75.0,0.3861,0.2041,10901.0,9070.0,43.36,31.66,0,NO,41.51,40.67,37.04,41.32,38.09,,708,0.64,3468,NO,NO,2023-09-15,370000.0
1308,HR,20.81,20.69,1945851,Real Estate,REIT - Healthcare Facilities,81.0,48.0,83.0,82.0,0.3175,0.2925,4240047.0,3638090.0,20.93,15.29,7299148800,NO,20.44,20.18,18.33,20.33,18.64,,8337,0.53,1945851,NO,NO,2022-07-15,43586000.0
1309,TRV,341.51,338.92,1378716,Financial Services,Insurance - Property & Casualty,81.0,90.0,80.0,81.0,7.5999,7.1763,1687267.0,1669880.0,349.35,249.19,72620285952,NO,325.2,309.97,293.86,316.37,301.74,,12767,0.0,1378716,NO,NO,2009-06-05,27820200.0
1310,TECB,71.45,72.112,5600,ETF,ETF,81.0,77.0,88.0,75.0,1.0683,0.883,15926.0,10260.0,74.28,53.33,0,NO,71.0,69.93,62.46,70.77,63.28,,1632,0.0,5600,NO,NO,2020-06-03,3530100.0
1311,GSBC,77.55,77.64,199998,Financial Services,Banks - Regional,81.0,59.0,79.0,83.0,2.2193,2.1479,100616.0,98870.0,82.4,53.76,844767936,NO,76.88,73.15,64.83,74.63,67.47,,9208,0.0,199998,NO,NO,2009-06-26,1904100.0
1312,AFSC,37.83,38.05,855,ETF,ETF,81.0,77.0,80.0,80.0,0.5544,0.2967,352.0,680.0,39.3,28.09,0,NO,38.23,36.62,32.67,37.02,33.91,,351,0.0,855,NO,NO,2025-06-02,96800.0
1313,FBP,26.64,26.68,599942,Financial Services,Banks - Regional,81.0,83.0,83.0,83.0,0.5025,0.4732,1486042.0,1531980.0,26.94,19.16,4120791040,NO,26.07,24.85,22.23,25.24,23.05,,9949,0.0,599942,NO,NO,2013-08-13,22284600.0
1314,PBR,17.88,17.32,20368497,Energy,Oil & Gas Integrated,81.0,17.0,4.0,93.0,0.4014,0.3179,17160447.0,15603610.0,22.24,11.43,115225264128,NO,16.83,18.53,15.84,17.91,17.35,,6517,1.73,20368497,YES,NO,2021-02-22,207564100.0
1315,IRM,122.37,121.51,2813882,Real Estate,REIT - Specialty,81.0,20.0,74.0,91.0,4.3625,4.3068,1670514.0,2097030.0,134.68,77.77,36408094720,NO,125.02,126.19,105.57,125.3,110.87,,7659,0.0,2813882,NO,NO,2009-01-05,35745493.0
1316,KOID,38.18,39.99,161744,ETF,ETF,81.0,10.0,75.0,77.0,1.3786,0.8069,173375.0,291150.0,43.32,26.27,0,NO,40.47,40.5,34.58,40.45,36.32,,276,0.0,161744,NO,NO,2026-07-09,505400.0
1317,PEBK,42.49,41.6,15110,Financial Services,Banks - Regional,81.0,10.0,41.0,79.0,1.4061,1.3868,34744.0,37400.0,45.78,26.81,225612096,NO,42.94,42.04,37.12,42.44,39.77,,10262,0.52,15110,NO,NO,2024-06-28,742100.0
1318,NVMI,452.73,475.9,457531,Technology,Semiconductor Equipment & Materials,81.0,4.0,9.0,81.0,36.9336,28.2857,439486.0,595040.0,615.99,232.73,14399602688,NO,516.43,512.05,423.01,503.64,467.62,,6601,0.0,457531,NO,NO,2000-04-11,4895500.0
1319,BCTK,30.01,30.925,10390,ETF,ETF,81.0,66.0,86.0,80.0,0.9893,0.7565,21454.0,15100.0,32.62,22.06,0,NO,31.02,30.16,,30.37,26.94,,143,0.0,10390,NO,NO,2025-12-29,243400.0
1320,PJP,117.6,118.55,424339,ETF,ETF,81.0,77.0,78.0,68.0,1.9402,1.7059,25395.0,11950.0,122.69,80.63,0,NO,116.73,111.53,105.03,113.63,108.01,,5295,0.0,424339,NO,NO,2011-07-01,3545800.0
1321,RZV,147.74,147.43,14617,ETF,ETF,81.0,71.0,79.0,78.0,2.1786,1.9121,5781.0,6200.0,150.73,103.54,0,NO,146.06,140.78,128.26,142.81,133.71,,5119,0.0,14617,NO,NO,2017-11-02,828300.0
1322,NOVTU,63.92,66.05,2384,Technology,Scientific & Technical Instruments,81.0,16.0,78.0,63.0,2.3803,1.2839,77732.0,24350.0,75.07,47.57,0,NO,65.93,65.29,,66.32,60.54,,168,0.0,2384,NO,NO,2025-11-07,4630600.0
1323,EML,25.93,25.32,22424,Industrials,Tools & Accessories,81.0,94.0,84.0,91.0,1.465,1.3886,33178.0,94080.0,29.91,17.61,156381600,NO,24.89,22.84,20.8,23.42,21.12,,11674,1.07,22424,NO,NO,2013-06-28,840500.0
1324,AFSM,39.97,40.271,4728,ETF,ETF,81.0,78.0,81.0,79.0,0.605,0.5298,15440.0,15010.0,41.28,29.49,0,NO,39.95,38.58,34.77,38.95,35.94,,1658,0.0,4728,NO,NO,2025-12-09,395400.0
1325,IPO,55.71,57.57,35491,ETF,ETF,81.0,77.0,89.0,78.0,1.8801,1.6445,40893.0,27260.0,60.33,39.31,0,NO,57.55,54.49,48.3,55.52,48.81,,3202,0.0,35491,NO,NO,2020-12-09,1199600.0
1326,UNP,289.13,286.96,2276528,Industrials,Railroads,81.0,84.0,80.0,85.0,5.1146,4.9061,2949545.0,2540520.0,290.38,210.84,171660312576,NO,272.47,269.39,246.31,272.77,255.88,,11726,0.0,2276528,NO,NO,2009-11-03,39411400.0
1327,SHOO,42.35,42.01,972341,Consumer Cyclical,Footwear & Accessories,81.0,9.0,73.0,15.0,1.5271,1.5207,1113742.0,1516470.0,47.11,22.26,3095533824,NO,42.24,41.65,39.15,42.6,40.03,,8199,0.0,972341,NO,NO,2000-06-22,88704872.0
1328,HAL,35.21,34.39,6800984,Energy,Oil & Gas Equipment & Services,81.0,3.0,12.0,62.0,0.9786,0.8757,12023373.0,10072950.0,43.59,20.17,29414354944,NO,34.93,38.45,33.09,37.26,36.08,,13640,1.48,6800984,NO,NO,2001-12-07,153932600.0
1329,UMMA,36.38,37.665,54284,ETF,ETF,81.0,26.0,71.0,80.0,1.0704,0.6933,50673.0,58780.0,41.53,25.45,0,NO,38.5,37.44,32.3,37.61,34.1,,1130,0.0,54284,NO,NO,2022-01-07,860100.0
1330,GNMX,31.0,32.06,63,ETF,ETF,81.0,93.0,,,0.6136,0.2129,1686.0,830.0,32.31,23.88,0,NO,29.67,,,27.62,,,45,0.0,1800,NO,NO,2026-05-06,48900.0
1331,EPSV,30.25,30.575,205,ETF,ETF,81.0,54.0,75.0,83.0,0.3,0.0522,701.0,180.0,31.44,22.18,0,NO,30.73,29.9,26.38,30.13,27.56,,299,0.0,205,NO,NO,2025-05-02,173200.0
1332,GGTL,38.55,39.696,1271,ETF,ETF,81.0,59.0,83.0,81.0,0.7966,0.1043,385.0,160.0,41.55,29.67,0,NO,39.7,38.72,33.9,39.12,34.81,,1132,0.0,1271,NO,NO,2026-03-17,95700.0
1333,EBMT,23.46,23.35,35169,Financial Services,Banks - Regional,81.0,35.0,59.0,77.0,0.765,0.7622,69583.0,107380.0,24.66,15.5,186869008,NO,23.49,22.86,20.4,22.98,21.91,,6604,0.0,35169,NO,NO,2025-06-27,969500.0
1334,HL,15.25,15.82,23842469,Basic Materials,Other Precious Metals & Mining,81.0,85.0,3.0,4.0,0.8529,0.7132,20953493.0,35813450.0,34.17,5.62,10228364288,NO,15.68,16.71,18.12,16.14,19.56,,11674,0.0,23842469,YES,NO,2025-09-19,145814100.0
1335,IBOT,64.44,66.184,21926,ETF,ETF,81.0,56.0,71.0,79.0,1.7218,0.9844,21477.0,17180.0,69.4,45.73,0,NO,66.52,65.62,57.32,65.7,60.19,,817,0.0,21926,NO,NO,2024-12-23,158000.0
1336,VPX,29.85,30.0,5506,ETF,ETF,81.0,78.0,84.0,,0.2811,0.1514,3247.0,7420.0,30.0,23.4,0,NO,29.44,28.66,,29.03,,,84,0.0,5506,NO,NO,2026-04-01,45400.0
1337,NODK,15.85,15.75,11457,Financial Services,Insurance - Property & Casualty,81.0,53.0,87.0,80.0,0.4924,0.4753,22245.0,42660.0,16.49,12.22,324630784,NO,15.8,14.68,13.67,15.21,13.85,,2343,0.0,11457,NO,NO,2017-03-16,1748600.0
1338,QCLN,53.57,55.7,118821,ETF,ETF,81.0,7.0,60.0,70.0,2.8236,2.1157,240055.0,252590.0,69.2,34.27,0,NO,59.42,61.02,50.79,60.14,53.32,,4882,0.0,118821,NO,NO,2021-01-07,2309400.0
1339,XLFX,29.45,29.13,574,ETF,ETF,81.0,91.0,,,0.6843,0.5055,2161.0,1470.0,31.04,24.4,0,NO,27.92,,,,,,27,0.0,574,NO,NO,2026-06-03,10100.0
1340,CIVB,27.88,27.67,154940,Financial Services,Banks - Regional,81.0,70.0,81.0,84.0,0.8596,0.8368,109580.0,203510.0,29.38,18.95,579439744,NO,27.66,26.29,23.63,26.87,24.61,,8120,0.0,154940,NO,NO,2017-06-23,1172300.0
1341,KSS,16.55,16.8,2923229,Consumer Cyclical,Department Stores,81.0,72.0,88.0,5.0,0.9996,0.9582,5235467.0,4652850.0,25.22,9.19,1876769792,NO,17.52,15.46,16.82,16.08,16.3,,8596,0.0,2923229,NO,NO,2025-07-22,209344000.0
1342,AMTB,25.63,25.5,122115,Financial Services,Banks - Regional,81.0,86.0,61.0,84.0,0.7179,0.7043,282218.0,397120.0,26.34,15.62,1004253888,NO,24.8,23.58,21.24,23.97,22.57,,1941,0.0,122115,NO,NO,2019-06-28,2472300.0
1343,CNI,125.31,124.4,1204237,Industrials,Railroads,81.0,76.0,78.0,85.0,2.0329,1.8411,1472618.0,1306510.0,126.12,90.74,76013043712,NO,119.48,116.92,104.76,118.92,109.65,,7451,0.0,1204237,NO,NO,1999-06-18,23503200.0
1344,FEMR,39.88,41.23,75586,ETF,ETF,81.0,28.0,65.0,78.0,1.1376,0.7407,45731.0,65200.0,44.41,27.92,0,NO,41.88,41.42,35.81,41.25,37.71,,408,0.0,75586,NO,NO,2026-03-03,239100.0
1345,TEXU,35.21,33.98,2197,ETF,ETF,81.0,3.0,7.0,91.0,0.9102,0.5454,3149.0,3390.0,47.18,22.49,0,NO,33.97,37.85,,36.84,35.41,,194,2.35,2197,NO,NO,2026-03-04,60600.0
1346,NXTE,48.08,50.135,1740,ETF,ETF,81.0,41.0,80.0,79.0,1.5609,0.6831,3447.0,7600.0,54.97,33.52,0,NO,51.58,49.55,42.72,49.78,44.35,,948,0.0,1740,NO,NO,2024-03-06,996200.0
1347,RNIN,33.83,33.366,6421,ETF,ETF,81.0,79.0,81.0,81.0,0.4625,0.3036,4165.0,4450.0,34.02,25.35,0,NO,32.48,31.89,29.18,32.22,30.15,,289,0.97,6421,NO,NO,2025-05-19,159000.0
1348,SPYQ,187.37,190.146,473,ETF,ETF,81.0,79.0,84.0,72.0,3.159,2.5523,13826.0,2280.0,192.78,135.47,0,NO,185.41,184.57,166.25,185.83,169.97,,445,0.0,473,NO,NO,2026-06-03,379200.0
1349,LYV,183.25,179.79,2068159,Communication Services,Entertainment,81.0,86.0,79.0,84.0,5.2121,5.1836,2727588.0,2660490.0,188.0,125.34,42644619264,NO,178.08,170.12,154.57,173.57,159.65,,5169,0.22,2068159,NO,NO,2019-12-20,27143600.0
1350,WEED,20.53,19.581,21482,ETF,ETF,81.0,3.0,88.0,38.0,0.7877,0.7613,26581.0,14950.0,31.05,10.6,0,NO,20.5,21.27,19.08,21.0,19.14,,1060,0.0,21482,NO,NO,2025-12-18,394400.0
1351,NBN,131.2,131.89,107626,Financial Services,Banks - Regional,81.0,65.0,55.0,78.0,3.6107,3.505,135452.0,147480.0,142.31,80.75,1122463232,NO,130.53,125.87,110.57,127.05,118.95,,9797,0.0,107626,NO,NO,2021-06-25,1137100.0
1352,BSVO,29.04,28.99,111161,ETF,ETF,80.0,62.0,69.0,80.0,0.3332,0.3282,155521.0,165040.0,29.45,19.96,0,NO,28.74,28.11,25.32,28.31,26.54,,836,0.03,111161,NO,NO,2025-04-04,2835200.0
1353,FBNC,64.22,63.72,114553,Financial Services,Banks - Regional,80.0,78.0,67.0,81.0,1.4488,1.4267,235239.0,330840.0,66.06,45.04,2657128960,NO,62.68,60.31,55.84,61.19,58.35,,9874,0.44,114553,NO,NO,2020-11-12,5674400.0
1354,FTXR,44.96,45.4,31003,ETF,ETF,80.0,67.0,78.0,67.0,0.7132,0.6383,141459.0,199410.0,46.17,31.39,0,NO,45.03,43.63,39.78,44.33,41.59,,2463,0.0,31003,NO,NO,2026-02-27,30818500.0
1355,HMN,52.54,52.53,234460,Financial Services,Insurance - Property & Casualty,80.0,84.0,84.0,76.0,1.2179,1.1986,247368.0,310080.0,55.56,40.04,2121626752,NO,51.26,48.13,45.32,49.26,45.65,,8723,0.0,234460,NO,NO,1991-11-15,6093400.0
1356,HEWJ,63.69,64.68,26044,ETF,ETF,80.0,76.0,62.0,78.0,1.1443,0.6439,96377.0,75710.0,66.92,43.41,0,NO,64.28,62.5,56.96,63.06,59.09,,3126,0.0,26044,NO,NO,2017-12-05,9629700.0
1357,HAFC,32.28,32.05,338036,Financial Services,Banks - Regional,80.0,65.0,80.0,76.0,0.6193,0.6064,253632.0,247340.0,33.5,22.0,960860544,NO,31.98,30.84,27.94,31.23,28.77,,8120,0.0,338036,NO,NO,2011-11-15,2889588.0
1358,EQIX,1039.53,1051.21,323264,Real Estate,REIT - Specialty,80.0,33.0,38.0,89.0,29.3593,27.6657,596326.0,653870.0,1128.68,720.62,102522863616,NO,1060.4,1066.82,914.37,1062.03,976.1,,6516,0.0,323264,NO,NO,2010-10-06,30574200.0
1359,JBSS,86.56,87.17,122211,Consumer Defensive,Packaged Foods,80.0,88.0,52.0,84.0,2.6793,2.5729,119644.0,122070.0,92.08,59.07,1011849600,NO,84.3,79.68,74.83,81.08,78.87,,8711,0.0,122211,NO,NO,2004-10-25,2046800.0
