Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
2053,TECB,68.59,6367.0,ETF,ETF,78.0,89.0,87.0,62.0,14574.0,15600.0,68.79,51.02,,No,,59.27,59.86,59.51,60.16
2054,BWEB,76.56,74.0,ETF,ETF,78.0,85.0,90.0,21.0,311.0,380.0,88.75,53.61,,No,,68.94,73.39,68.72,71.82
2055,IDEQ,35.14,102646.0,ETF,ETF,78.0,64.0,65.0,80.0,328598.0,271470.0,35.33,25.11,,No,,33.05,30.49,32.88,31.6
2056,MCB,90.53,60116.0,Financial Services,Banks - Regional,78.0,37.0,19.0,89.0,172704.0,101180.0,97.84,62.58,1125243648.0,No,,85.22,79.91,84.97,81.54
2057,YNOT,32.93,8007.0,ETF,ETF,78.0,86.0,85.0,67.0,13991.0,19960.0,32.96,25.08,,No,,29.0,28.41,29.02,28.83
2058,ODFL,198.33,1299506.0,Industrials,Trucking,78.0,11.0,27.0,90.0,2237267.0,2588160.0,233.79,126.01,41246351360.0,No,,201.22,166.69,199.52,174.62
2059,PBOG,31.88,35559.0,ETF,ETF,78.0,12.0,77.0,,429822.0,603190.0,36.36,24.37,,No,,33.28,,33.33,
2060,ARVR,55.23,27.0,ETF,ETF,78.0,88.0,86.0,63.0,216.0,240.0,55.23,40.74,,No,,47.59,48.66,47.77,48.63
2061,PAHC,40.0,975548.0,Healthcare,Drug Manufacturers - Specialty & Generic,78.0,1.0,5.0,24.0,301754.0,413850.0,60.08,22.16,1622588672.0,No,,53.63,43.1,52.26,46.12
2062,CTAP,31.06,63446.0,ETF,ETF,78.0,84.0,85.0,,94820.0,46050.0,33.64,24.8,,No,,28.36,,28.32,
2063,IWO,368.99,185628.0,ETF,ETF,78.0,80.0,77.0,69.0,463988.0,336310.0,375.7,260.52,,No,,335.73,325.9,334.87,332.61
2064,VTWG,269.53,23335.0,ETF,ETF,78.0,80.0,76.0,69.0,21541.0,15270.0,274.4,190.74,,No,,245.06,237.99,244.44,242.88
2065,NDSN,283.53,307459.0,Industrials,Specialty Industrial Machinery,78.0,52.0,27.0,80.0,365154.0,300970.0,305.28,191.99,15816324096.0,No,,275.68,249.77,273.27,260.62
2066,CTRE,41.6,2172491.0,Real Estate,REIT - Healthcare Facilities,78.0,66.0,73.0,73.0,2729004.0,1804820.0,41.72,27.72,9286668288.0,No,,38.95,36.51,38.95,37.74
2067,VNDA,6.28,1297394.0,Healthcare,Biotechnology,78.0,4.0,8.0,90.0,2546603.0,1298700.0,9.94,3.81,377651328.0,No,,7.51,6.16,7.24,6.63
2068,GAIN,16.66,197204.0,Financial Services,Asset Management,78.0,85.0,88.0,79.0,337632.0,359570.0,17.14,13.11,663433984.0,No,,14.94,14.19,15.01,14.26
2069,TMAR,26.35,1105.0,ETF,ETF,78.0,71.0,83.0,75.0,9474.0,8520.0,26.35,19.93,,No,,24.26,22.86,24.38,23.32
2070,FYT,66.62,7240.0,ETF,ETF,78.0,56.0,62.0,80.0,20191.0,11040.0,67.71,47.42,,No,,63.63,58.64,63.58,60.18
2071,INBK,25.26,49757.0,Financial Services,Banks - Regional,78.0,71.0,84.0,89.0,57724.0,73160.0,28.51,17.05,220182880.0,No,,21.8,21.64,21.87,20.89
2072,P,78.16,2847480.0,Technology,Computer Hardware,78.0,93.0,78.0,11.0,2996017.0,2223370.0,100.59,48.31,25961048064.0,No,,65.47,73.35,65.56,73.11
2073,SEB,4540.14,6180.0,Industrials,Conglomerates,78.0,2.0,9.0,82.0,16645.0,8390.0,5989.37,2437.0,4348523520.0,No,,5388.33,4424.51,5370.44,4753.32
2074,VACH,12.61,6195.0,Financial Services,Shell Companies,78.0,20.0,87.0,79.0,52385.0,9270.0,15.68,8.81,398791232.0,No,,11.93,10.88,12.05,11.08
2075,JIVE,92.02,296633.0,ETF,ETF,78.0,52.0,60.0,79.0,360320.0,475340.0,92.62,64.01,,No,,87.7,80.87,87.3,83.8
2076,DBB,25.32,258810.0,ETF,ETF,78.0,66.0,70.0,76.0,439453.0,430560.0,26.03,17.81,,No,,24.2,22.3,24.14,23.23
2077,MIDD,164.67,985996.0,Industrials,Specialty Industrial Machinery,78.0,84.0,55.0,88.0,580419.0,703010.0,169.44,110.82,7677218304.0,No,,143.51,140.09,142.3,142.28
2078,SUPN,51.53,771489.0,Healthcare,Drug Manufacturers - Specialty & Generic,78.0,31.0,41.0,62.0,725203.0,937030.0,59.68,30.83,2990786816.0,No,,50.82,48.13,50.27,49.79
2079,RUSHB,68.58,62789.0,Consumer Cyclical,Auto & Truck Dealerships,78.0,11.0,59.0,89.0,72962.0,86330.0,79.13,47.71,5319786496.0,No,,67.02,59.58,67.09,60.76
2080,BOTZ,41.45,1463540.0,ETF,ETF,78.0,89.0,79.0,67.0,929620.0,1139060.0,41.49,29.24,,No,,36.16,36.03,36.06,36.67
2081,MXI,112.42,36182.0,ETF,ETF,78.0,41.0,60.0,84.0,35638.0,18210.0,116.61,82.49,,No,,108.42,98.69,107.71,102.3
2082,PLD,144.09,2408674.0,Real Estate,REIT - Industrial,78.0,61.0,67.0,74.0,3468440.0,3215920.0,145.44,103.02,134340575232.0,No,,136.97,126.04,136.69,132.26
2083,ETR,111.59,3402277.0,Utilities,Utilities - Regulated Electric,78.0,11.0,83.0,74.0,3190601.0,4612750.0,118.45,79.4,53243449344.0,No,,110.28,97.95,110.86,101.28
2084,RFG,62.0,5371.0,ETF,ETF,78.0,72.0,77.0,79.0,12366.0,9430.0,63.41,45.92,,No,,57.6,53.82,57.37,55.11
2085,SNCY,17.02,336841.0,Industrials,Airlines,78.0,15.0,6.0,88.0,817053.0,670440.0,22.29,10.14,922423680.0,No,,16.82,14.75,16.57,15.87
2086,TPR,133.48,3645801.0,Consumer Cyclical,Luxury Goods,78.0,5.0,12.0,81.0,2055496.0,2241780.0,161.97,76.29,27316649984.0,No,,145.61,125.13,143.54,132.07
2087,CBT,85.68,441888.0,Basic Materials,Specialty Chemicals,78.0,85.0,84.0,90.0,404891.0,383510.0,86.03,58.33,4422922752.0,No,,74.16,72.54,74.63,70.89
2088,HEWJ,61.09,30743.0,ETF,ETF,78.0,57.0,63.0,73.0,256890.0,204920.0,61.09,42.05,,No,,57.85,53.74,57.55,55.89
2089,EURL,45.15,18773.0,ETF,ETF,78.0,55.0,18.0,83.0,66764.0,52290.0,51.65,29.05,,No,,41.89,39.92,41.18,41.79
2090,MSM,104.28,446818.0,Industrials,Industrial Distribution,78.0,75.0,77.0,79.0,620491.0,694800.0,106.54,75.37,5822402048.0,No,,94.55,89.68,94.67,90.11
2091,HELE,24.71,613368.0,Consumer Defensive,Household & Personal Products,78.0,96.0,92.0,81.0,647901.0,879190.0,33.76,13.85,574697856.0,No,,18.21,20.28,18.41,18.91
2092,QMOM,78.67,26931.0,ETF,ETF,78.0,70.0,82.0,77.0,23582.0,27830.0,80.56,59.74,,No,,72.2,67.43,71.9,68.87
2093,AMBA,76.3,1039241.0,Technology,Semiconductor Equipment & Materials,78.0,96.0,88.0,15.0,846046.0,802170.0,96.69,48.3,3341091584.0,No,,58.11,71.02,58.54,69.09
2094,CCM,5.74,7492.0,Healthcare,Medical Care Facilities,78.0,97.0,95.0,40.0,13246.0,71320.0,10.77,3.18,24921490.0,No,,3.93,4.63,4.06,4.24
2095,MANU,19.69,561049.0,Communication Services,Entertainment,78.0,83.0,83.0,83.0,333662.0,284560.0,19.91,13.22,3395232512.0,No,,17.38,16.79,17.36,16.88
2096,CE,57.17,2615570.0,Basic Materials,Chemicals,78.0,7.0,63.0,93.0,2631500.0,2172140.0,70.7,35.13,6269407232.0,No,,60.97,48.89,60.8,50.08
2097,HBTA,32.11,7224.0,ETF,ETF,78.0,82.0,79.0,64.0,11796.0,8450.0,32.08,22.15,,No,,28.84,28.43,28.82,28.89
2098,JMOM,79.11,120155.0,ETF,ETF,78.0,78.0,81.0,74.0,108388.0,73490.0,79.11,58.19,,No,,71.89,68.95,71.93,70.07
2099,NIXT,30.82,387.0,ETF,ETF,78.0,67.0,75.0,79.0,2291.0,2220.0,32.27,22.91,,No,,28.84,27.09,28.77,27.58
2100,ISMD,45.74,4207.0,ETF,ETF,78.0,74.0,72.0,79.0,29274.0,18770.0,45.78,33.27,,No,,42.0,39.82,41.97,40.57
2101,RSEE,38.64,3699.0,ETF,ETF,78.0,81.0,75.0,71.0,7383.0,8070.0,38.65,27.03,,No,,35.03,33.95,34.93,34.7
2102,EXEL,48.16,2152419.0,Healthcare,Biotechnology,78.0,68.0,78.0,78.0,2829198.0,3096450.0,49.62,33.76,12105261056.0,No,,43.5,41.72,43.54,42.99
2103,APG,44.04,1596649.0,Industrials,Engineering & Construction,78.0,26.0,35.0,80.0,3103280.0,3471180.0,49.99,29.01,19079360512.0,No,,43.8,39.35,43.3,41.03
2104,IOO,140.08,68497.0,ETF,ETF,78.0,79.0,76.0,67.0,149570.0,190800.0,140.13,97.24,,No,,127.57,123.67,127.6,126.68
2105,RUSC,36.25,3517.0,ETF,ETF,78.0,70.0,72.0,77.0,5159.0,3420.0,36.78,25.88,,No,,33.64,31.64,33.58,32.44
2106,QGRW,64.9,389557.0,ETF,ETF,78.0,85.0,83.0,61.0,303211.0,396950.0,64.94,45.94,,No,,57.74,57.47,57.75,58.13
2107,OVBC,45.21,9017.0,Financial Services,Banks - Regional,78.0,22.0,69.0,83.0,12943.0,11700.0,47.12,27.51,212984400.0,No,,43.83,39.55,43.85,41.06
2108,SPNT,23.45,604293.0,Financial Services,Insurance - Reinsurance,78.0,46.0,82.0,80.0,673382.0,549150.0,23.97,17.17,2743404800.0,No,,22.06,20.27,22.12,21.0
2109,PWRD,111.87,100728.0,ETF,ETF,78.0,66.0,78.0,64.0,94566.0,90260.0,116.39,75.19,,No,,105.08,99.68,104.35,101.47
2110,SFLO,33.15,30422.0,ETF,ETF,78.0,74.0,77.0,76.0,52275.0,58480.0,33.38,24.37,,No,,30.95,29.56,30.95,30.02
2111,AMTB,23.43,122100.0,Financial Services,Banks - Regional,78.0,14.0,49.0,88.0,269153.0,273390.0,24.38,15.62,922083904.0,No,,22.42,20.54,22.38,20.7
2112,NFBK,14.04,112676.0,Financial Services,Banks - Regional,78.0,24.0,51.0,89.0,288538.0,174200.0,14.21,9.91,586366528.0,No,,13.62,12.09,13.62,12.35
2113,RL,358.45,458776.0,Consumer Cyclical,Apparel Manufacturing,78.0,9.0,65.0,69.0,599224.0,455570.0,393.41,246.72,21736644608.0,No,,356.41,339.6,353.34,353.84
2114,HAFC,30.37,218934.0,Financial Services,Banks - Regional,78.0,74.0,75.0,70.0,293535.0,293360.0,31.33,21.84,903597760.0,No,,27.44,26.48,27.56,27.39
2115,FFTY,40.81,30287.0,ETF,ETF,78.0,85.0,81.0,49.0,72441.0,50730.0,41.71,27.47,,No,,36.7,36.58,36.33,36.73
2116,VMD,8.94,235642.0,Healthcare,Medical Devices,78.0,10.0,60.0,89.0,291519.0,298700.0,10.18,5.93,342730976.0,No,,9.39,7.65,9.34,7.97
2117,TSBK,41.01,17306.0,Financial Services,Banks - Regional,78.0,11.0,60.0,82.0,32719.0,27350.0,43.55,29.3,321257696.0,No,,39.92,35.98,39.88,37.08
2118,BBSC,85.42,2469.0,ETF,ETF,78.0,73.0,72.0,72.0,14983.0,2570.0,85.86,61.15,,No,,78.86,75.72,78.72,77.23
2119,ZSC,30.76,57.0,ETF,ETF,78.0,69.0,76.0,68.0,327.0,250.0,30.89,22.56,,No,,29.46,27.31,29.54,28.43
2120,PED,13.98,24920.0,Energy,Oil & Gas E&P,78.0,4.0,85.0,76.0,39542.0,19880.0,18.89,8.64,185945376.0,No,,15.66,12.65,16.18,12.95
2121,AVLV,87.81,774326.0,ETF,ETF,77.0,62.0,67.0,80.0,712708.0,681020.0,88.4,63.71,,No,,83.13,76.81,82.96,79.12
2122,FYLD,38.17,90147.0,ETF,ETF,77.0,26.0,64.0,82.0,78961.0,126660.0,38.92,27.27,,No,,37.46,33.66,37.28,34.74
2123,XCNY,33.03,6.0,ETF,ETF,77.0,76.0,77.0,75.0,2166.0,170.0,33.16,24.49,,No,,30.21,28.54,30.14,29.26
2124,NTB,56.34,80612.0,Financial Services,Banks - Diversified,77.0,25.0,70.0,80.0,165361.0,173090.0,57.84,40.59,2231660032.0,No,,53.46,48.66,53.67,50.51
2125,CUBI,77.26,254852.0,Financial Services,Banks - Regional,77.0,55.0,51.0,71.0,391996.0,385840.0,82.56,49.54,2602189824.0,No,,71.9,70.28,71.66,71.84
2126,NIOG,18.36,9535.0,ETF,ETF,77.0,6.0,87.0,,27611.0,24950.0,26.76,11.51,,No,,19.54,,19.46,
2127,HQI,11.94,12319.0,Industrials,Staffing & Employment Services,77.0,81.0,77.0,89.0,18543.0,25450.0,12.48,7.38,166446992.0,No,,10.75,9.97,10.67,10.11
2128,SMMD,86.74,237370.0,ETF,ETF,77.0,73.0,73.0,76.0,319724.0,238680.0,87.39,63.22,,No,,80.26,76.31,80.05,77.97
2129,GNOM,46.39,7064.0,ETF,ETF,77.0,59.0,47.0,57.0,8033.0,6060.0,51.42,29.44,,No,,45.01,43.24,44.56,45.53
2130,BLOK,64.39,161713.0,ETF,ETF,77.0,90.0,86.0,20.0,333174.0,354570.0,75.89,42.94,,No,,55.55,60.32,55.39,59.12
2131,QQQJ,41.68,102480.0,ETF,ETF,77.0,76.0,76.0,71.0,177120.0,150420.0,42.23,29.55,,No,,38.42,36.91,38.32,37.71
2132,GRNJ,30.32,140989.0,ETF,ETF,77.0,84.0,80.0,,236022.0,140270.0,31.16,23.08,,No,,27.07,,26.98,
2133,QQH,83.95,35814.0,ETF,ETF,77.0,88.0,81.0,50.0,49061.0,81280.0,83.96,56.62,,No,,74.06,75.36,74.19,76.23
2134,NKSH,37.46,35780.0,Financial Services,Banks - Regional,77.0,21.0,23.0,84.0,43980.0,58560.0,40.0,24.74,238560640.0,No,,36.83,32.91,36.62,34.36
2135,GARY,24.82,3187.0,ETF,ETF,77.0,81.0,83.0,,3125.0,8220.0,24.82,20.13,,No,,22.48,,22.48,
2136,ABCB,86.52,225643.0,Financial Services,Banks - Regional,77.0,57.0,48.0,77.0,556191.0,476190.0,87.99,59.54,5824551936.0,No,,80.46,76.49,80.57,78.41
2137,EPIN,26.37,2508.0,ETF,ETF,77.0,72.0,75.0,79.0,243.0,550.0,26.96,19.92,,No,,24.41,22.98,24.33,23.64
2138,TMAT,27.89,22407.0,ETF,ETF,77.0,85.0,86.0,42.0,20303.0,19430.0,28.77,19.17,,No,,24.93,25.6,24.91,25.37
2139,UBCP,16.0,2968.0,Financial Services,Banks - Regional,77.0,57.0,83.0,85.0,12091.0,2920.0,17.34,12.25,92384176.0,No,,15.78,14.34,15.96,14.53
2140,KRNY,8.16,414218.0,Financial Services,Banks - Regional,77.0,26.0,44.0,84.0,317450.0,301020.0,8.5,5.76,513122784.0,No,,7.73,7.16,7.71,7.47
2141,MNVT,29.46,44834.0,ETF,ETF,77.0,90.0,,,46633.0,27860.0,29.79,22.05,,No,,,,,
2142,RS,369.29,202310.0,Basic Materials,Steel,77.0,85.0,64.0,88.0,362367.0,330860.0,381.0,260.31,18851708928.0,No,,322.84,302.32,323.08,308.21
2143,SEIM,52.37,50348.0,ETF,ETF,77.0,73.0,79.0,72.0,79500.0,94890.0,52.5,37.64,,No,,48.33,46.23,48.28,47.09
2144,MLPR,71.66,616.0,ETF,ETF,77.0,44.0,79.0,85.0,577.0,260.0,77.89,49.81,,No,,70.39,62.18,70.46,63.81
2145,STHO,8.73,16356.0,Real Estate,Real Estate Services,77.0,68.0,78.0,77.0,28487.0,17130.0,9.25,6.05,105534968.0,No,,8.22,8.05,8.19,8.03
2146,RZV,137.76,4739.0,ETF,ETF,77.0,69.0,48.0,77.0,7454.0,8230.0,139.95,95.08,,No,,129.35,122.43,129.23,125.56
2147,XOM,144.57,12155763.0,Energy,Oil & Gas Integrated,77.0,9.0,25.0,84.0,21685624.0,16559280.0,176.41,101.19,599235035136.0,No,,154.89,128.84,154.39,135.91
2148,TITN,21.55,64209.0,Industrials,Industrial Distribution,77.0,76.0,85.0,85.0,159554.0,103100.0,23.41,13.21,502312544.0,No,,18.73,17.81,18.75,17.42
2149,USXF,65.98,43883.0,ETF,ETF,77.0,83.0,82.0,70.0,72661.0,63680.0,65.99,48.1,,No,,59.05,57.81,59.11,58.38
2150,PTH,51.43,6500.0,ETF,ETF,77.0,33.0,68.0,58.0,8537.0,15920.0,54.48,35.78,,No,,49.85,47.05,49.59,49.62
2151,FNV,232.11,800729.0,Basic Materials,Gold,77.0,6.0,44.0,82.0,794572.0,675570.0,285.67,152.89,44750503936.0,No,,247.97,218.51,245.08,228.85
2152,HAIL,38.42,2368.0,ETF,ETF,77.0,82.0,77.0,53.0,2438.0,1290.0,39.47,27.11,,No,,34.98,34.72,34.87,35.02
2153,PAVE,56.79,1078678.0,ETF,ETF,77.0,60.0,62.0,77.0,1715625.0,1851960.0,58.55,39.85,,No,,53.4,49.8,53.11,51.1
2154,LEU,207.33,682942.0,Energy,Uranium,77.0,86.0,6.0,5.0,913435.0,939460.0,464.25,88.47,4078760448.0,No,,198.83,251.6,196.19,250.74
2155,XSVM,67.06,22123.0,ETF,ETF,77.0,67.0,63.0,80.0,32769.0,23650.0,67.06,48.62,,No,,62.24,58.61,62.3,59.88
2156,ECOR,6.41,70938.0,Healthcare,Medical Devices,77.0,14.0,86.0,88.0,60761.0,52850.0,8.64,4.16,53175480.0,No,,6.54,5.74,6.37,5.84
2157,YPF,42.37,2065167.0,Energy,Oil & Gas Integrated,77.0,22.0,80.0,72.0,2280525.0,1783710.0,48.96,22.82,17877438464.0,No,,41.52,35.3,41.97,37.64
2158,SEIV,45.84,81005.0,ETF,ETF,77.0,72.0,69.0,73.0,94124.0,91300.0,45.84,32.74,,No,,42.75,40.58,42.74,41.77
2159,CTVA,81.13,3545263.0,Basic Materials,Agricultural Inputs,77.0,15.0,80.0,85.0,3999146.0,3754200.0,85.63,60.53,54261362688.0,No,,80.7,71.92,80.69,72.57
2160,CLSM,26.9,9591.0,ETF,ETF,77.0,80.0,81.0,73.0,16175.0,11660.0,26.9,20.41,,No,,24.23,23.43,24.29,23.84
2161,MATW,28.14,136379.0,Industrials,Conglomerates,77.0,62.0,61.0,81.0,187230.0,229030.0,30.93,19.87,875887872.0,No,,26.42,25.39,26.43,25.88
2162,BIBL,52.81,15509.0,ETF,ETF,77.0,64.0,74.0,75.0,62048.0,97120.0,53.66,38.47,,No,,49.9,46.44,49.78,47.69
2163,PFIS,59.35,48452.0,Financial Services,Banks - Regional,77.0,48.0,69.0,85.0,48812.0,77620.0,59.86,43.64,594122432.0,No,,55.14,51.45,55.26,51.95
2164,GXPE,32.68,1454.0,ETF,ETF,77.0,13.0,63.0,84.0,1846.0,920.0,37.46,24.66,,No,,34.05,28.72,34.01,29.94
2165,ING,30.12,1689003.0,Financial Services,Banks - Diversified,77.0,65.0,45.0,77.0,3127417.0,2464270.0,31.18,20.39,86489710592.0,No,,27.41,26.56,27.26,27.29
2166,NXG,58.27,111272.0,Financial Services,Asset Management,77.0,67.0,83.0,74.0,69224.0,111150.0,59.38,45.05,331141600.0,No,,54.85,50.89,54.86,52.03
2167,JSML,84.67,14726.0,ETF,ETF,77.0,83.0,79.0,69.0,15583.0,12170.0,85.63,62.31,,No,,75.41,74.46,75.32,75.26
2168,FDG,136.27,28233.0,ETF,ETF,77.0,85.0,82.0,56.0,22508.0,31710.0,136.34,95.79,,No,,122.21,121.92,122.11,123.55
2169,RAMP,30.38,399664.0,Technology,Software - Infrastructure,77.0,85.0,92.0,65.0,760125.0,484820.0,35.2,21.71,1933651840.0,No,,28.09,27.82,28.12,27.72
2170,SMHI,7.44,39964.0,Industrials,Marine Shipping,77.0,12.0,62.0,57.0,115301.0,73960.0,8.17,4.7,201343328.0,No,,7.45,6.77,7.36,6.95
2171,M,19.48,3139534.0,Consumer Cyclical,Department Stores,77.0,47.0,10.0,20.0,6890087.0,4240150.0,24.41,10.54,5138074112.0,No,,18.72,18.86,18.66,20.44
2172,COP,113.87,6529576.0,Energy,Oil & Gas E&P,77.0,8.0,69.0,86.0,9789900.0,9841490.0,135.87,84.28,138727145472.0,No,,122.91,102.08,122.76,105.2
2173,CGNG,36.45,1028869.0,ETF,ETF,77.0,76.0,73.0,72.0,596854.0,509760.0,36.54,26.2,,No,,33.3,31.98,33.18,32.78
2174,SPUS,56.25,383588.0,ETF,ETF,77.0,82.0,78.0,63.0,654916.0,477160.0,56.26,39.37,,No,,51.04,50.09,51.04,51.03
2175,NNAVW,8.58,282358.0,n/a,n/a,77.0,91.0,,,,,8.7,7.92,,No,,,,7.17,
2176,MRK,111.38,4022425.0,Healthcare,Drug Manufacturers - General,77.0,7.0,15.0,87.0,10009596.0,9235820.0,125.14,73.31,275089031168.0,No,,116.57,100.68,116.2,108.12
2177,ZTO,25.05,1531111.0,Industrials,Integrated Freight & Logistics,77.0,51.0,62.0,87.0,1782837.0,1579590.0,26.2,16.68,19213010944.0,No,,24.64,21.53,24.61,22.46
2178,AVBH,30.09,57522.0,Financial Services,Banks - Regional,77.0,34.0,31.0,74.0,86372.0,88820.0,31.61,19.75,329640992.0,No,,28.87,26.76,28.9,27.7
2179,VOOG,81.63,1253335.0,ETF,ETF,77.0,84.0,81.0,63.0,1646504.0,1439620.0,81.64,58.09,,No,,73.18,72.61,73.23,73.45
2180,ALRS,26.86,239373.0,Financial Services,Banks - Regional,77.0,68.0,64.0,84.0,140540.0,188610.0,27.6,20.26,674955456.0,No,,24.79,23.13,24.86,23.59
2181,IUSG,185.69,575423.0,ETF,ETF,77.0,83.0,81.0,64.0,917170.0,641600.0,185.69,132.51,,No,,166.74,164.99,166.81,166.97
2182,MOOD,43.42,9316.0,ETF,ETF,77.0,61.0,65.0,77.0,31308.0,16620.0,44.89,31.5,,No,,41.84,38.63,41.72,40.08
2183,STEL,37.46,129149.0,Financial Services,Banks - Regional,77.0,22.0,21.0,83.0,410632.0,248040.0,40.21,26.08,1907489280.0,No,,36.93,33.1,36.82,34.19
2184,IVW,135.78,1918593.0,ETF,ETF,77.0,84.0,81.0,63.0,4559496.0,1986720.0,135.85,96.63,,No,,121.73,120.78,121.82,122.19
2185,EMKT,31.13,17774.0,ETF,ETF,77.0,84.0,82.0,82.0,25143.0,20820.0,31.25,23.77,,No,,27.53,,27.49,
2186,QSIX,42.29,758.0,ETF,ETF,77.0,86.0,83.0,64.0,4054.0,2740.0,42.29,31.19,,No,,37.48,37.19,37.6,37.6
2187,TSLR,26.61,3331459.0,ETF,ETF,77.0,97.0,55.0,9.0,1916993.0,1949900.0,39.54,14.1,,No,,21.94,26.69,21.77,27.44
2188,AAP,56.15,1258695.0,Consumer Cyclical,Auto Parts,77.0,22.0,52.0,73.0,1595837.0,1170110.0,70.0,30.84,3387485184.0,No,,54.2,53.13,53.78,50.66
2189,SPYG,117.56,2188652.0,ETF,ETF,77.0,84.0,81.0,63.0,5618751.0,2799910.0,117.6,83.68,,No,,105.4,104.59,105.47,105.8
2190,ETHO,74.7,5337.0,ETF,ETF,77.0,69.0,72.0,73.0,3893.0,5510.0,74.94,55.15,,No,,69.45,66.02,69.32,67.61
2191,FRGN,31.24,1214.0,ETF,ETF,77.0,78.0,80.0,,4729.0,6170.0,31.26,25.0,,No,,28.26,,28.18,
2192,BCTK,28.99,44425.0,ETF,ETF,77.0,88.0,88.0,,23430.0,17760.0,29.0,22.06,,No,,25.44,,25.48,
2193,LXFR,15.57,75883.0,Industrials,Specialty Industrial Machinery,77.0,89.0,47.0,82.0,208729.0,154480.0,16.03,10.96,420489760.0,No,,12.91,13.37,12.95,13.48
2194,DFAX,37.6,1271844.0,ETF,ETF,77.0,64.0,69.0,78.0,912509.0,682460.0,37.71,27.45,,No,,35.32,33.05,35.19,33.99
2195,IGTR,31.66,11352.0,ETF,ETF,77.0,66.0,73.0,74.0,5070.0,3950.0,31.68,23.39,,No,,29.51,27.74,29.39,28.63
2196,SXT,118.2,275338.0,Basic Materials,Specialty Chemicals,77.0,93.0,88.0,82.0,411483.0,713390.0,129.35,82.6,5031650816.0,No,,97.79,99.2,99.03,96.59
2197,LLYVK,95.75,224362.0,Communication Services,Entertainment,77.0,11.0,86.0,74.0,351980.0,324280.0,102.62,71.48,8802457600.0,No,,95.67,90.32,94.21,89.06
2198,CWB,104.68,1178549.0,ETF,ETF,77.0,75.0,80.0,69.0,1208801.0,1077990.0,105.89,78.78,,No,,96.35,91.8,96.28,93.39
2199,RGLD,238.91,849816.0,Basic Materials,Gold,77.0,6.0,14.0,89.0,1025185.0,870650.0,306.25,150.75,20256528384.0,No,,254.46,220.77,251.11,237.29
2200,TSL,17.27,1480409.0,ETF,ETF,77.0,93.0,62.0,15.0,1365253.0,1336020.0,21.31,10.47,,No,,15.1,16.47,15.05,17.0
2201,FXNC,27.96,96741.0,Financial Services,Banks - Regional,77.0,13.0,27.0,80.0,79870.0,94130.0,29.85,18.31,252785424.0,No,,27.33,24.92,27.36,25.91
2202,COPY,14.72,72373.0,ETF,ETF,77.0,59.0,63.0,80.0,193096.0,114060.0,14.86,10.58,,No,,14.01,13.03,13.96,13.39
2203,PFG,100.5,748786.0,Financial Services,Asset Management,77.0,76.0,59.0,82.0,1639630.0,1298300.0,103.0,75.0,21709244416.0,No,,93.13,87.04,92.92,89.89
2204,AVGV,84.09,20149.0,ETF,ETF,77.0,59.0,63.0,78.0,30261.0,28580.0,84.42,61.29,,No,,79.85,74.24,79.61,76.43
2205,TFPM,33.38,406920.0,Basic Materials,Other Precious Metals & Mining,77.0,10.0,26.0,79.0,609985.0,582830.0,41.7,19.36,6896438784.0,No,,34.93,32.04,34.44,33.92
2206,DNLI,19.62,1904843.0,Healthcare,Biotechnology,77.0,47.0,17.0,87.0,1722087.0,1911270.0,23.77,12.58,3113213440.0,No,,20.03,17.58,19.68,18.73
2207,LCLG,70.28,2205.0,ETF,ETF,77.0,80.0,78.0,64.0,891.0,1100.0,70.39,50.26,,No,,63.49,62.57,63.47,63.4
2208,AVES,67.73,39116.0,ETF,ETF,77.0,71.0,72.0,75.0,131064.0,72310.0,67.79,48.89,,No,,62.73,59.57,62.57,60.95
2209,CGGO,39.66,1894190.0,ETF,ETF,77.0,80.0,78.0,72.0,1286320.0,1187710.0,39.67,29.18,,No,,35.81,34.81,35.7,35.43
2210,XTN,104.27,7438.0,ETF,ETF,77.0,48.0,29.0,81.0,69162.0,33770.0,120.9,73.41,,No,,99.15,91.91,98.4,94.85
2211,PANW,207.88,10934509.0,Technology,Software - Infrastructure,77.0,92.0,92.0,24.0,10519456.0,6131090.0,223.61,139.57,168590688256.0,No,,168.37,184.88,169.63,181.17
2212,BCV,24.95,5835.0,Financial Services,Asset Management,77.0,66.0,75.0,54.0,14951.0,15440.0,25.24,17.49,145269664.0,No,,22.99,22.39,22.99,22.9
2213,EEMS,79.26,37893.0,ETF,ETF,77.0,76.0,78.0,73.0,19041.0,15470.0,79.44,58.42,,No,,72.6,69.46,72.6,70.6
2214,IPX,41.21,456878.0,Basic Materials,Other Industrial Metals & Mining,77.0,94.0,21.0,60.0,268882.0,305680.0,61.45,19.43,1398601728.0,No,,33.65,40.7,32.42,38.58
2215,LSBK,15.9,16149.0,Financial Services,Banks - Regional,77.0,44.0,60.0,66.0,9585.0,3960.0,16.28,10.94,125027864.0,No,,15.51,14.35,15.57,14.97
2216,SHO,10.49,1129420.0,Real Estate,REIT - Hotel & Motel,77.0,80.0,84.0,73.0,1676038.0,1293660.0,10.57,8.29,1954195328.0,No,,9.44,9.26,9.44,9.26
