Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
900,VLO,259.37,8333191,Energy,Oil & Gas Refining & Marketing,90.0,85.0,46.0,93.0,9.9429,9.0307,3150680.0,3473620.0,265.61,130.78,77015449600,NO,246.6,203.2,247.65,217.08,11210,-0.63,8402800.0,NO,NO,2004-04-28,84719360.0
901,EEMO,24.02,17984,ETF,ETF,90.0,74.0,92.0,90.0,1.2243,0.7657,14648.0,33630.0,26.17,16.24,0,NO,22.33,19.06,22.68,19.62,3604,6.33,19800.0,NO,NO,2018-04-03,21029600.0
902,NRSH,32.96,1530,ETF,ETF,90.0,67.0,90.0,90.0,0.5845,0.1556,3082.0,2910.0,35.67,20.78,0,NO,31.52,26.07,31.85,27.19,644,-1.18,1500.0,NO,NO,2023-11-30,320900.0
903,CHMG,75.58,80892,Financial Services,Banks - Regional,90.0,82.0,91.0,87.0,2.22,2.1929,32587.0,46740.0,75.58,47.94,364282016,NO,68.34,58.12,69.29,60.89,6911,-0.07,29100.0,NO,NO,2019-10-11,726200.0
904,DUSL,98.24,34239,ETF,ETF,90.0,92.0,89.0,91.0,5.4296,3.9821,21591.0,27250.0,106.16,64.94,0,NO,88.82,80.34,89.9,83.69,2299,3.86,42700.0,NO,NO,2021-08-11,841700.0
905,AIPO,31.94,1639150,ETF,ETF,90.0,44.0,86.0,91.0,1.4151,1.1227,1178737.0,1717710.0,34.79,19.17,0,NO,31.77,26.04,32.15,27.25,231,2.67,1918800.0,NO,NO,2026-06-11,2865600.0
906,BHVN,15.83,5025654,Healthcare,Biotechnology,90.0,98.0,96.0,89.0,1.0689,0.9606,2639033.0,4361470.0,18.57,7.48,2383380480,NO,10.71,11.56,10.96,10.85,941,-0.4,6061100.0,NO,NO,2025-11-05,34612600.0
907,IPWR,5.13,232369,Technology,Semiconductors,90.0,2.0,95.0,94.0,0.7315,0.715,728637.0,434830.0,9.3,2.62,82121320,NO,5.46,4.42,5.52,4.18,3164,1.33,318400.0,NO,NO,2021-01-21,9435400.0
908,PUBM,12.65,1863365,Technology,Software - Application,90.0,92.0,93.0,90.0,0.5179,0.5179,666372.0,485800.0,13.88,6.15,587508032,NO,10.64,8.85,10.92,9.07,1392,-0.09,1863400.0,NO,NO,2021-11-10,11276500.0
909,WAVE,9.14,90961,Utilities,Utilities - Renewable,90.0,81.0,92.0,93.0,1.0388,0.9762,67469.0,299540.0,10.87,4.52,53374532,NO,8.2,7.02,8.16,6.53,1252,-10.58,91400.0,NO,NO,2024-04-08,36596000.0
910,KEMX,51.45,14378,ETF,ETF,90.0,69.0,86.0,90.0,1.736,1.0777,14214.0,9610.0,54.91,31.87,0,NO,49.17,41.28,49.68,43.68,1810,2.77,14600.0,NO,NO,2022-05-25,479800.0
911,TSAT,42.13,178125,Technology,Communication Equipment,90.0,2.0,62.0,89.0,4.22,4.1643,255650.0,298800.0,59.12,19.59,2164578048,NO,49.42,35.47,48.99,38.44,5262,-2.32,186400.0,NO,NO,2023-08-11,23276300.0
912,QLD,89.12,4345225,ETF,ETF,89.0,16.0,92.0,83.0,5.005,4.0686,5312214.0,4990570.0,101.19,56.6,0,NO,89.42,74.25,90.71,76.13,5035,-2.59,4497800.0,NO,NO,2008-11-20,5974124800.0
913,CCSI,36.72,343974,Technology,Software - Infrastructure,89.0,93.0,92.0,92.0,1.63,1.6224,145693.0,142570.0,37.3,19.42,675572736,NO,30.47,26.73,31.65,27.27,1188,-0.37,131600.0,NO,NO,2021-10-08,4243100.0
914,FNRN,17.72,1702796,Financial Services,Banks - Regional,89.0,75.0,72.0,90.0,0.4957,0.4836,100235.0,372270.0,18.62,9.24,290732128,NO,17.13,14.13,17.43,15.01,6910,0.61,111100.0,NO,NO,2026-06-18,1400900.0
915,DRH,12.47,6042894,Real Estate,REIT - Hotel & Motel,89.0,90.0,88.0,87.0,0.2571,0.2371,1870964.0,1970310.0,12.54,7.45,2559767040,NO,10.99,9.48,11.17,10.05,5303,0.98,2914000.0,NO,NO,2015-06-15,17520000.0
916,IX,38.28,205923,Financial Services,Financial Conglomerates,89.0,23.0,86.0,87.0,0.9107,0.5814,334924.0,269520.0,40.63,22.05,41988943872,NO,36.29,30.75,36.69,32.87,6986,0.26,332200.0,NO,NO,2009-07-31,2705000.0
917,XBIX,36.47,30319,ETF,ETF,89.0,,,,1.5664,0.6043,1112.0,670.0,40.66,25.13,0,NO,,,,,17,5.68,30300.0,NO,YES,2026-06-26,30300.0
918,EGGQ,60.0,5923,ETF,ETF,89.0,86.0,93.0,88.0,3.0753,1.9986,5551.0,6060.0,67.35,39.86,0,NO,56.56,49.26,57.88,49.55,372,7.92,4100.0,NO,NO,2025-05-06,74400.0
919,STT,168.11,3957442,Financial Services,Asset Management,89.0,83.0,89.0,86.0,4.6486,4.3736,2182293.0,3064200.0,175.46,101.98,46527307776,NO,157.24,131.93,158.05,138.55,11664,0.17,4014100.0,NO,NO,2009-01-20,76692600.0
920,CMPR,92.01,465510,Industrials,Specialty Business Services,89.0,8.0,82.0,83.0,3.6429,3.6386,184029.0,278250.0,106.13,42.08,2229594624,NO,90.63,75.25,92.05,80.04,5215,0.4,120700.0,NO,NO,2010-07-29,20730500.0
921,TBRG,26.2,550100,Healthcare,Health Information Services,89.0,66.0,95.0,78.0,0.0479,0.0471,319796.0,223060.0,26.51,13.88,392977376,NO,25.63,21.42,25.96,21.83,6064,0.0,741100.0,NO,NO,2023-09-15,3481800.0
922,EMSF,41.31,2351,ETF,ETF,89.0,73.0,88.0,91.0,1.7369,1.0379,5283.0,3740.0,48.05,26.28,0,NO,39.19,32.85,39.71,34.15,691,3.11,4500.0,NO,NO,2023-12-08,192500.0
923,RULE,32.36,759,ETF,ETF,89.0,74.0,90.0,90.0,0.9434,0.3456,1224.0,2690.0,34.34,21.46,0,NO,30.19,25.35,30.56,26.43,1164,-2.64,800.0,NO,NO,2022-06-09,649000.0
924,AUPH,17.23,4188888,Healthcare,Biotechnology,89.0,92.0,83.0,59.0,0.7589,0.6918,1301298.0,1777960.0,19.25,7.29,2215806720,NO,15.94,14.69,15.81,15.25,2970,0.54,2150000.0,NO,NO,2017-03-07,49388400.0
925,SHMD,5.72,409146,Industrials,Specialty Industrial Machinery,89.0,7.0,8.0,75.0,0.645,0.6139,1087450.0,1251900.0,10.65,2.0,371718336,NO,6.25,5.78,6.31,6.66,540,-3.16,409100.0,NO,NO,2025-10-22,9354500.0
926,CC,20.74,2428811,Basic Materials,Specialty Chemicals,89.0,23.0,44.0,95.0,1.2674,1.1986,2659811.0,2426920.0,28.67,10.44,3118833664,NO,23.18,17.53,22.97,18.9,2770,-0.14,2175900.0,NO,NO,2017-01-04,34798300.0
927,PRN,249.37,53595,ETF,ETF,89.0,66.0,86.0,89.0,9.3414,7.6379,32977.0,49750.0,262.73,153.33,0,NO,239.1,199.34,240.75,210.18,4956,-1.4,54400.0,NO,NO,2007-09-14,2106600.0
928,FWD,140.79,121156,ETF,ETF,89.0,71.0,87.0,89.0,5.2565,3.8169,222769.0,196960.0,149.57,87.45,0,NO,134.98,114.74,136.95,119.87,818,3.39,173200.0,NO,NO,2026-03-23,1808600.0
929,UCYB,69.28,2361,ETF,ETF,89.0,83.0,95.0,85.0,2.7061,2.4628,4977.0,2980.0,86.93,36.03,0,NO,60.62,54.51,63.02,52.38,1364,1.7,2400.0,NO,NO,2021-11-26,25000.0
930,TD,119.62,1077306,Financial Services,Banks - Diversified,89.0,83.0,87.0,85.0,1.7836,1.6386,2358183.0,2222730.0,120.98,72.04,197618335744,NO,111.03,94.62,112.23,100.69,7502,-0.07,2227800.0,NO,NO,2007-10-02,25521400.0
931,LILA,7.13,1444849,Communication Services,Telecom Services,89.0,97.0,85.0,89.0,0.3771,0.3622,678424.0,1499488.0,7.3,3.99,1435982080,NO,5.48,5.43,5.48,5.41,2762,1.0,1803700.0,NO,NO,2018-06-22,8622185.0
932,FTI,64.44,11053801,Energy,Oil & Gas Equipment & Services,89.0,17.0,15.0,92.0,2.3686,2.1857,4533825.0,4400670.0,77.78,31.88,25692350464,NO,70.84,55.99,70.12,62.35,6293,0.65,3979000.0,NO,NO,2021-02-11,186299232.0
933,BNED,13.74,1376930,Consumer Cyclical,Specialty Retail,89.0,97.0,93.0,93.0,0.74,0.6514,261738.0,412990.0,14.75,5.9,471228672,NO,10.42,9.23,10.64,9.47,2747,8.23,766400.0,NO,NO,2025-11-25,5706900.0
934,APLE,17.04,5424882,Real Estate,REIT - Hotel & Motel,89.0,91.0,92.0,89.0,0.3584,0.3358,3517756.0,3096980.0,17.06,10.85,4022591232,NO,14.55,12.61,14.9,13.03,2793,0.48,3040500.0,NO,NO,2023-09-15,42325100.0
935,WST,350.85,663756,Healthcare,Medical Instruments & Supplies,89.0,90.0,91.0,85.0,8.165,7.2886,849387.0,858370.0,352.31,206.8,24786708480,NO,312.85,273.91,319.7,277.09,11664,-0.35,1255000.0,NO,NO,2020-05-21,16495700.0
936,UFOX,88.05,33270,ETF,ETF,89.0,8.0,86.0,89.0,3.4176,3.131,45830.0,54650.0,106.59,51.93,0,NO,91.64,72.38,92.73,76.01,1839,-1.75,33500.0,NO,NO,2020-09-09,1203700.0
937,AEF,9.24,135852,Financial Services,Asset Management,89.0,23.0,86.0,88.0,0.4136,0.3314,176703.0,152830.0,10.14,5.83,375157152,NO,9.39,7.76,9.43,8.25,9254,2.8,174500.0,NO,NO,2003-05-28,2746500.0
938,PLTS,17.5,0,Technology,Software - Application,89.0,46.0,28.0,32.0,0.0,0.0,0.0,0.0,19.5,4.6,316034432,NO,17.5,,17.5,17.5,192,0.0,1184000.0,NO,NO,2025-09-22,6097300.0
939,GVA,160.39,2136495,Industrials,Engineering & Construction,89.0,93.0,87.0,87.0,5.0543,4.6121,728264.0,1034400.0,161.89,89.8,7016532992,NO,136.5,120.9,139.53,127.93,9111,1.3,575600.0,NO,NO,2019-12-20,8582800.0
940,GRPN,22.6,3593133,Communication Services,Internet Content & Information,89.0,88.0,97.0,87.0,1.5471,1.5036,1971982.0,1508010.0,43.08,9.17,858437952,NO,16.93,16.68,17.65,15.27,3679,1.69,3913100.0,NO,NO,2020-08-07,38209900.0
941,R,260.93,425620,Industrials,Rental & Leasing Services,89.0,80.0,87.0,88.0,8.5464,8.185,409175.0,439720.0,284.25,157.67,10095646720,NO,249.61,206.27,253.81,218.83,11716,-0.5,907500.0,NO,NO,2017-06-16,9940400.0
942,ANDE,71.08,713267,Consumer Defensive,Food Distribution,89.0,42.0,18.0,86.0,2.3271,2.1807,315691.0,303320.0,82.11,31.84,2420562432,NO,72.65,59.9,72.64,66.2,7636,0.06,188700.0,NO,NO,2006-05-04,5467500.0
943,NSA,45.43,662408,Real Estate,REIT - Industrial,89.0,82.0,82.0,94.0,1.0549,0.9999,890875.0,682930.0,46.47,27.43,6670064128,NO,43.26,34.97,43.49,36.92,2812,-0.02,949100.0,NO,NO,2026-03-16,18846900.0
944,CON,30.18,761125,Healthcare,Medical Care Facilities,89.0,92.0,90.0,92.0,0.7354,0.6514,800395.0,964880.0,30.24,18.55,3861886464,NO,25.13,22.14,25.72,22.96,481,0.31,941700.0,NO,NO,2024-11-26,8703500.0
945,DGICB,24.0,357,Financial Services,Insurance - Property & Casualty,89.0,96.0,92.0,90.0,1.9171,1.4214,1875.0,7310.0,24.0,13.84,889190528,NO,19.24,17.12,20.02,17.93,9989,16.53,1300.0,NO,NO,1993-09-29,1247763.0
946,DBI,6.24,561920,Consumer Cyclical,Footwear & Accessories,89.0,4.0,60.0,9.0,0.665,0.5779,699727.0,885910.0,9.17,2.37,316848960,NO,7.23,6.01,7.14,6.93,5280,0.0,568500.0,NO,NO,2014-05-28,29806900.0
947,ELIL,31.47,146469,ETF,ETF,89.0,86.0,92.0,23.0,1.506,1.4509,115791.0,65900.0,34.28,11.5,0,NO,23.49,23.54,24.36,24.46,313,1.66,56400.0,NO,NO,2025-08-07,1728500.0
948,STOK,32.0,2784394,Healthcare,Biotechnology,89.0,70.0,14.0,41.0,1.5496,1.5421,599704.0,854120.0,40.22,11.19,1993012992,NO,31.65,30.99,31.32,32.23,1765,0.03,3258000.0,NO,NO,2024-03-26,19469000.0
949,WSC,28.86,3555826,Industrials,Rental & Leasing Services,89.0,90.0,94.0,92.0,1.2079,1.1532,2482448.0,1814040.0,31.88,14.91,5223506432,NO,25.14,21.55,26.05,22.04,2674,-1.1,4122600.0,NO,NO,2025-03-21,35465200.0
950,RSPT,61.84,1076777,ETF,ETF,89.0,55.0,90.0,88.0,2.1543,1.7586,556869.0,756850.0,67.49,40.12,0,NO,59.04,49.18,59.9,51.11,4938,-2.0,1077000.0,NO,NO,2023-05-09,18775000.0
951,FPXI,80.7,39495,ETF,ETF,89.0,86.0,90.0,90.0,2.9584,1.5696,38964.0,155110.0,86.63,53.64,0,NO,74.78,65.11,75.99,67.64,2921,3.73,84500.0,NO,NO,2021-04-05,1021800.0
952,XENE,59.74,7843880,Healthcare,Biotechnology,89.0,89.0,54.0,88.0,1.8539,1.8357,1147611.0,1328850.0,63.95,30.0,5774800384,NO,54.85,46.89,54.76,49.49,2926,0.33,8840000.0,NO,NO,2021-10-04,63786400.0
953,IXN,138.15,252054,ETF,ETF,89.0,54.0,90.0,88.0,5.6621,4.22,413925.0,290080.0,149.83,90.76,0,NO,132.41,111.93,134.85,115.41,6184,3.39,193300.0,NO,NO,2018-07-10,19988400.0
954,SOPH,5.75,423880,Healthcare,Health Information Services,89.0,91.0,81.0,83.0,0.3683,0.3596,143888.0,344750.0,5.93,2.81,482397760,NO,5.07,4.72,5.1,4.95,1237,-1.93,423900.0,NO,NO,2021-07-23,2567400.0
955,MRAL,77.5,128658,ETF,ETF,89.0,23.0,97.0,90.0,13.6101,12.7529,143403.0,109890.0,366.3,22.14,0,NO,67.31,95.63,67.86,54.17,328,-4.15,128800.0,NO,NO,2026-03-26,505020.0
956,BULD,36.04,4570,ETF,ETF,89.0,84.0,88.0,88.0,1.3328,0.8517,5012.0,8750.0,38.21,22.53,0,NO,32.95,28.95,33.56,30.14,1037,1.78,600.0,NO,NO,2026-06-15,36100.0
957,KOP,45.12,119686,Basic Materials,Specialty Chemicals,89.0,81.0,75.0,94.0,1.4157,1.3379,177351.0,191840.0,46.4,25.0,867739968,NO,41.47,33.52,42.11,35.84,5132,-0.83,322200.0,NO,NO,2006-02-01,5037200.0
958,PGNY,28.51,1558735,Healthcare,Healthcare Plans,89.0,90.0,94.0,70.0,0.8068,0.78,1499787.0,1479770.0,28.75,16.1,2233255936,NO,23.18,22.18,24.13,22.48,1675,-0.47,1596700.0,NO,NO,2024-09-20,19314500.0
959,RBC,630.36,333654,Industrials,Tools & Accessories,89.0,87.0,73.0,89.0,20.12,19.3679,238467.0,281740.0,667.69,364.5,19941664768,NO,597.36,504.2,595.55,544.51,5252,-0.46,560800.0,NO,NO,2005-08-10,4659200.0
960,DUOT,11.46,3790937,Technology,Software - Application,89.0,3.0,92.0,72.0,1.284,1.2397,651320.0,610700.0,15.28,5.78,359995232,NO,10.51,9.26,10.82,9.53,2281,0.79,562000.0,NO,NO,2026-02-27,2696700.0
961,NTAP,152.45,3198257,Technology,Software - Infrastructure,89.0,84.0,92.0,90.0,6.6886,6.67,2975166.0,3190460.0,192.83,93.69,29867991040,NO,136.04,115.69,141.32,116.41,7698,-0.28,3318600.0,NO,NO,2012-05-24,54215800.0
962,LRNZ,60.58,3192,ETF,ETF,89.0,88.0,93.0,84.0,1.5254,1.136,5196.0,4450.0,64.17,37.89,0,NO,53.3,47.56,54.49,47.53,1589,-0.32,3200.0,NO,NO,2022-03-15,170500.0
963,LQDT,39.09,580976,Consumer Cyclical,Internet Retail,89.0,86.0,88.0,85.0,1.1193,1.0993,165072.0,194850.0,39.55,21.67,1218874368,NO,35.91,30.73,36.27,32.87,5115,0.29,683500.0,NO,NO,2014-04-02,8518000.0
964,LYTS,26.56,1240739,Technology,Electronic Components,89.0,85.0,91.0,90.0,1.2171,1.1336,466412.0,488950.0,27.36,16.6,975081408,NO,23.8,21.44,24.26,21.45,10403,-0.63,1495100.0,NO,NO,1985-03-12,4779000.0
965,MFG,9.71,2315558,Financial Services,Banks - Regional,89.0,84.0,84.0,87.0,0.2586,0.19,4071220.0,4633590.0,10.39,5.39,118289096704,NO,9.05,7.96,9.15,8.54,4937,0.42,2476600.0,NO,NO,2015-11-11,17237300.0
966,TEK,40.34,3393,ETF,ETF,89.0,41.0,92.0,88.0,1.4434,0.8874,5604.0,4620.0,43.85,26.72,0,NO,38.81,32.63,39.3,33.21,420,-3.04,3400.0,NO,NO,2025-08-13,286500.0
967,CMP,31.1,422835,Basic Materials,Other Industrial Metals & Mining,89.0,17.0,82.0,91.0,1.4507,1.3786,640416.0,475290.0,34.5,16.4,1304904576,NO,28.85,22.88,29.26,24.78,5668,1.54,354800.0,NO,NO,2024-09-20,9026400.0
968,ASPN,5.63,1929729,Industrials,Building Products & Equipment,89.0,19.0,95.0,96.0,0.4102,0.4031,1628909.0,1500840.0,9.78,2.3,466600096,NO,5.08,4.66,5.42,4.04,3026,1.75,1206500.0,NO,NO,2022-06-30,27476500.0
969,BOTJ,24.51,18994,Financial Services,Banks - Regional,89.0,83.0,77.0,88.0,0.7807,0.7386,14687.0,22470.0,29.79,13.26,111357240,NO,23.4,19.54,23.48,20.96,6506,0.41,13200.0,NO,NO,2022-08-19,200500.0
970,TEN,36.72,320550,Energy,Oil & Gas Midstream,89.0,14.0,15.0,94.0,1.7007,1.6986,337993.0,325820.0,45.85,18.8,1106285696,NO,40.06,30.52,39.9,33.34,6118,-0.98,346800.0,NO,NO,2023-03-16,1751600.0
971,PEMX,89.63,1116,ETF,ETF,89.0,71.0,88.0,90.0,2.2632,0.5954,3027.0,14030.0,95.2,56.5,0,NO,85.01,72.51,85.57,75.47,771,-0.4,1100.0,NO,NO,2026-06-12,130000.0
972,QQQP,218.8,1650,ETF,ETF,89.0,21.0,92.0,82.0,7.9222,4.6217,2448.0,1530.0,239.8,139.75,0,NO,216.17,183.04,218.85,187.0,435,-2.24,1700.0,NO,NO,2025-06-05,365300.0
973,XAIX,56.18,49169,ETF,ETF,89.0,60.0,91.0,87.0,2.0188,1.5617,28643.0,49140.0,61.09,37.67,0,NO,53.19,45.06,53.88,46.31,476,-2.26,55000.0,NO,NO,2026-02-13,307400.0
974,NTRA,261.91,3403535,Healthcare,Diagnostics & Research,89.0,96.0,89.0,69.0,13.1129,12.7036,1510816.0,1740090.0,271.47,131.81,37509537792,NO,212.4,208.58,213.89,215.03,2763,0.64,3411700.0,NO,NO,2022-03-09,41733200.0
975,LLY,1208.12,7701171,Healthcare,Drug Manufacturers - General,89.0,90.0,89.0,72.0,38.1007,37.1364,3213175.0,2948170.0,1215.57,623.78,1077330575360,NO,1031.3,975.91,1054.18,1024.49,13630,0.1,7721600.0,NO,NO,2019-03-06,74822500.0
976,NTLA,16.68,9805937,Healthcare,Biotechnology,89.0,95.0,85.0,95.0,1.2375,1.1824,6405314.0,8157590.0,28.25,7.95,2330567424,NO,13.92,13.57,13.93,12.67,2549,-1.75,9813200.0,YES,NO,2025-10-27,52534700.0
977,MCRI,133.87,396544,Consumer Cyclical,Resorts & Casinos,89.0,89.0,90.0,89.0,3.6986,3.6114,157540.0,220470.0,134.8,85.66,2376127744,NO,119.57,102.32,122.25,104.82,8278,0.41,416400.0,NO,NO,1993-08-06,2800000.0
978,FSBC,48.44,465553,Financial Services,Banks - Regional,89.0,90.0,87.0,86.0,1.2746,1.2746,108641.0,166370.0,48.94,28.01,1035460800,NO,42.25,37.79,42.82,39.71,1292,-0.15,139400.0,NO,NO,2021-05-05,2211300.0
979,MANU,22.92,223936,Communication Services,Entertainment,89.0,76.0,91.0,91.0,0.7864,0.7714,370385.0,340980.0,24.22,14.59,0,NO,20.12,17.44,20.6,18.05,3488,0.41,261400.0,NO,NO,2022-11-25,35226200.0
980,PBT,24.34,75738,Energy,Oil & Gas Midstream,89.0,9.0,63.0,90.0,1.3093,1.2429,173206.0,133400.0,32.25,12.31,1134458112,NO,26.07,20.64,26.2,21.55,11509,-0.84,82500.0,NO,NO,2025-06-03,3721800.0
981,SN,145.1,1776077,Consumer Cyclical,"Furnishings, Fixtures & Appliances",89.0,95.0,91.0,86.0,6.5929,5.9602,2023220.0,1582710.0,145.88,83.12,20534607872,NO,120.28,111.19,122.12,117.54,730,-0.99,1776300.0,NO,NO,2026-05-15,11957600.0
982,RPRX,56.23,6973580,Healthcare,Biotechnology,89.0,79.0,80.0,91.0,1.5164,1.4929,3674777.0,3856660.0,56.5,34.08,32379043840,NO,52.65,43.81,53.27,46.66,1515,-0.16,6979400.0,NO,NO,2020-06-16,27619300.0
983,RHP,132.13,533937,Real Estate,REIT - Hotel & Motel,89.0,92.0,91.0,89.0,3.0114,2.8707,598943.0,659570.0,132.13,83.82,8338628608,NO,112.89,99.1,115.0,102.56,8729,-0.47,2316000.0,NO,NO,2009-09-24,11874000.0
984,TEVA,33.21,4699318,Healthcare,Drug Manufacturers - Specialty & Generic,89.0,24.0,65.0,56.0,1.2707,1.2107,6226372.0,6785940.0,37.35,14.99,38670618624,NO,33.83,29.11,33.85,32.22,11180,-0.45,4703600.0,NO,NO,2017-11-02,117607600.0
985,EMF,22.44,34900,Financial Services,Asset Management,89.0,54.0,87.0,89.0,1.065,0.94,39701.0,28300.0,24.7,14.1,335430816,NO,22.11,18.93,22.4,19.84,9907,3.2,45400.0,NO,NO,1987-02-26,4003800.0
986,C,141.76,17909590,Financial Services,Banks - Diversified,89.0,91.0,86.0,82.0,3.6729,3.3286,12301885.0,14564260.0,147.96,83.81,241782587392,NO,131.06,114.29,131.57,120.66,12472,0.91,12155900.0,YES,NO,2009-12-17,377263850.0
987,FCUS,42.96,36849,ETF,ETF,89.0,38.0,82.0,88.0,1.7268,1.3497,28306.0,25240.0,47.49,25.23,0,NO,43.24,36.63,43.7,38.47,873,4.05,11000.0,NO,NO,2025-11-13,265800.0
988,PATN,36.36,43469,ETF,ETF,89.0,55.0,87.0,88.0,1.3451,1.013,66830.0,107290.0,38.85,23.01,0,NO,34.79,29.73,35.09,31.07,445,-2.18,43100.0,NO,NO,2026-06-16,258400.0
989,MNST,96.38,13338586,Consumer Defensive,Beverages - Non-Alcoholic,89.0,86.0,89.0,84.0,1.8207,1.7936,5325388.0,5665230.0,97.86,58.09,94260420608,NO,85.45,76.93,87.37,80.85,10215,0.78,13417400.0,YES,NO,2006-08-07,541976400.0
990,AVAL,5.08,132420,Financial Services,Banks - Regional,89.0,86.0,79.0,83.0,0.3122,0.3019,282770.0,466390.0,6.2,2.8,6030842368,NO,4.74,4.26,4.76,4.44,2956,1.74,71100.0,NO,NO,2014-09-23,24245800.0
991,FVR,20.1,100712,Real Estate,REIT - Diversified,89.0,87.0,86.0,86.0,0.6594,0.6419,136554.0,217550.0,20.44,11.19,455305760,NO,18.2,15.88,18.48,16.78,433,-0.66,168800.0,NO,NO,2024-10-02,4954600.0
992,IQM,115.19,3737,ETF,ETF,89.0,71.0,87.0,88.0,5.0329,3.3404,8216.0,24780.0,126.21,72.85,0,NO,113.0,95.99,114.55,99.53,1590,4.69,3200.0,NO,NO,2026-06-12,165400.0
993,ESP,67.12,318307,Industrials,Electrical Equipment & Parts,89.0,90.0,76.0,91.0,3.0907,2.9736,32429.0,33510.0,74.77,36.0,201086288,NO,64.08,51.72,63.51,56.64,11663,0.52,30500.0,NO,NO,1981-05-15,255600.0
994,PTHS,29.03,13635,Healthcare,Biotechnology,89.0,85.0,86.0,62.0,1.265,1.031,19774.0,28940.0,54.29,11.21,100897976,NO,26.19,26.57,26.45,24.75,591,-1.42,19600.0,NO,NO,2025-04-17,3960440.0
995,CPRX,31.5,3664263,Healthcare,Biotechnology,89.0,50.0,89.0,86.0,0.0414,0.0393,2210762.0,1812100.0,32.56,19.05,3856222720,NO,30.17,24.66,30.64,26.13,4936,0.03,1170000.0,NO,NO,2022-09-14,28326000.0
996,NBCE,44.45,547,ETF,ETF,89.0,83.0,88.0,88.0,0.8002,0.1026,591.0,380.0,45.93,27.14,0,NO,40.85,35.83,41.14,37.1,676,-1.34,600.0,NO,NO,2026-01-27,118700.0
997,MASS,8.78,871768,Healthcare,Medical Devices,89.0,85.0,92.0,94.0,0.4773,0.4551,279201.0,332640.0,9.34,5.03,332003584,NO,7.78,6.97,7.81,6.76,1385,-2.0,1226800.0,NO,NO,2025-03-04,125555200.0
998,RRX,219.75,1324190,Industrials,Specialty Industrial Machinery,89.0,84.0,76.0,92.0,11.2164,9.3486,1062270.0,983780.0,236.35,127.96,14628663296,NO,210.36,175.41,210.26,188.59,11664,-2.22,1924800.0,NO,NO,2021-10-05,5195500.0
999,GPCR,49.71,879369,Healthcare,Biotechnology,89.0,94.0,30.0,9.0,2.4439,2.3481,882745.0,935230.0,94.9,15.8,3533113856,NO,42.15,48.74,41.73,56.52,850,0.06,926500.0,NO,NO,2025-12-08,19520000.0
1000,BDRY,11.27,28530,ETF,ETF,89.0,10.0,73.0,85.0,0.3829,0.3481,88264.0,64220.0,13.34,5.51,0,NO,12.17,10.12,12.15,10.84,2076,-2.31,71700.0,NO,NO,2025-07-10,2067500.0
1001,HST,25.06,7288568,Real Estate,REIT - Hotel & Motel,89.0,85.0,87.0,88.0,0.5843,0.5557,8794320.0,10700220.0,25.41,15.12,17385783296,NO,22.66,19.29,23.05,20.34,11663,1.14,8848300.0,NO,NO,2009-04-24,70603628.0
1002,MQQQ,226.92,8256,ETF,ETF,89.0,17.0,92.0,82.0,11.0586,8.226,64622.0,71760.0,253.87,145.39,0,NO,226.16,191.37,229.62,195.0,455,-2.76,8800.0,NO,NO,2025-09-26,585700.0
1003,TGT,140.39,6307040,Consumer Defensive,Discount Stores,89.0,87.0,80.0,92.0,4.2621,3.9571,5148830.0,5016110.0,142.82,83.44,63763890176,NO,128.01,108.6,128.65,116.92,13450,0.64,6802000.0,NO,NO,1987-10-20,80400000.0
1004,COMP,11.4,12530955,Real Estate,Real Estate Services,89.0,97.0,91.0,46.0,0.5854,0.5433,14061330.0,15626470.0,13.96,6.09,8517543936,NO,8.34,9.23,8.58,9.57,1314,0.75,20388300.0,YES,NO,2026-01-07,103307200.0
1005,SWBI,15.23,1500856,Industrials,Aerospace & Defense,89.0,56.0,39.0,92.0,1.0079,0.8721,680788.0,1471620.0,17.56,7.73,681193216,NO,15.08,12.01,15.2,13.17,6756,-0.89,1501100.0,NO,NO,2018-08-31,33367398.0
1006,GKOS,144.42,858908,Healthcare,Medical Devices,89.0,95.0,88.0,81.0,5.6706,5.4144,941451.0,779070.0,148.11,73.16,8482351616,NO,127.32,108.68,128.79,118.22,2766,1.34,787700.0,NO,NO,2018-08-29,11054300.0
1007,TRST,54.66,256379,Financial Services,Banks - Regional,89.0,85.0,85.0,86.0,1.2229,1.1621,108822.0,156330.0,55.6,32.62,955173248,NO,50.19,43.83,50.84,46.18,10882,0.0,282900.0,NO,NO,2011-06-30,1090760.0
1008,RZLT,5.04,4641324,Healthcare,Biotechnology,89.0,98.0,93.0,96.0,0.362,0.3372,1711380.0,2155920.0,11.46,1.07,485313344,NO,3.71,5.15,3.78,3.46,3383,-0.6,6577300.0,NO,NO,2025-12-11,128726800.0
1009,HXL,96.52,1418526,Industrials,Aerospace & Defense,89.0,86.0,78.0,85.0,3.3393,3.2586,1067566.0,1143690.0,101.51,56.2,7280231424,NO,91.56,79.89,92.23,85.52,11663,0.99,1313500.0,NO,NO,2020-06-19,12921200.0
