Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
120,BUUU,18.74,28085,Industrials,Specialty Business Services,98.0,97.0,90.0,98.0,3.4652,3.151,15944.0,46830.0,25.99,3.67,,312864288.0,No,16.12,,16.49,11.99
121,POEL,58.71,1516327,ETF,ETF,98.0,,,,,,1156130.0,1403770.0,134.0,18.27,,,No,,,,
122,RVI,58.49,1113813,Financial Services,Asset Management,98.0,99.0,,,8.87,7.2386,858319.0,1725840.0,77.39,21.0,,1593689728.0,No,31.93,,34.47,
123,AFJK,42.17,10264,Financial Services,Shell Companies,98.0,63.0,90.0,99.0,2.869,2.6315,18513.0,2080.0,130.37,6.75,,133540048.0,No,37.72,29.16,39.78,36.69
124,ALMS,22.04,745151,Healthcare,Biotechnology,98.0,9.0,5.0,99.0,1.5202,1.4981,1343918.0,893600.0,30.6,2.76,,2809923328.0,No,24.08,14.92,24.0,19.28
125,PIII,9.69,940109,Healthcare,Medical Care Facilities,98.0,99.0,99.0,94.0,1.7139,1.4763,1249913.0,7312090.0,14.35,1.52,,1969026944.0,No,3.48,5.23,4.36,4.16
126,NBIS,191.82,12288240,Communication Services,Internet Content & Information,98.0,96.0,98.0,98.0,20.4047,18.4611,17077934.0,20652440.0,233.73,34.72,,48702754816.0,No,146.79,108.0,151.98,114.61
127,ARMG,24.41,2952854,ETF,ETF,98.0,99.0,99.0,98.0,2.9868,2.5761,1580290.0,3479810.0,24.84,4.63,,,No,12.93,10.52,14.54,10.06
128,CAPR,29.01,1123527,Healthcare,Biotechnology,98.0,5.0,44.0,99.0,2.2471,2.0325,1267214.0,1353200.0,40.37,4.3,,1680024064.0,No,31.83,19.36,31.04,24.45
129,RVMDW,5.51,42084,n/a,n/a,98.0,99.0,,,0.2907,0.0529,,,5.95,5.21,,,No,1.95,,2.24,
130,FORM,125.31,1510264,Technology,Semiconductor Equipment & Materials,98.0,9.0,94.0,98.0,11.3093,10.4371,1800772.0,2523570.0,159.09,26.08,,9768511488.0,No,120.68,71.53,124.62,88.04
131,UCTT,80.22,876344,Technology,Semiconductor Equipment & Materials,98.0,72.0,95.0,99.0,6.4671,5.9304,1366513.0,1004540.0,88.5,18.93,,3596130560.0,No,71.89,42.61,74.59,49.88
132,LPTH,13.65,3764535,Technology,Electronic Components,98.0,21.0,50.0,97.0,1.3743,1.3393,2707383.0,3943870.0,16.53,2.21,,857075392.0,No,12.34,9.41,12.45,10.68
133,LASR,71.3,1096754,Technology,Semiconductors,98.0,32.0,92.0,98.0,7.4816,6.6794,1758270.0,1744810.0,86.95,13.24,,4021940992.0,No,68.55,45.0,69.36,51.83
134,RFIL,17.57,223566,Industrials,Electrical Equipment & Parts,98.0,96.0,98.0,98.0,1.4157,1.355,258040.0,289560.0,19.0,3.98,,189952608.0,No,13.27,9.29,13.78,10.02
135,POWL,271.05,395431,Industrials,Electrical Equipment & Parts,98.0,91.0,96.0,98.0,21.6911,20.0876,694060.0,775560.0,328.0,54.75,,9874797568.0,No,232.19,148.81,240.71,172.04
136,ELA,24.07,152677,Consumer Cyclical,Luxury Goods,98.0,97.0,98.0,98.0,1.9243,1.78,126401.0,185110.0,26.96,5.33,,624940864.0,No,18.08,12.38,19.53,14.78
137,DRTS,11.18,1244815,Healthcare,Biotechnology,98.0,98.0,96.0,99.0,0.9967,0.9403,482062.0,1185130.0,11.62,2.81,,983948864.0,No,7.93,5.67,8.29,6.58
138,RLAY,13.02,6517156,Healthcare,Biotechnology,98.0,3.0,96.0,96.0,0.9266,0.9224,3302278.0,4304060.0,17.32,2.75,,2494451968.0,No,12.67,8.22,12.96,9.74
139,ARWR,77.14,1473282,Healthcare,Biotechnology,98.0,87.0,89.0,96.0,4.3071,4.1585,2103329.0,1986900.0,82.26,14.3,,10865711104.0,No,67.36,52.52,68.5,62.45
140,VATE,13.16,69059,Industrials,Engineering & Construction,98.0,95.0,99.0,98.0,1.0707,1.05,42511.0,52940.0,13.46,3.75,,179526960.0,No,8.96,6.04,9.6,6.63
141,ENLT,89.21,209517,Utilities,Utilities - Renewable,98.0,88.0,92.0,98.0,4.9893,3.6682,167114.0,187040.0,96.0,16.87,,12428810240.0,No,80.03,51.6,80.83,60.95
142,RVMD,150.33,2202227,Healthcare,Biotechnology,98.0,54.0,96.0,97.0,6.3023,6.0101,2970898.0,2216430.0,155.7,34.0,,31959627776.0,No,123.4,83.43,124.51,100.76
143,CRML,10.75,9388460,Basic Materials,Other Industrial Metals & Mining,98.0,74.0,85.0,85.0,1.1569,1.1176,12219486.0,10752340.0,32.15,1.32,,1577331328.0,No,10.11,10.11,10.3,10.59
144,NGL,17.18,217212,Energy,Oil & Gas Midstream,98.0,96.0,95.0,96.0,0.9629,0.9543,263077.0,302500.0,18.8,3.1,,2127129472.0,No,14.06,9.86,14.42,11.66
