Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3088,JHMM,74.12,153743.0,ETF,ETF,68.0,65.0,64.0,70.0,0.8019,0.7129,242892.0,214410.0,74.19,59.09,,,No,70.99,67.49,71.6,68.84
3089,CPSS,9.23,3655.0,Financial Services,Credit Services,68.0,14.0,80.0,71.0,0.3086,0.2879,25465.0,23040.0,10.49,6.67,,200277728.0,No,9.02,8.51,9.13,8.73
3090,FBLA,13.95,98587.0,Financial Services,Banks - Regional,68.0,35.0,60.0,63.0,0.1811,0.1761,133577.0,78630.0,14.29,10.72,,225452768.0,No,13.97,12.95,14.0,13.35
3091,DIVI,43.31,157097.0,ETF,ETF,68.0,66.0,65.0,68.0,0.4753,0.3699,182896.0,112980.0,43.53,34.03,,,No,41.96,39.73,42.35,40.7
3092,GDMN,91.13,31131.0,ETF,ETF,68.0,28.0,4.0,48.0,4.4325,3.0686,57779.0,36140.0,147.27,48.01,,,No,99.12,94.75,99.74,102.73
3093,BDVG,14.54,1701.0,ETF,ETF,68.0,82.0,67.0,70.0,0.1067,0.0633,4123.0,2540.0,14.56,11.73,,,No,13.6,13.1,13.74,13.32
3094,BGR,16.04,64624.0,Financial Services,Asset Management,68.0,17.0,49.0,75.0,0.3114,0.2921,140944.0,128420.0,17.7,12.63,,408317024.0,No,16.34,14.68,16.15,15.22
3095,GL,154.31,322598.0,Financial Services,Insurance - Life,68.0,43.0,66.0,76.0,3.4264,3.3018,533112.0,523480.0,157.92,116.73,,11981363200.0,No,150.12,141.74,151.55,143.21
3096,ALAR,9.73,176768.0,Technology,Software - Infrastructure,68.0,96.0,88.0,68.0,0.8681,0.7659,54985.0,138820.0,18.0,5.5,,71433616.0,No,7.22,10.11,7.57,7.96
3097,TRC,19.09,104835.0,Industrials,Conglomerates,68.0,22.0,67.0,77.0,0.4214,0.4157,100138.0,90190.0,21.31,15.31,,515289568.0,No,19.43,17.26,19.46,17.69
3098,WEBL,28.13,82149.0,ETF,ETF,68.0,90.0,91.0,32.0,1.4986,1.3221,352952.0,196420.0,35.24,14.9,,,No,23.06,26.18,24.05,23.63
3099,GGUS,68.63,9167.0,ETF,ETF,68.0,80.0,76.0,55.0,0.6202,0.4916,24934.0,55530.0,69.45,54.95,,,No,64.0,62.96,64.99,63.05
3100,FNX,141.53,9156.0,ETF,ETF,68.0,58.0,64.0,69.0,1.6736,1.3543,29069.0,17900.0,142.03,110.98,,,No,136.02,129.95,137.18,132.27
3101,UCOP,44.64,879.0,ETF,ETF,68.0,92.0,,,1.5151,0.5669,3706.0,1770.0,47.68,36.62,,,No,,,,
3102,PED,13.77,25137.0,Energy,Oil & Gas E&P,68.0,4.0,66.0,88.0,0.8444,0.8065,39708.0,21670.0,18.89,8.64,,183160320.0,No,15.24,12.8,15.01,13.27
3103,MTDR,55.75,1421732.0,Energy,Oil & Gas E&P,68.0,9.0,46.0,85.0,2.1571,1.9528,1831855.0,1963870.0,66.84,37.14,,6922935808.0,No,59.29,49.13,58.28,51.09
3104,FLOW,39.22,447.0,ETF,ETF,68.0,77.0,68.0,64.0,0.3785,0.1554,1785.0,690.0,39.91,30.74,,,No,36.9,35.78,37.22,36.43
3105,CBAN,20.07,335977.0,Financial Services,Banks - Regional,68.0,61.0,44.0,76.0,0.3825,0.3371,252692.0,214440.0,21.61,15.0,,424674528.0,No,20.02,18.47,20.08,19.18
3106,CNL,15.74,40486.0,Basic Materials,Gold,68.0,15.0,14.0,89.0,1.1025,0.9089,70601.0,61870.0,21.97,8.3,,1459719808.0,No,17.65,14.95,17.79,15.76
3107,SGDM,71.8,25347.0,ETF,ETF,68.0,59.0,10.0,56.0,2.8385,2.151,71449.0,33510.0,96.5,43.5,,,No,75.31,70.61,75.96,75.43
3108,AAUS,60.61,2070.0,ETF,ETF,68.0,75.0,73.0,61.0,0.2722,0.0404,1649.0,470.0,60.87,49.19,,,No,57.07,55.05,57.85,55.74
3109,BVAL,31.17,17201.0,ETF,ETF,68.0,70.0,66.0,68.0,0.1939,0.1414,34550.0,52800.0,31.22,25.31,,,No,29.64,28.29,29.92,28.85
3110,DE,591.75,1765800.0,Industrials,Farm & Heavy Construction Machinery,68.0,66.0,40.0,83.0,17.7629,15.9343,1302069.0,1942000.0,674.19,433.0,,159735480320.0,No,573.62,522.87,571.08,544.06
3111,CBT,83.04,400866.0,Basic Materials,Specialty Chemicals,68.0,77.0,77.0,85.0,2.605,2.3221,417882.0,515400.0,89.46,58.33,,4286642432.0,No,78.81,73.17,79.98,73.06
3112,BZH,25.9,515860.0,Consumer Cyclical,Residential Construction,68.0,97.0,79.0,70.0,1.0229,0.9729,582715.0,501950.0,28.33,17.83,,707946048.0,No,21.99,22.97,22.33,22.48
3113,TGLB,29.3,11.0,ETF,ETF,68.0,81.0,78.0,69.0,0.2321,0.0568,707.0,380.0,29.79,24.22,,,No,27.29,26.34,27.78,26.5
3114,MVFG,34.9,19222.0,ETF,ETF,68.0,64.0,57.0,71.0,0.2764,0.1874,11400.0,17020.0,35.02,27.3,,,No,33.78,32.29,34.03,32.87
3115,MOH,192.81,648811.0,Healthcare,Healthcare Plans,68.0,46.0,90.0,86.0,6.8979,6.0121,1428398.0,928680.0,311.52,121.06,,10045401088.0,No,168.76,166.91,172.44,162.42
3116,CAGE,28.39,139575.0,ETF,ETF,68.0,83.0,,,0.3871,0.3393,83873.0,76570.0,28.58,25.0,,,No,,,,
3117,EAPR,32.92,4148.0,ETF,ETF,68.0,47.0,71.0,66.0,0.2876,0.1999,23085.0,12950.0,33.38,27.34,,,No,32.08,30.15,32.29,30.64
3118,HSCZ,43.34,21142.0,ETF,ETF,68.0,69.0,62.0,67.0,0.3821,0.2744,23319.0,19850.0,43.57,34.48,,,No,41.85,39.76,42.24,40.67
3119,GFF,85.9,189626.0,Industrials,Building Products & Equipment,68.0,16.0,66.0,74.0,3.0075,2.6361,369898.0,303670.0,97.58,65.01,,3939943680.0,No,83.83,79.2,85.16,80.9
3120,PBE,84.18,5595.0,ETF,ETF,68.0,73.0,64.0,46.0,1.1,0.8107,6731.0,6270.0,85.73,62.63,,,No,80.78,78.09,81.25,80.94
3121,BHB,35.46,125140.0,Financial Services,Banks - Regional,68.0,59.0,71.0,73.0,0.8164,0.7943,135360.0,91600.0,36.05,28.06,,593675008.0,No,34.25,32.29,34.58,33.0
3122,OLMA,10.68,1042704.0,Healthcare,Biotechnology,68.0,2.0,1.0,2.0,0.88,0.8607,1512309.0,1328450.0,36.26,3.89,,932871040.0,No,14.47,16.84,14.39,20.33
3123,FCCO,30.8,161371.0,Financial Services,Banks - Regional,68.0,68.0,67.0,55.0,0.6964,0.6757,79990.0,109010.0,31.51,21.8,,289457152.0,No,30.03,28.96,30.25,29.59
3124,EBC,20.09,1767248.0,Financial Services,Banks - Regional,68.0,31.0,53.0,58.0,0.4221,0.3771,1984504.0,1739150.0,22.57,14.1,,4318947840.0,No,19.98,19.05,20.08,19.66
3125,AES,14.73,5282381.0,Utilities,Utilities - Diversified,68.0,64.0,54.0,51.0,0.0664,0.0636,11663036.0,9657850.0,17.65,10.02,,10504812544.0,No,14.44,14.27,14.48,14.55
3126,FUNC,39.72,9177.0,Financial Services,Banks - Regional,67.0,80.0,73.0,48.0,0.8593,0.7864,12733.0,15710.0,41.95,28.0,,256063600.0,No,37.7,37.26,37.99,37.7
3127,ADNT,22.83,969442.0,Consumer Cyclical,Auto Parts,67.0,87.0,54.0,80.0,1.1307,1.0114,938001.0,905660.0,27.32,15.47,,1790177536.0,No,21.41,22.02,21.69,21.32
3128,DFIC,38.17,937238.0,ETF,ETF,67.0,63.0,58.0,70.0,0.4118,0.3114,1234955.0,1022710.0,39.2,30.14,,,No,37.23,35.08,37.53,36.07
3129,FLCE,31.25,827.0,ETF,ETF,67.0,72.0,71.0,60.0,0.1824,0.0967,11457.0,2840.0,31.27,25.25,,,No,29.55,28.61,29.92,28.95
3130,BUSE,27.44,608892.0,Financial Services,Banks - Regional,67.0,68.0,68.0,75.0,0.5647,0.5169,611506.0,735540.0,27.78,21.63,,2320797440.0,No,26.38,24.83,26.64,25.37
3131,SLNG,5.09,330319.0,Energy,Oil & Gas Integrated,67.0,94.0,86.0,47.0,0.3679,0.3571,46349.0,30800.0,6.36,3.21,,94655168.0,No,3.97,4.48,4.05,4.55
3132,XOEF,29.53,903.0,ETF,ETF,67.0,71.0,67.0,72.0,0.1948,0.1154,2714.0,3160.0,29.53,24.42,,,No,28.03,26.59,28.3,27.11
3133,BAPR,53.25,8631.0,ETF,ETF,67.0,61.0,72.0,67.0,0.1767,0.1372,19946.0,8950.0,53.34,43.78,,,No,51.58,48.55,52.02,49.34
3134,FJP,76.78,14731.0,ETF,ETF,67.0,59.0,49.0,71.0,1.5407,1.1579,11696.0,10400.0,82.45,57.29,,,No,75.77,70.92,76.2,73.08
3135,ILF,34.04,1239676.0,ETF,ETF,67.0,15.0,36.0,57.0,0.58,0.4321,3321223.0,2524950.0,38.5,24.68,,,No,35.91,32.35,35.91,33.95
3136,QARP,65.58,897.0,ETF,ETF,67.0,65.0,65.0,65.0,0.3411,0.2189,3171.0,1950.0,65.64,52.2,,,No,62.96,59.83,63.59,61.12
3137,NTSX,59.85,33081.0,ETF,ETF,67.0,73.0,70.0,59.0,0.5729,0.4836,52155.0,48510.0,60.0,47.74,,,No,56.5,54.89,57.24,55.41
3138,MSTQ,40.34,187.0,ETF,ETF,67.0,85.0,85.0,45.0,0.3274,0.1326,1428.0,2220.0,41.37,31.79,,,No,36.65,37.06,37.52,36.44
3139,ISVL,52.17,8749.0,ETF,ETF,67.0,60.0,57.0,68.0,0.5695,0.3827,19395.0,17740.0,53.07,40.34,,,No,50.83,48.09,51.25,49.46
3140,QINT,70.78,456847.0,ETF,ETF,67.0,64.0,62.0,68.0,0.7357,0.4957,33988.0,27540.0,71.25,56.54,,,No,68.75,65.13,69.35,66.76
3141,ZTO,22.51,834882.0,Industrials,Integrated Freight & Logistics,67.0,9.0,41.0,61.0,0.5496,0.4979,1742130.0,1931340.0,26.2,16.94,,17226960896.0,No,24.4,21.81,24.21,22.99
3142,DFEN,70.97,216114.0,ETF,ETF,67.0,93.0,8.0,79.0,4.296,3.5385,282712.0,258660.0,97.75,42.13,,,No,66.42,69.63,66.75,71.3
3143,NZAC,46.56,5112.0,ETF,ETF,67.0,68.0,72.0,61.0,0.4168,0.2925,10828.0,8010.0,46.81,37.85,,,No,44.29,42.96,44.88,43.3
3144,APG,42.4,1362202.0,Industrials,Engineering & Construction,67.0,14.0,43.0,60.0,1.1872,1.0876,3019074.0,2625070.0,49.99,31.4,,18368868352.0,No,43.91,39.99,44.0,41.91
3145,GDIV,18.58,11621.0,ETF,ETF,67.0,66.0,65.0,66.0,0.1269,0.095,11752.0,9990.0,18.59,14.87,,,No,17.8,16.94,17.97,17.34
3146,ASUP,32.46,9278.0,ETF,ETF,67.0,,,,,,38711.0,38711.0,53.18,25.0,,,No,,,,
3147,AVMV,79.99,50044.0,ETF,ETF,67.0,58.0,61.0,71.0,0.8277,0.7492,39334.0,46530.0,80.42,63.41,,,No,77.37,72.96,77.83,74.84
3148,COWS,36.31,3270.0,ETF,ETF,67.0,73.0,62.0,64.0,0.4309,0.2859,5353.0,9100.0,36.51,28.02,,,No,34.42,33.21,34.7,33.89
3149,GMOM,37.45,2443.0,ETF,ETF,67.0,48.0,51.0,69.0,0.2671,0.1871,42263.0,8870.0,38.45,28.4,,,No,36.93,34.63,37.08,35.66
3150,BGC,10.56,1841744.0,Financial Services,Capital Markets,67.0,17.0,74.0,81.0,0.315,0.2982,2944090.0,3289520.0,11.91,8.27,,5058838528.0,No,10.89,9.67,11.0,9.73
3151,MFSG,30.53,40031.0,ETF,ETF,67.0,73.0,78.0,55.0,0.3336,0.2985,111758.0,72680.0,30.85,24.5,,,No,28.7,28.06,29.15,28.07
3152,KEMQ,26.07,2022.0,ETF,ETF,67.0,74.0,78.0,40.0,0.5446,0.362,16277.0,4710.0,28.47,20.9,,,No,24.46,25.26,24.69,25.03
3153,RESM,23.31,293.0,ETF,ETF,67.0,61.0,76.0,,0.2084,0.0764,2309.0,220.0,23.31,19.69,,,No,22.11,,22.38,
3154,HEZU,48.47,15205.0,ETF,ETF,67.0,77.0,70.0,66.0,0.5526,0.4084,79477.0,25450.0,48.54,39.39,,,No,46.09,44.2,46.58,45.12
3155,BUL,60.35,3964.0,ETF,ETF,67.0,78.0,65.0,68.0,0.6201,0.4963,13306.0,10140.0,60.44,46.86,,,No,57.08,55.14,57.61,56.06
3156,PQJA,31.72,17835.0,ETF,ETF,67.0,65.0,70.0,62.0,0.0869,0.0376,6752.0,4630.0,31.78,25.77,,,No,30.36,29.02,30.68,29.48
3157,COSO,25.84,43281.0,Financial Services,Banks - Regional,67.0,51.0,59.0,71.0,0.4113,0.3756,97555.0,71780.0,26.36,19.24,,314413024.0,No,25.38,23.63,25.53,24.34
3158,PEBO,35.04,196319.0,Financial Services,Banks - Regional,67.0,65.0,68.0,76.0,0.6564,0.6021,255542.0,171650.0,35.46,27.49,,1258758528.0,No,33.99,31.6,34.26,32.38
3159,MCDS,66.32,18.0,ETF,ETF,67.0,68.0,68.0,70.0,0.3665,0.0,355.0,100.0,66.32,54.48,,,No,63.15,60.06,63.72,61.05
3160,UPSG,17.66,4792.0,ETF,ETF,67.0,95.0,71.0,,0.5081,0.3431,4244.0,2550.0,21.62,13.14,,,No,15.2,,15.7,
3161,ZAP,33.52,59706.0,ETF,ETF,67.0,21.0,51.0,68.0,0.583,0.4834,121319.0,116690.0,34.99,25.84,,,No,33.41,31.04,33.6,31.75
3162,SPKLU,12.91,399.0,Financial Services,Shell Companies,67.0,90.0,71.0,74.0,0.5136,0.3007,139.0,430.0,15.5,10.79,,,No,11.92,11.43,12.0,11.74
3163,ENB,56.74,1996163.0,Energy,Oil & Gas Midstream,67.0,68.0,59.0,76.0,1.1,0.9957,4603539.0,4435330.0,58.45,43.59,,123902935040.0,No,54.54,50.39,54.77,51.52
3164,COWG,39.54,213193.0,ETF,ETF,67.0,82.0,79.0,70.0,0.5102,0.4654,405347.0,299910.0,39.68,32.64,,,No,36.38,35.67,36.89,35.62
3165,DEMZ,46.38,1490.0,ETF,ETF,67.0,79.0,71.0,58.0,0.3942,0.3129,4388.0,4960.0,46.41,37.21,,,No,43.56,42.59,44.13,43.0
3166,SPRC,11.54,8792109.0,Healthcare,Biotechnology,67.0,98.0,97.0,8.0,2.1326,1.5726,993639.0,3727200.0,80.1,2.98,,6615224.0,No,5.69,16.23,6.24,9.17
3167,CMCI,29.24,3028.0,ETF,ETF,67.0,26.0,73.0,68.0,0.2136,0.0423,465.0,540.0,31.03,23.94,,,No,28.91,26.5,28.88,26.87
3168,FLG,14.11,4565101.0,Financial Services,Banks - Regional,67.0,57.0,73.0,69.0,0.3425,0.3154,4599096.0,3467860.0,14.92,10.38,,5881261568.0,No,13.87,12.81,13.97,13.2
3169,KMAR,31.64,513.0,ETF,ETF,67.0,58.0,65.0,67.0,0.2107,0.1384,15200.0,13910.0,31.64,25.41,,,No,30.63,29.04,30.86,29.61
3170,WES,45.09,697567.0,Energy,Oil & Gas Midstream,67.0,78.0,64.0,74.0,1.2003,1.1789,1511290.0,1116800.0,48.01,36.9,,17755600896.0,No,42.78,40.44,42.95,41.4
3171,CRSP,56.95,3293162.0,Healthcare,Biotechnology,67.0,85.0,34.0,63.0,2.6596,2.5181,1915677.0,1667600.0,78.48,37.02,,5492758528.0,No,52.05,55.62,52.59,52.86
3172,RGR,39.39,55711.0,Industrials,Aerospace & Defense,67.0,15.0,62.0,85.0,0.9471,0.9104,157942.0,124780.0,48.21,28.33,,628044096.0,No,40.76,38.22,40.68,37.28
3173,AURA,6.8,454843.0,Healthcare,Biotechnology,67.0,3.0,84.0,69.0,0.3539,0.3539,476350.0,406200.0,9.54,4.73,,703028608.0,No,7.26,6.25,7.29,6.29
3174,MICC,17.03,1222724.0,Consumer Defensive,Packaged Foods,67.0,89.0,76.0,,0.5783,0.3804,1536814.0,1200500.0,19.93,12.94,,10436616192.0,No,14.9,,15.22,
3175,FENI,40.4,1640518.0,ETF,ETF,67.0,68.0,60.0,69.0,0.4697,0.3586,1477649.0,1151660.0,40.9,31.8,,,No,39.14,37.28,39.48,38.15
3176,CGGE,34.58,470637.0,ETF,ETF,67.0,72.0,69.0,63.0,0.3632,0.3054,731301.0,755930.0,34.77,27.85,,,No,32.87,31.78,33.25,32.24
3177,USMC,74.21,65067.0,ETF,ETF,67.0,74.0,74.0,57.0,0.5334,0.46,117130.0,88630.0,74.78,59.88,,,No,69.93,68.14,70.75,68.46
3178,MRBK,18.53,145364.0,Financial Services,Banks - Regional,67.0,81.0,20.0,73.0,0.4111,0.3861,112442.0,98770.0,21.67,11.16,,220326864.0,No,18.73,17.35,18.67,18.25
3179,PJFG,118.93,2636.0,ETF,ETF,67.0,81.0,79.0,52.0,1.2097,0.7565,3153.0,2160.0,123.0,93.67,,,No,109.87,108.9,111.88,108.52
3180,CAL,14.21,1014018.0,Consumer Cyclical,Apparel Retail,67.0,77.0,88.0,68.0,0.8291,0.817,674855.0,714470.0,16.14,8.8,2026-06-04,479457056.0,No,12.65,12.69,13.08,12.4
3181,UBSI,43.72,678261.0,Financial Services,Banks - Regional,67.0,46.0,65.0,74.0,0.8686,0.7739,908487.0,733090.0,45.93,34.1,,6024554496.0,No,43.0,39.98,43.27,41.29
3182,TINS,29.64,201.0,ETF,ETF,67.0,76.0,67.0,76.0,0.2725,0.0079,123.0,40.0,29.87,24.25,,,No,28.16,,28.48,27.19
3183,MSSS,34.52,8382.0,ETF,ETF,67.0,76.0,69.0,70.0,0.3259,0.2316,10144.0,11340.0,34.59,28.27,,,No,32.44,31.15,32.84,31.49
3184,MC,69.24,551344.0,Financial Services,Capital Markets,67.0,86.0,84.0,60.0,2.2291,2.1198,1196401.0,808190.0,78.22,51.06,,5149816320.0,No,64.03,66.76,65.08,65.59
3185,ITDE,40.14,6597.0,ETF,ETF,67.0,69.0,68.0,62.0,0.3328,0.2657,12966.0,17480.0,40.27,32.47,,,No,38.31,36.87,38.71,37.36
3186,HUBG,43.6,496141.0,Industrials,Integrated Freight & Logistics,67.0,73.0,60.0,61.0,1.7464,1.6432,777269.0,855670.0,53.26,32.46,,2666292992.0,No,40.54,39.74,41.1,41.22
3187,XNCR,12.01,819295.0,Healthcare,Biotechnology,67.0,14.0,66.0,9.0,0.5901,0.5465,826852.0,600910.0,18.69,6.92,,890440640.0,No,12.17,12.66,12.32,13.22
3188,SAWG,24.2,104.0,ETF,ETF,67.0,75.0,74.0,57.0,0.1375,0.0531,503.0,280.0,24.25,19.68,,,No,22.75,22.11,23.09,22.29
3189,SEIE,35.45,67225.0,ETF,ETF,67.0,68.0,61.0,67.0,0.4089,0.2943,93619.0,72300.0,35.89,28.25,,,No,34.34,32.61,34.65,33.52
3190,BGDV,30.57,11186.0,ETF,ETF,67.0,58.0,62.0,67.0,0.1872,0.1417,11830.0,16890.0,30.61,24.51,,,No,29.41,27.94,29.68,28.5
3191,MXF,21.8,46244.0,Financial Services,Asset Management,67.0,61.0,49.0,66.0,0.4357,0.4178,56214.0,46690.0,23.0,16.43,,314357408.0,No,21.64,20.41,21.79,21.05
3192,JULU,32.44,4874.0,ETF,ETF,67.0,73.0,72.0,60.0,0.2189,0.1428,55041.0,3360.0,32.6,26.39,,,No,30.7,29.72,31.06,30.05
3193,INTF,41.68,195107.0,ETF,ETF,67.0,61.0,61.0,68.0,0.4345,0.3309,315180.0,209370.0,41.97,32.75,,,No,40.72,38.41,41.0,39.42
3194,GMOV,30.44,11677.0,ETF,ETF,67.0,67.0,61.0,68.0,0.2205,0.1575,14095.0,17360.0,30.57,24.03,,,No,29.3,27.85,29.51,28.52
3195,XLSR,66.41,45650.0,ETF,ETF,67.0,73.0,71.0,53.0,0.5029,0.4415,66319.0,41440.0,66.69,52.64,,,No,62.69,61.23,63.47,61.99
3196,PDM,8.92,1032180.0,Real Estate,REIT - Office,67.0,80.0,84.0,46.0,0.22,0.2036,1115133.0,984590.0,9.19,6.32,,1115169536.0,No,7.79,8.12,7.96,8.0
3197,KNOV,31.19,15235.0,ETF,ETF,67.0,58.0,64.0,63.0,0.1703,0.1051,10153.0,10400.0,31.25,24.9,,,No,30.2,28.83,30.43,29.36
3198,ACV,28.07,11608.0,Financial Services,Asset Management,67.0,69.0,56.0,59.0,0.6351,0.5886,28074.0,26510.0,29.04,21.74,,291816512.0,No,26.37,25.83,26.63,26.47
3199,IQSM,38.83,501.0,ETF,ETF,67.0,70.0,67.0,68.0,0.2608,0.0473,17601.0,840.0,38.87,31.38,,,No,36.91,35.36,37.28,35.96
3200,FLCC,35.51,2716.0,ETF,ETF,67.0,68.0,73.0,62.0,0.2678,0.201,42004.0,16630.0,35.83,29.02,,,No,33.63,32.46,34.05,32.74
3201,PFDE,28.07,25464.0,ETF,ETF,67.0,78.0,79.0,,0.2663,0.2069,22961.0,22160.0,28.32,22.76,,,No,26.16,,26.56,
3202,PRAY,35.9,2955.0,ETF,ETF,67.0,63.0,67.0,70.0,0.4192,0.323,10657.0,11460.0,36.29,29.45,,,No,34.5,32.59,34.82,33.1
3203,ESLG,28.15,1724.0,ETF,ETF,67.0,84.0,80.0,68.0,0.3198,0.2086,7669.0,4230.0,28.45,22.65,,,No,25.8,,26.18,25.2
3204,INBK,24.24,35706.0,Financial Services,Banks - Regional,67.0,19.0,85.0,82.0,0.8207,0.7811,58076.0,42440.0,28.51,17.05,,211291888.0,No,23.23,21.76,23.47,21.53
3205,UMBF,128.7,490811.0,Financial Services,Banks - Regional,67.0,26.0,71.0,73.0,3.2036,2.9564,646046.0,600150.0,136.11,98.16,,9778461696.0,No,124.17,119.33,125.75,120.5
3206,EDGI,31.29,9766.0,ETF,ETF,67.0,70.0,64.0,66.0,0.3029,0.2064,96139.0,16530.0,31.62,25.29,,,No,30.05,28.93,30.34,29.48
3207,EPD,38.18,1405406.0,Energy,Oil & Gas Midstream,67.0,31.0,50.0,78.0,0.74,0.6893,4429500.0,3676230.0,40.17,30.01,,82603122688.0,No,38.12,34.23,37.86,35.47
3208,FDM,87.3,7653.0,ETF,ETF,67.0,27.0,55.0,67.0,1.0845,0.6645,9053.0,8760.0,89.8,67.39,,,No,86.31,80.91,86.94,83.35
3209,PSCU,65.5,373.0,ETF,ETF,67.0,32.0,68.0,67.0,0.6277,0.1929,7244.0,270.0,66.85,53.43,,,No,64.13,59.61,64.74,60.43
3210,UTMD,67.99,7374.0,Healthcare,Medical Instruments & Supplies,67.0,76.0,56.0,82.0,1.6907,1.6086,12614.0,12050.0,71.81,52.0,,216481856.0,No,65.52,61.84,66.02,62.31
3211,DES,38.77,108607.0,ETF,ETF,67.0,44.0,61.0,73.0,0.5357,0.4657,136677.0,155320.0,39.13,30.97,,,No,37.87,35.35,38.12,36.12
3212,BUFQ,39.24,112200.0,ETF,ETF,67.0,62.0,70.0,62.0,0.3011,0.2889,191153.0,149770.0,39.69,32.06,,,No,37.73,35.93,38.1,36.46
3213,ESUM,30.2,32578.0,ETF,ETF,67.0,80.0,73.0,65.0,0.31,0.2436,32069.0,30880.0,30.36,25.04,,,No,28.18,27.42,28.5,27.59
3214,BLES,48.52,7829.0,ETF,ETF,67.0,63.0,64.0,69.0,0.4374,0.3798,11250.0,6900.0,48.97,39.68,,,No,46.75,44.43,47.14,45.29
3215,MB,7.11,2067.0,Consumer Cyclical,Restaurants,67.0,4.0,77.0,65.0,0.6018,0.5514,16415.0,3790.0,16.4,3.5,,121972056.0,No,6.58,7.2,6.66,6.37
3216,MODL,51.19,134075.0,ETF,ETF,67.0,72.0,71.0,57.0,0.3746,0.321,85068.0,64670.0,51.27,41.16,,,No,48.43,47.13,49.04,47.64
3217,TIME,27.22,1424.0,ETF,ETF,67.0,72.0,79.0,62.0,0.2149,0.1554,3855.0,3810.0,27.45,22.31,,,No,25.51,24.8,25.89,24.87
3218,FFUT,60.04,8438.0,ETF,ETF,67.0,54.0,67.0,66.0,0.8364,0.7645,12250.0,31540.0,61.97,50.0,,,No,58.8,55.04,58.86,56.22
3219,MVBF,27.04,39650.0,Financial Services,Banks - Regional,67.0,72.0,63.0,39.0,0.7576,0.7083,38744.0,53800.0,29.59,18.96,,347461344.0,No,25.9,26.13,26.04,26.49
3220,LRGC,84.19,132048.0,ETF,ETF,67.0,67.0,71.0,58.0,0.5937,0.5131,104261.0,56000.0,84.25,67.98,,,No,80.07,77.78,81.03,78.33
3221,KRP,15.44,448961.0,Energy,Oil & Gas E&P,67.0,44.0,62.0,81.0,0.3081,0.2939,895126.0,926150.0,15.65,11.31,,1664039680.0,No,14.85,13.67,14.91,13.79
3222,CTRN,46.24,183550.0,Consumer Cyclical,Apparel Retail,67.0,28.0,22.0,53.0,4.2607,3.9989,109863.0,183020.0,56.78,28.25,,386615136.0,No,45.3,41.87,46.1,44.78
3223,EAOA,45.47,927.0,ETF,ETF,67.0,70.0,69.0,62.0,0.2746,0.126,2290.0,1350.0,45.66,37.26,,,No,43.28,41.78,43.72,42.32
3224,JSTC,22.59,11240.0,ETF,ETF,67.0,77.0,76.0,66.0,0.2431,0.1931,22336.0,26670.0,22.58,18.9,,,No,21.11,20.54,21.4,20.69
3225,ISCV,75.93,10675.0,ETF,ETF,66.0,61.0,61.0,66.0,0.8064,0.6829,15336.0,9810.0,76.01,59.28,,,No,73.19,69.93,73.77,71.42
3226,MISL,47.0,164121.0,ETF,ETF,66.0,85.0,21.0,75.0,1.1133,0.8321,500139.0,195580.0,51.1,34.56,,,No,45.75,44.36,45.91,45.75
3227,NEWT,13.25,161688.0,Financial Services,Banks - Regional,66.0,63.0,63.0,80.0,0.44,0.4107,204338.0,154790.0,14.91,9.59,,382380704.0,No,12.69,12.07,12.98,12.38
3228,DVYA,49.71,2194.0,ETF,ETF,66.0,33.0,44.0,68.0,0.3507,0.2143,9234.0,5550.0,52.0,36.89,,,No,49.84,46.35,50.09,47.94
3229,HERD,48.87,3465.0,ETF,ETF,66.0,65.0,62.0,66.0,0.3881,0.2712,8331.0,5500.0,49.16,38.78,,,No,47.15,44.8,47.43,45.83
3230,DAK,29.48,50.0,ETF,ETF,66.0,73.0,72.0,63.0,0.1547,0.0306,200.0,320.0,29.5,24.5,,,No,27.81,26.77,28.18,27.11
3231,IPAC,83.42,46887.0,ETF,ETF,66.0,71.0,64.0,68.0,0.8383,0.6819,139580.0,69610.0,83.98,65.51,,,No,80.45,76.8,81.14,78.1
3232,NUMV,43.43,31950.0,ETF,ETF,66.0,73.0,66.0,66.0,0.3765,0.2853,23087.0,17810.0,43.45,34.99,,,No,41.01,39.69,41.39,40.29
3233,GFR,5.98,112420.0,Energy,Oil & Gas E&P,66.0,10.0,18.0,83.0,0.2506,0.2385,229812.0,184140.0,7.02,4.1,,750065408.0,No,6.1,5.37,6.01,5.62
3234,FDCF,51.14,8431.0,ETF,ETF,66.0,73.0,76.0,58.0,0.6472,0.5559,8555.0,8510.0,53.48,41.11,,,No,47.69,47.45,48.41,47.0
3235,TNXT,27.5,5847.0,ETF,ETF,66.0,81.0,82.0,,0.2807,0.1318,2114.0,7430.0,27.83,21.63,,,No,25.35,,25.81,
3236,TDEC,26.24,287.0,ETF,ETF,66.0,46.0,65.0,64.0,0.1548,0.0841,7690.0,5300.0,26.49,21.46,,,No,25.62,24.39,25.78,24.89
3237,EDGH,34.11,21040.0,ETF,ETF,66.0,23.0,35.0,68.0,0.2331,0.1311,43730.0,28140.0,35.94,26.12,,,No,34.6,31.65,34.61,32.94
